Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Asia;;1991;0,2706875;0,29704165;0,24252084;0,252;0,343;0,174
Europe;;1991;0,70784616;0,7528205;0,6672308;0,252;0,343;0,174
North America;;1991;0,561;0,61106664;0,5136667;0,252;0,343;0,174
Oceania;;1991;0,62116665;0,671;0,5705;0,252;0,343;0,174
Palestine/West Bank;;1991;0,077;0,087;0,061;0,252;0,343;0,174
South America;;1991;0,6483333;0,70241666;0,59991664;0,252;0,343;0,174
Albania;ALB;1991;0,369;0,411;0,321;0,746;0,817;0,667
Africa;;1992;0,28735715;0,31532142;0,256375;0,259;0,34;0,172
Asia;;1992;0,28252083;0,30929166;0,253875;0,259;0,34;0,172
Europe;;1992;0,72941023;0,77558976;0,6874359;0,259;0,34;0,172
North America;;1992;0,5589333;0,6094;0,5132667;0,259;0,34;0,172
Oceania;;1992;0,639;0,69516665;0,5848333;0,259;0,34;0,172
Palestine/West Bank;;1992;0,078;0,089;0,064;0,259;0,34;0,172
South America;;1992;0,66108334;0,71491665;0,61258334;0,259;0,34;0,172
Albania;ALB;1992;0,418;0,466;0,362;0,779;0,842;0,701
Africa;;1993;0,31807142;0,34960714;0,28358927;0,285;0,379;0,203
Asia;;1993;0,29272917;0,32002082;0,26208332;0,285;0,379;0,203
Europe;;1993;0,7425641;0,79058975;0,70064104;0,285;0,379;0,203
North America;;1993;0,57353336;0,62273335;0,5247333;0,285;0,379;0,203
Oceania;;1993;0,66183335;0,72083336;0,603;0,285;0,379;0,203
Palestine/West Bank;;1993;0,083;0,095;0,069;0,285;0,379;0,203
South America;;1993;0,673;0,72866666;0,62375;0,285;0,379;0,203
Albania;ALB;1993;0,416;0,456;0,353;0,74;0,812;0,652
Africa;;1994;0,32751787;0,36039287;0,292125;0,435;0,534;0,34
Asia;;1994;0,29425;0,3216875;0,26383334;0,435;0,534;0,34
Europe;;1994;0,7441795;0,7924872;0,7023077;0,435;0,534;0,34
North America;;1994;0,58753335;0,63946664;0,53793335;0,435;0,534;0,34
Oceania;;1994;0,6598333;0,7195;0,60183334;0,435;0,534;0,34
Palestine/West Bank;;1994;0,163;0,182;0,146;0,435;0,534;0,34
South America;;1994;0,67758334;0,73258334;0,62983334;0,435;0,534;0,34
Albania;ALB;1994;0,412;0,464;0,359;0,747;0,826;0,671
Africa;;1995;0,34094644;0,37519643;0,3047143;0,476;0,583;0,378
Asia;;1995;0,292375;0,31991667;0,2628125;0,476;0,583;0,378
Europe;;1995;0,74733335;0,79694873;0,70474356;0,476;0,583;0,378
North America;;1995;0,60066664;0,65506667;0,5502667;0,476;0,583;0,378
Oceania;;1995;0,6595;0,7195;0,6016667;0,476;0,583;0,378
Palestine/West Bank;;1995;0,171;0,19;0,154;0,476;0,583;0,378
South America;;1995;0,68016666;0,73408335;0,63225;0,476;0,583;0,378
Albania;ALB;1995;0,426;0,48;0,372;0,764;0,835;0,692
Africa;;1996;0,3454643;0,38060713;0,30978572;0,495;0,59;0,39
Asia;;1996;0,29714584;0,32529166;0,26783332;0,495;0,59;0,39
Europe;;1996;0,74835896;0,7970513;0,7063846;0,495;0,59;0,39
North America;;1996;0,6175333;0,6735333;0,5644;0,495;0,59;0,39
Oceania;;1996;0,6591667;0,7211667;0,60216665;0,495;0,59;0,39
Palestine/West Bank;;1996;0,465;0,521;0,416;0,495;0,59;0,39
South America;;1996;0,6906667;0,7471667;0,64075;0,495;0,59;0,39
Albania;ALB;1996;0,381;0,421;0,333;0,753;0,823;0,672
Africa;;1997;0,34894642;0,3849643;0,3125;0,495;0,59;0,39
Asia;;1997;0,307625;0,33679166;0,27664584;0,495;0,59;0,39
Europe;;1997;0,7557949;0,8046154;0,71202564;0,495;0,59;0,39
North America;;1997;0,62733334;0,681;0,5708;0,495;0,59;0,39
Oceania;;1997;0,66183335;0,7225;0,60316664;0,495;0,59;0,39
Palestine/West Bank;;1997;0,476;0,534;0,425;0,495;0,59;0,39
South America;;1997;0,6921667;0,74841666;0,6421667;0,495;0,59;0,39
Albania;ALB;1997;0,369;0,405;0,324;0,753;0,823;0,672
Africa;;1998;0,35308927;0,38916072;0,316;0,537;0,635;0,442
Asia;;1998;0,31272918;0,34241667;0,28191668;0,537;0,635;0,442
Europe;;1998;0,746775;0,796425;0,70385;0,537;0,635;0,442
North America;;1998;0,63306665;0,68906665;0,57706666;0,537;0,635;0,442
Oceania;;1998;0,66083336;0,7198333;0,60216665;0,537;0,635;0,442
Palestine/West Bank;;1998;0,492;0,56;0,443;0,537;0,635;0,442
South America;;1998;0,69733334;0,752;0,64608335;0,537;0,635;0,442
Albania;ALB;1998;0,386;0,427;0,344;0,77;0,839;0,692
Africa;;1999;0,35026786;0,38444644;0,313375;0,537;0,635;0,442
Asia;;1999;0,31808335;0,34747916;0,2865625;0,537;0,635;0,442
Europe;;1999;0,7387317;0,78660977;0,69612193;0,537;0,635;0,442
North America;;1999;0,63206667;0,68946666;0,5769333;0,537;0,635;0,442
Oceania;;1999;0,6605;0,722;0,60316664;0,537;0,635;0,442
Palestine/West Bank;;1999;0,492;0,56;0,443;0,537;0,635;0,442
South America;;1999;0,69133335;0,747;0,64125;0,537;0,635;0,442
Albania;ALB;1999;0,389;0,431;0,347;0,79;0,849;0,719
Africa;;2000;0,35614285;0,39057142;0,319125;0,549;0,643;0,445
Asia;;2000;0,32083333;0,35047916;0,29010418;0,549;0,643;0,445
Europe;;2000;0,74514633;0,7932439;0,70329267;0,549;0,643;0,445
North America;;2000;0,6437333;0,7012;0,589;0,549;0,643;0,445
Oceania;;2000;0,60116667;0,64916664;0,552;0,549;0,643;0,445
Palestine/West Bank;;2000;0,495;0,556;0,435;0,549;0,643;0,445
South America;;2000;0,6931667;0,7489167;0,64208335;0,549;0,643;0,445
Albania;ALB;2000;0,401;0,441;0,352;0,802;0,87;0,74
Africa;;2001;0,35944644;0,39414287;0,322625;0,56;0,646;0,444
Asia;;2001;0,32452083;0,35435417;0,29291666;0,56;0,646;0,444
Europe;;2001;0,7477561;0,79643905;0,70609754;0,56;0,646;0,444
North America;;2001;0,63946664;0,69766665;0,58433336;0,56;0,646;0,444
Oceania;;2001;0,571;0,61366665;0,52783334;0,56;0,646;0,444
Palestine/West Bank;;2001;0,502;0,553;0,433;0,56;0,646;0,444
South America;;2001;0,71666664;0,77208334;0,6644167;0,56;0,646;0,444
Albania;ALB;2001;0,433;0,477;0,377;0,788;0,85;0,712
Africa;;2002;0,36957142;0,40526786;0,33205357;0,56;0,669;0,465
Asia;;2002;0,33502084;0,36652082;0,30308333;0,56;0,669;0,465
Europe;;2002;0,7587561;0,808;0,71607316;0,56;0,669;0,465
North America;;2002;0,644;0,70353335;0,5905333;0,56;0,669;0,465
Oceania;;2002;0,6181667;0,67;0,5665;0,56;0,669;0,465
Palestine/West Bank;;2002;0,5;0,563;0,442;0,56;0,669;0,465
South America;;2002;0,71816665;0,7735;0,6666667;0,56;0,669;0,465
Albania;ALB;2002;0,477;0,528;0,42;0,786;0,843;0,704
Africa;;2003;0,38;0,41701785;0,3411607;0,575;0,664;0,467
Asia;;2003;0,33960417;0,37089583;0,30695835;0,575;0,664;0,467
Europe;;2003;0,76339024;0,81331706;0,72073174;0,575;0,664;0,467
North America;;2003;0,6508667;0,7082;0,59826666;0,575;0,664;0,467
Oceania;;2003;0,6548333;0,7151667;0,597;0,575;0,664;0,467
Palestine/West Bank;;2003;0,515;0,565;0,455;0,575;0,664;0,467
South America;;2003;0,72041667;0,77775;0,67083335;0,575;0,664;0,467
Albania;ALB;2003;0,482;0,527;0,416;0,786;0,843;0,704
Africa;;2004;0,38439286;0,420875;0,344625;0,581;0,682;0,495
Asia;;2004;0,34364584;0,37545833;0,31066668;0,581;0,682;0,495
Europe;;2004;0,7610488;0,81102437;0,718561;0,581;0,682;0,495
North America;;2004;0,641;0,695;0,59066665;0,581;0,682;0,495
Oceania;;2004;0,6561667;0,7158333;0,5961667;0,581;0,682;0,495
Palestine/West Bank;;2004;0,542;0,594;0,474;0,581;0,682;0,495
South America;;2004;0,7240833;0,78125;0,6749167;0,581;0,682;0,495
Albania;ALB;2004;0,474;0,522;0,413;0,786;0,843;0,704
Africa;;2005;0,39280358;0,43007144;0,35235715;0,624;0,72;0,53
Asia;;2005;0,34777084;0,3799375;0,31391665;0,624;0,72;0,53
Europe;;2005;0,76297563;0,8132195;0,72136587;0,624;0,72;0,53
North America;;2005;0,6396667;0,69366664;0,5891333;0,624;0,72;0,53
Oceania;;2005;0,65466666;0,71383333;0,59533334;0,624;0,72;0,53
Palestine/West Bank;;2005;0,573;0,633;0,51;0,624;0,72;0,53
South America;;2005;0,7259167;0,7809167;0,67575;0,624;0,72;0,53
Albania;ALB;2005;0,505;0,566;0,447;0,795;0,853;0,715
Africa;;2006;0,40619642;0,44448215;0,36432144;0,56;0,652;0,459
Asia;;2006;0,34579167;0,37760416;0,31222916;0,56;0,652;0,459
Europe;;2006;0,76534146;0,81446344;0,7223415;0,56;0,652;0,459
North America;;2006;0,64393336;0,69986665;0,5938;0,56;0,652;0,459
Oceania;;2006;0,62366664;0,67683333;0,5696667;0,56;0,652;0,459
Palestine/West Bank;;2006;0,529;0,596;0,475;0,56;0,652;0,459
South America;;2006;0,72283334;0,7744167;0,6706667;0,56;0,652;0,459
Albania;ALB;2006;0,536;0,6;0,475;0,786;0,847;0,714
Africa;;2007;0,41119644;0,45083928;0,36864287;0,245;0,329;0,169
Africa;;2007;0,41119644;0,45083928;0,36864287;0,451;0,547;0,357
Asia;;2007;0,33518368;0,36516327;0,3029796;0,245;0,329;0,169
Asia;;2007;0,33518368;0,36516327;0,3029796;0,451;0,547;0,357
Europe;;2007;0,76565856;0,8136829;0,72278047;0,245;0,329;0,169
Europe;;2007;0,76565856;0,8136829;0,72278047;0,451;0,547;0,357
North America;;2007;0,6438;0,69813335;0,59166664;0,245;0,329;0,169
North America;;2007;0,6438;0,69813335;0,59166664;0,451;0,547;0,357
Oceania;;2007;0,5865;0,63633335;0,53866667;0,245;0,329;0,169
Oceania;;2007;0,5865;0,63633335;0,53866667;0,451;0,547;0,357
Palestine/Gaza;;2007;0,146;0,163;0,127;0,245;0,329;0,169
Palestine/Gaza;;2007;0,146;0,163;0,127;0,451;0,547;0,357
Palestine/West Bank;;2007;0,352;0,387;0,32;0,245;0,329;0,169
Palestine/West Bank;;2007;0,352;0,387;0,32;0,451;0,547;0,357
South America;;2007;0,719;0,77383333;0,6709167;0,245;0,329;0,169
South America;;2007;0,719;0,77383333;0,6709167;0,451;0,547;0,357
Albania;ALB;2007;0,54;0,607;0,483;0,798;0,861;0,729
Africa;;2008;0,40814286;0,44823214;0,36630356;0,262;0,358;0,189
Africa;;2008;0,40814286;0,44823214;0,36630356;0,473;0,579;0,384
Asia;;2008;0,35032654;0,38271427;0,3158163;0,262;0,358;0,189
Asia;;2008;0,35032654;0,38271427;0,3158163;0,473;0,579;0,384
Europe;;2008;0,7674634;0,81382924;0,7240244;0,262;0,358;0,189
Europe;;2008;0,7674634;0,81382924;0,7240244;0,473;0,579;0,384
North America;;2008;0,64486665;0,6978667;0,594;0,262;0,358;0,189
North America;;2008;0,64486665;0,6978667;0,594;0,473;0,579;0,384
Oceania;;2008;0,58783334;0,63516665;0,5428333;0,262;0,358;0,189
Oceania;;2008;0,58783334;0,63516665;0,5428333;0,473;0,579;0,384
Palestine/Gaza;;2008;0,149;0,164;0,128;0,262;0,358;0,189
Palestine/Gaza;;2008;0,149;0,164;0,128;0,473;0,579;0,384
Palestine/West Bank;;2008;0,264;0,281;0,244;0,262;0,358;0,189
Palestine/West Bank;;2008;0,264;0,281;0,244;0,473;0,579;0,384
South America;;2008;0,71725;0,77183336;0,6674167;0,262;0,358;0,189
South America;;2008;0,71725;0,77183336;0,6674167;0,473;0,579;0,384
Albania;ALB;2008;0,538;0,599;0,475;0,798;0,861;0,729
Africa;;2009;0,4025893;0,44091073;0,36114284;0,277;0,365;0,196
Africa;;2009;0,4025893;0,44091073;0,36114284;0,527;0,615;0,429
Asia;;2009;0,36236736;0,3960204;0,3265306;0,277;0,365;0,196
Asia;;2009;0,36236736;0,3960204;0,3265306;0,527;0,615;0,429
Europe;;2009;0,770561;0,81734145;0,72860974;0,277;0,365;0,196
Europe;;2009;0,770561;0,81734145;0,72860974;0,527;0,615;0,429
North America;;2009;0,6468667;0,69713336;0,59533334;0,277;0,365;0,196
North America;;2009;0,6468667;0,69713336;0,59533334;0,527;0,615;0,429
Oceania;;2009;0,60216665;0,6455;0,55516666;0,277;0,365;0,196
Oceania;;2009;0,60216665;0,6455;0,55516666;0,527;0,615;0,429
Palestine/Gaza;;2009;0,15;0,169;0,133;0,277;0,365;0,196
Palestine/Gaza;;2009;0,15;0,169;0,133;0,527;0,615;0,429
Palestine/West Bank;;2009;0,259;0,274;0,237;0,277;0,365;0,196
Palestine/West Bank;;2009;0,259;0,274;0,237;0,527;0,615;0,429
South America;;2009;0,7151667;0,76841664;0,66433334;0,277;0,365;0,196
South America;;2009;0,7151667;0,76841664;0,66433334;0,527;0,615;0,429
Albania;ALB;2009;0,534;0,593;0,473;0,798;0,861;0,729
Africa;;2010;0,40248215;0,44042858;0,36157143;0,319;0,412;0,242
Africa;;2010;0,40248215;0,44042858;0,36157143;0,539;0,632;0,445
Asia;;2010;0,366;0,40008163;0,33006123;0,319;0,412;0,242
Asia;;2010;0,366;0,40008163;0,33006123;0,539;0,632;0,445
Europe;;2010;0,7722927;0,81890243;0,730439;0,319;0,412;0,242
Europe;;2010;0,7722927;0,81890243;0,730439;0,539;0,632;0,445
North America;;2010;0,64353335;0,6932667;0,5919333;0,319;0,412;0,242
North America;;2010;0,64353335;0,6932667;0,5919333;0,539;0,632;0,445
Oceania;;2010;0,60583335;0,64966667;0,56016666;0,319;0,412;0,242
Oceania;;2010;0,60583335;0,64966667;0,56016666;0,539;0,632;0,445
Palestine/Gaza;;2010;0,156;0,172;0,137;0,319;0,412;0,242
Palestine/Gaza;;2010;0,156;0,172;0,137;0,539;0,632;0,445
Palestine/West Bank;;2010;0,262;0,28;0,243;0,319;0,412;0,242
Palestine/West Bank;;2010;0,262;0,28;0,243;0,539;0,632;0,445
South America;;2010;0,71475;0,7686667;0,66391665;0,319;0,412;0,242
South America;;2010;0,71475;0,7686667;0,66391665;0,539;0,632;0,445
Albania;ALB;2010;0,535;0,592;0,473;0,804;0,859;0,728
Africa;;2011;0,41526785;0,45523214;0,37308928;0,31;0,407;0,23
Africa;;2011;0,41526785;0,45523214;0,37308928;0,517;0,613;0,418
Asia;;2011;0,3712857;0,4067755;0,33516327;0,31;0,407;0,23
Asia;;2011;0,3712857;0,4067755;0,33516327;0,517;0,613;0,418
Europe;;2011;0,7719512;0,8178049;0,73090243;0,31;0,407;0,23
Europe;;2011;0,7719512;0,8178049;0,73090243;0,517;0,613;0,418
North America;;2011;0,6400667;0,6898;0,5888;0,31;0,407;0,23
North America;;2011;0,6400667;0,6898;0,5888;0,517;0,613;0,418
Oceania;;2011;0,6075;0,65033334;0,561;0,31;0,407;0,23
Oceania;;2011;0,6075;0,65033334;0,561;0,517;0,613;0,418
Palestine/Gaza;;2011;0,156;0,176;0,14;0,31;0,407;0,23
Palestine/Gaza;;2011;0,156;0,176;0,14;0,517;0,613;0,418
Palestine/West Bank;;2011;0,26;0,277;0,24;0,31;0,407;0,23
Palestine/West Bank;;2011;0,26;0,277;0,24;0,517;0,613;0,418
South America;;2011;0,7161667;0,7686667;0,66508335;0,31;0,407;0,23
South America;;2011;0,7161667;0,7686667;0,66508335;0,517;0,613;0,418
Albania;ALB;2011;0,535;0,592;0,473;0,804;0,859;0,728
Africa;;2012;0,42291072;0,46294641;0,38085714;0,309;0,391;0,219
Africa;;2012;0,42291072;0,46294641;0,38085714;0,532;0,637;0,444
Asia;;2012;0,37077552;0,4052041;0,33383673;0,309;0,391;0,219
Asia;;2012;0,37077552;0,4052041;0,33383673;0,532;0,637;0,444
Europe;;2012;0,7689756;0,8154878;0,72907317;0,309;0,391;0,219
Europe;;2012;0,7689756;0,8154878;0,72907317;0,532;0,637;0,444
North America;;2012;0,6361333;0,6875333;0,5874;0,309;0,391;0,219
North America;;2012;0,6361333;0,6875333;0,5874;0,532;0,637;0,444
Oceania;;2012;0,60566664;0,6485;0,5605;0,309;0,391;0,219
Oceania;;2012;0,60566664;0,6485;0,5605;0,532;0,637;0,444
Palestine/Gaza;;2012;0,155;0,17;0,134;0,309;0,391;0,219
Palestine/Gaza;;2012;0,155;0,17;0,134;0,532;0,637;0,444
Palestine/West Bank;;2012;0,261;0,279;0,243;0,309;0,391;0,219
Palestine/West Bank;;2012;0,261;0,279;0,243;0,532;0,637;0,444
South America;;2012;0,71508336;0,76975;0,66575;0,309;0,391;0,219
South America;;2012;0,71508336;0,76975;0,66575;0,532;0,637;0,444
Albania;ALB;2012;0,53;0,579;0,46;0,804;0,859;0,728
Africa;;2013;0,4246607;0,46557143;0,38251784;0,249;0,345;0,18
Africa;;2013;0,4246607;0,46557143;0,38251784;0,591;0,689;0,499
Asia;;2013;0,3632449;0,39734694;0,3267347;0,249;0,345;0,18
Asia;;2013;0,3632449;0,39734694;0,3267347;0,591;0,689;0,499
Europe;;2013;0,75960976;0,80619514;0,7186585;0,249;0,345;0,18
Europe;;2013;0,75960976;0,80619514;0,7186585;0,591;0,689;0,499
North America;;2013;0,6306;0,68233335;0,5822;0,249;0,345;0,18
North America;;2013;0,6306;0,68233335;0,5822;0,591;0,689;0,499
Oceania;;2013;0,60183334;0,6446667;0,5545;0,249;0,345;0,18
Oceania;;2013;0,60183334;0,6446667;0,5545;0,591;0,689;0,499
Palestine/Gaza;;2013;0,137;0,154;0,119;0,249;0,345;0,18
Palestine/Gaza;;2013;0,137;0,154;0,119;0,591;0,689;0,499
Palestine/West Bank;;2013;0,266;0,286;0,247;0,249;0,345;0,18
Palestine/West Bank;;2013;0,266;0,286;0,247;0,591;0,689;0,499
South America;;2013;0,7048333;0,75825;0,65675;0,249;0,345;0,18
South America;;2013;0,7048333;0,75825;0,65675;0,591;0,689;0,499
Albania;ALB;2013;0,508;0,568;0,453;0,732;0,804;0,66
Africa;;2014;0,42998216;0,4724107;0,3860714;0,247;0,332;0,174
Africa;;2014;0,42998216;0,4724107;0,3860714;0,593;0,684;0,497
Asia;;2014;0,35910204;0,39336735;0,32355103;0,247;0,332;0,174
Asia;;2014;0,35910204;0,39336735;0,32355103;0,593;0,684;0,497
Europe;;2014;0,7560488;0,8023902;0,7152439;0,247;0,332;0,174
Europe;;2014;0,7560488;0,8023902;0,7152439;0,593;0,684;0,497
North America;;2014;0,6342667;0,686;0,5854667;0,247;0,332;0,174
North America;;2014;0,6342667;0,686;0,5854667;0,593;0,684;0,497
Oceania;;2014;0,60983336;0,65566665;0,56333333;0,247;0,332;0,174
Oceania;;2014;0,60983336;0,65566665;0,56333333;0,593;0,684;0,497
Palestine/Gaza;;2014;0,139;0,157;0,123;0,247;0,332;0,174
Palestine/Gaza;;2014;0,139;0,157;0,123;0,593;0,684;0,497
Palestine/West Bank;;2014;0,269;0,287;0,249;0,247;0,332;0,174
Palestine/West Bank;;2014;0,269;0,287;0,249;0,593;0,684;0,497
South America;;2014;0,70325;0,75625;0,6551667;0,247;0,332;0,174
South America;;2014;0,70325;0,75625;0,6551667;0,593;0,684;0,497
Albania;ALB;2014;0,509;0,565;0,447;0,729;0,798;0,639
Africa;;2015;0,427375;0,46748215;0,38351786;0,207;0,295;0,146
Africa;;2015;0,427375;0,46748215;0,38351786;0,606;0,703;0,513
Asia;;2015;0,3537347;0,38628572;0,31706122;0,207;0,295;0,146
Asia;;2015;0,3537347;0,38628572;0,31706122;0,606;0,703;0,513
Europe;;2015;0,7537073;0,80039024;0,71270734;0,207;0,295;0,146
Europe;;2015;0,7537073;0,80039024;0,71270734;0,606;0,703;0,513
North America;;2015;0,6354;0,6867333;0,58646667;0,207;0,295;0,146
North America;;2015;0,6354;0,6867333;0,58646667;0,606;0,703;0,513
Oceania;;2015;0,6461667;0,6935;0,5941667;0,207;0,295;0,146
Oceania;;2015;0,6461667;0,6935;0,5941667;0,606;0,703;0,513
Palestine/Gaza;;2015;0,127;0,14;0,11;0,207;0,295;0,146
Palestine/Gaza;;2015;0,127;0,14;0,11;0,606;0,703;0,513
Palestine/West Bank;;2015;0,258;0,277;0,238;0,207;0,295;0,146
Palestine/West Bank;;2015;0,258;0,277;0,238;0,606;0,703;0,513
South America;;2015;0,69825;0,7515;0,6494167;0,207;0,295;0,146
South America;;2015;0,69825;0,7515;0,6494167;0,606;0,703;0,513
Albania;ALB;2015;0,509;0,565;0,447;0,729;0,798;0,639
Africa;;2016;0,43205357;0,47344643;0,387125;0,207;0,295;0,146
Africa;;2016;0,43205357;0,47344643;0,387125;0,606;0,703;0,513
Asia;;2016;0,35053062;0,38418368;0,316449;0,207;0,295;0,146
Asia;;2016;0,35053062;0,38418368;0,316449;0,606;0,703;0,513
Europe;;2016;0,7467561;0,79434144;0,70453656;0,207;0,295;0,146
Europe;;2016;0,7467561;0,79434144;0,70453656;0,606;0,703;0,513
North America;;2016;0,6350667;0,6848;0,5850667;0,207;0,295;0,146
North America;;2016;0,6350667;0,6848;0,5850667;0,606;0,703;0,513
Oceania;;2016;0,6555;0,7045;0,60566664;0,207;0,295;0,146
Oceania;;2016;0,6555;0,7045;0,60566664;0,606;0,703;0,513
Palestine/Gaza;;2016;0,126;0,142;0,111;0,207;0,295;0,146
Palestine/Gaza;;2016;0,126;0,142;0,111;0,606;0,703;0,513
Palestine/West Bank;;2016;0,256;0,276;0,238;0,207;0,295;0,146
Palestine/West Bank;;2016;0,256;0,276;0,238;0,606;0,703;0,513
South America;;2016;0,6893333;0,74558336;0,63916665;0,207;0,295;0,146
South America;;2016;0,6893333;0,74558336;0,63916665;0,606;0,703;0,513
Albania;ALB;2016;0,51;0,561;0,443;0,732;0,798;0,647
Africa;;2017;0,43164286;0,47219643;0,38648215;0,175;0,253;0,115
Africa;;2017;0,43164286;0,47219643;0,38648215;0,639;0,736;0,542
Asia;;2017;0,35171428;0,38342857;0,31642857;0,175;0,253;0,115
Asia;;2017;0,35171428;0,38342857;0,31642857;0,639;0,736;0,542
Europe;;2017;0,7390488;0,7860244;0,6961951;0,175;0,253;0,115
Europe;;2017;0,7390488;0,7860244;0,6961951;0,639;0,736;0,542
North America;;2017;0,62593335;0,67833334;0,5798;0,175;0,253;0,115
North America;;2017;0,62593335;0,67833334;0,5798;0,639;0,736;0,542
Oceania;;2017;0,66316664;0,70883334;0,6115;0,175;0,253;0,115
Oceania;;2017;0,66316664;0,70883334;0,6115;0,639;0,736;0,542
Palestine/Gaza;;2017;0,126;0,139;0,108;0,175;0,253;0,115
Palestine/Gaza;;2017;0,126;0,139;0,108;0,639;0,736;0,542
Palestine/West Bank;;2017;0,266;0,287;0,249;0,175;0,253;0,115
Palestine/West Bank;;2017;0,266;0,287;0,249;0,639;0,736;0,542
South America;;2017;0,683;0,73808336;0,6333333;0,175;0,253;0,115
South America;;2017;0,683;0,73808336;0,6333333;0,639;0,736;0,542
Albania;ALB;2017;0,52;0,581;0,461;0,748;0,817;0,67
Africa;;2018;0,43108928;0,4735;0,3864643;0,177;0,243;0,109
Africa;;2018;0,43108928;0,4735;0,3864643;0,641;0,732;0,537
Asia;;2018;0,35567346;0,38936734;0,3212449;0,177;0,243;0,109
Asia;;2018;0,35567346;0,38936734;0,3212449;0,641;0,732;0,537
Europe;;2018;0,73639023;0,7846829;0,6942439;0,177;0,243;0,109
Europe;;2018;0,73639023;0,7846829;0,6942439;0,641;0,732;0,537
North America;;2018;0,6168;0,6668;0,569;0,177;0,243;0,109
North America;;2018;0,6168;0,6668;0,569;0,641;0,732;0,537
Oceania;;2018;0,6635;0,711;0,61333334;0,177;0,243;0,109
Oceania;;2018;0,6635;0,711;0,61333334;0,641;0,732;0,537
Palestine/Gaza;;2018;0,119;0,132;0,103;0,177;0,243;0,109
Palestine/Gaza;;2018;0,119;0,132;0,103;0,641;0,732;0,537
Palestine/West Bank;;2018;0,277;0,298;0,259;0,177;0,243;0,109
Palestine/West Bank;;2018;0,277;0,298;0,259;0,641;0,732;0,537
South America;;2018;0,6865;0,7395833;0,6350833;0,177;0,243;0,109
South America;;2018;0,6865;0,7395833;0,6350833;0,641;0,732;0,537
