Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Algeria;DZA;2006;0,678;0,767;0,598
Algeria;DZA;2007;0,676;0,754;0,593
Algeria;DZA;2008;0,68;0,759;0,598
Algeria;DZA;2009;0,679;0,754;0,594
Algeria;DZA;2010;0,681;0,753;0,589
Algeria;DZA;2011;0,677;0,751;0,592
Algeria;DZA;2012;0,683;0,751;0,584
Algeria;DZA;2013;0,681;0,763;0,598
Algeria;DZA;2014;0,68;0,764;0,591
Algeria;DZA;2015;0,676;0,753;0,581
Algeria;DZA;2016;0,588;0,667;0,491
Algeria;DZA;2017;0,576;0,666;0,488
Algeria;DZA;2018;0,596;0,686;0,501
Algeria;DZA;2019;0,521;0,621;0,43
Algeria;DZA;2020;0,541;0,625;0,434
Algeria;DZA;2021;0,513;0,604;0,405
Algeria;DZA;2022;0,486;0,58;0,391
Angola;AGO;1990;0,059;0,097;0,033
Angola;AGO;1991;0,063;0,102;0,034
Angola;AGO;1992;0,236;0,329;0,173
Angola;AGO;1993;0,269;0,35;0,183
Angola;AGO;1994;0,269;0,35;0,183
Angola;AGO;1995;0,269;0,35;0,183
Angola;AGO;1996;0,269;0,35;0,183
Angola;AGO;1997;0,269;0,35;0,183
Angola;AGO;1998;0,269;0,35;0,183
Angola;AGO;1999;0,269;0,35;0,183
Angola;AGO;2000;0,269;0,35;0,183
Angola;AGO;2001;0,275;0,379;0,208
Angola;AGO;2002;0,334;0,437;0,253
Angola;AGO;2003;0,42;0,502;0,316
Angola;AGO;2004;0,426;0,517;0,337
Angola;AGO;2005;0,44;0,542;0,364
Angola;AGO;2006;0,44;0,542;0,364
Angola;AGO;2007;0,44;0,542;0,364
Angola;AGO;2008;0,439;0,546;0,36
Angola;AGO;2009;0,456;0,558;0,367
Angola;AGO;2010;0,46;0,554;0,373
Angola;AGO;2011;0,46;0,554;0,373
Angola;AGO;2012;0,452;0,542;0,362
Angola;AGO;2013;0,471;0,568;0,377
Angola;AGO;2014;0,471;0,568;0,377
Angola;AGO;2015;0,471;0,568;0,377
Angola;AGO;2016;0,471;0,568;0,377
Angola;AGO;2017;0,508;0,599;0,415
Angola;AGO;2018;0,658;0,743;0,567
Angola;AGO;2019;0,653;0,733;0,553
Angola;AGO;2020;0,631;0,719;0,542
Angola;AGO;2021;0,586;0,669;0,477
Angola;AGO;2022;0,591;0,689;0,498
Argentina;ARG;1990;0,928;0,958;0,88
Argentina;ARG;1991;0,933;0,961;0,89
Argentina;ARG;1992;0,94;0,965;0,9
Argentina;ARG;1993;0,94;0,965;0,9
Argentina;ARG;1994;0,94;0,965;0,9
Argentina;ARG;1995;0,94;0,965;0,9
Argentina;ARG;1996;0,936;0,964;0,897
Argentina;ARG;1997;0,936;0,964;0,897
Argentina;ARG;1998;0,936;0,964;0,897
Argentina;ARG;1999;0,936;0,964;0,897
Argentina;ARG;2000;0,956;0,978;0,928
Argentina;ARG;2001;0,955;0,975;0,923
Argentina;ARG;2002;0,94;0,966;0,902
Argentina;ARG;2003;0,902;0,939;0,851
Argentina;ARG;2004;0,913;0,946;0,87
Argentina;ARG;2005;0,913;0,946;0,87
Argentina;ARG;2006;0,908;0,942;0,861
Argentina;ARG;2007;0,911;0,943;0,861
Argentina;ARG;2008;0,909;0,945;0,867
Argentina;ARG;2009;0,905;0,94;0,857
Argentina;ARG;2010;0,903;0,939;0,853
Argentina;ARG;2011;0,903;0,939;0,853
Argentina;ARG;2012;0,896;0,93;0,841
Argentina;ARG;2013;0,904;0,94;0,859
Argentina;ARG;2014;0,912;0,946;0,865
Argentina;ARG;2015;0,883;0,923;0,827
Argentina;ARG;2016;0,844;0,892;0,775
Argentina;ARG;2017;0,83;0,888;0,77
Argentina;ARG;2018;0,84;0,891;0,774
Argentina;ARG;2019;0,843;0,894;0,782
Argentina;ARG;2020;0,912;0,949;0,874
Argentina;ARG;2021;0,889;0,93;0,836
Argentina;ARG;2022;0,907;0,945;0,859
Armenia;ARM;1990;0,638;0,723;0,55
Armenia;ARM;1991;0,754;0,825;0,676
Armenia;ARM;1992;0,751;0,821;0,672
Armenia;ARM;1993;0,748;0,817;0,668
Armenia;ARM;1994;0,723;0,801;0,64
Armenia;ARM;1995;0,696;0,778;0,616
Armenia;ARM;1996;0,687;0,763;0,593
Armenia;ARM;1997;0,66;0,739;0,566
Armenia;ARM;1998;0,634;0,724;0,546
Armenia;ARM;1999;0,62;0,701;0,522
Armenia;ARM;2000;0,63;0,713;0,538
Armenia;ARM;2001;0,639;0,724;0,552
Armenia;ARM;2002;0,599;0,681;0,511
Armenia;ARM;2003;0,598;0,685;0,508
Armenia;ARM;2004;0,598;0,685;0,508
Armenia;ARM;2005;0,598;0,685;0,508
Armenia;ARM;2006;0,598;0,685;0,508
Armenia;ARM;2007;0,577;0,669;0,489
Armenia;ARM;2008;0,529;0,609;0,434
Armenia;ARM;2009;0,567;0,656;0,483
Armenia;ARM;2010;0,63;0,705;0,536
Armenia;ARM;2011;0,638;0,727;0,559
Armenia;ARM;2012;0,636;0,708;0,533
Armenia;ARM;2013;0,617;0,694;0,521
Armenia;ARM;2014;0,629;0,71;0,541
Armenia;ARM;2015;0,617;0,703;0,529
Armenia;ARM;2016;0,63;0,709;0,536
Armenia;ARM;2017;0,621;0,695;0,519
Armenia;ARM;2018;0,784;0,847;0,71
Armenia;ARM;2019;0,872;0,913;0,814
Armenia;ARM;2020;0,871;0,915;0,813
Armenia;ARM;2021;0,835;0,889;0,77
Armenia;ARM;2022;0,827;0,881;0,761
Australia;AUS;1990;0,969;0,982;0,945
Australia;AUS;1991;0,969;0,982;0,945
Australia;AUS;1992;0,969;0,982;0,945
Australia;AUS;1993;0,969;0,982;0,945
Australia;AUS;1994;0,969;0,982;0,945
Australia;AUS;1995;0,969;0,982;0,945
Australia;AUS;1996;0,969;0,982;0,945
Australia;AUS;1997;0,969;0,982;0,945
Australia;AUS;1998;0,969;0,982;0,945
Australia;AUS;1999;0,969;0,982;0,945
Australia;AUS;2000;0,969;0,982;0,945
Australia;AUS;2001;0,969;0,982;0,945
Australia;AUS;2002;0,968;0,983;0,943
Australia;AUS;2003;0,968;0,983;0,943
Australia;AUS;2004;0,968;0,983;0,943
Australia;AUS;2005;0,968;0,983;0,943
Australia;AUS;2006;0,968;0,983;0,943
Australia;AUS;2007;0,968;0,983;0,943
Australia;AUS;2008;0,968;0,983;0,943
Australia;AUS;2009;0,968;0,983;0,943
Australia;AUS;2010;0,968;0,983;0,943
Australia;AUS;2011;0,968;0,983;0,943
Australia;AUS;2012;0,968;0,983;0,943
Australia;AUS;2013;0,959;0,977;0,93
Australia;AUS;2014;0,959;0,977;0,93
Australia;AUS;2015;0,963;0,981;0,941
Australia;AUS;2016;0,963;0,981;0,941
Australia;AUS;2017;0,957;0,974;0,925
Australia;AUS;2018;0,938;0,962;0,9
Australia;AUS;2019;0,91;0,944;0,862
Australia;AUS;2020;0,947;0,971;0,913
Australia;AUS;2021;0,929;0,957;0,887
Australia;AUS;2022;0,937;0,964;0,9
Austria;AUT;1990;0,965;0,981;0,941
Austria;AUT;1991;0,965;0,981;0,941
Austria;AUT;1992;0,965;0,981;0,941
Austria;AUT;1993;0,965;0,981;0,941
Austria;AUT;1994;0,965;0,981;0,941
Austria;AUT;1995;0,965;0,981;0,941
Austria;AUT;1996;0,965;0,981;0,941
Austria;AUT;1997;0,965;0,981;0,941
Austria;AUT;1998;0,965;0,981;0,941
Austria;AUT;1999;0,965;0,981;0,941
Austria;AUT;2000;0,965;0,981;0,941
Austria;AUT;2001;0,965;0,981;0,941
Austria;AUT;2002;0,965;0,981;0,941
Austria;AUT;2003;0,965;0,981;0,941
Austria;AUT;2004;0,965;0,981;0,941
Austria;AUT;2005;0,965;0,981;0,941
Austria;AUT;2006;0,965;0,981;0,941
Austria;AUT;2007;0,965;0,981;0,941
Austria;AUT;2008;0,965;0,981;0,941
Austria;AUT;2009;0,965;0,981;0,941
Austria;AUT;2010;0,963;0,98;0,938
Austria;AUT;2011;0,966;0,981;0,939
Austria;AUT;2012;0,966;0,981;0,939
Austria;AUT;2013;0,966;0,981;0,939
Austria;AUT;2014;0,966;0,981;0,939
Austria;AUT;2015;0,966;0,981;0,939
Austria;AUT;2016;0,966;0,981;0,939
Austria;AUT;2017;0,962;0,978;0,935
Austria;AUT;2018;0,928;0,959;0,887
Austria;AUT;2019;0,935;0,961;0,89
Austria;AUT;2020;0,937;0,967;0,903
Austria;AUT;2021;0,925;0,957;0,881
Austria;AUT;2022;0,872;0,917;0,804
Azerbaijan;AZE;1990;0,225;0,304;0,154
Azerbaijan;AZE;1991;0,219;0,301;0,154
Azerbaijan;AZE;1992;0,39;0,486;0,298
Azerbaijan;AZE;1993;0,328;0,419;0,239
Azerbaijan;AZE;1994;0,262;0,338;0,18
Azerbaijan;AZE;1995;0,262;0,338;0,18
Azerbaijan;AZE;1996;0,262;0,338;0,18
Azerbaijan;AZE;1997;0,262;0,338;0,18
Azerbaijan;AZE;1998;0,279;0,386;0,213
Azerbaijan;AZE;1999;0,279;0,386;0,213
Azerbaijan;AZE;2000;0,319;0,419;0,245
Azerbaijan;AZE;2001;0,31;0,402;0,229
Azerbaijan;AZE;2002;0,293;0,384;0,223
Azerbaijan;AZE;2003;0,282;0,364;0,204
Azerbaijan;AZE;2004;0,236;0,306;0,164
Azerbaijan;AZE;2005;0,236;0,306;0,164
Azerbaijan;AZE;2006;0,228;0,298;0,16
Azerbaijan;AZE;2007;0,21;0,287;0,149
Azerbaijan;AZE;2008;0,201;0,277;0,143
Azerbaijan;AZE;2009;0,201;0,268;0,139
Azerbaijan;AZE;2010;0,203;0,274;0,14
Azerbaijan;AZE;2011;0,185;0,269;0,135
Azerbaijan;AZE;2012;0,174;0,244;0,12
Azerbaijan;AZE;2013;0,182;0,245;0,122
Azerbaijan;AZE;2014;0,172;0,238;0,118
Azerbaijan;AZE;2015;0,165;0,235;0,115
Azerbaijan;AZE;2016;0,207;0,285;0,147
Azerbaijan;AZE;2017;0,187;0,264;0,129
Azerbaijan;AZE;2018;0,169;0,243;0,12
Azerbaijan;AZE;2019;0,166;0,228;0,112
Azerbaijan;AZE;2020;0,147;0,206;0,092
Azerbaijan;AZE;2021;0,154;0,227;0,105
Azerbaijan;AZE;2022;0,155;0,224;0,104
Bahrain;BHR;1990;0,109;0,176;0,072
Bahrain;BHR;1991;0,109;0,176;0,072
Bahrain;BHR;1992;0,109;0,176;0,072
Bahrain;BHR;1993;0,109;0,176;0,072
Bahrain;BHR;1994;0,109;0,176;0,072
Bahrain;BHR;1995;0,109;0,176;0,072
Bahrain;BHR;1996;0,109;0,176;0,072
Bahrain;BHR;1997;0,109;0,176;0,072
Bahrain;BHR;1998;0,109;0,176;0,072
Bahrain;BHR;1999;0,109;0,176;0,072
Bahrain;BHR;2000;0,213;0,299;0,153
Bahrain;BHR;2001;0,321;0,42;0,252
Bahrain;BHR;2002;0,459;0,554;0,375
Bahrain;BHR;2003;0,462;0,559;0,375
Bahrain;BHR;2004;0,462;0,559;0,375
Bahrain;BHR;2005;0,459;0,55;0,368
Bahrain;BHR;2006;0,481;0,573;0,389
Bahrain;BHR;2007;0,478;0,569;0,388
Bahrain;BHR;2008;0,478;0,569;0,388
Bahrain;BHR;2009;0,477;0,571;0,387
Bahrain;BHR;2010;0,461;0,547;0,368
Bahrain;BHR;2011;0,191;0,27;0,136
Bahrain;BHR;2012;0,16;0,232;0,107
Bahrain;BHR;2013;0,16;0,232;0,107
Bahrain;BHR;2014;0,16;0,232;0,107
Bahrain;BHR;2015;0,167;0,245;0,115
Bahrain;BHR;2016;0,163;0,23;0,106
Bahrain;BHR;2017;0,088;0,133;0,052
Bahrain;BHR;2018;0,078;0,12;0,045
Bahrain;BHR;2019;0,091;0,144;0,058
Bahrain;BHR;2020;0,092;0,142;0,056
Bahrain;BHR;2021;0,11;0,167;0,068
Bahrain;BHR;2022;0,11;0,167;0,068
Bangladesh;BGD;1990;0,484;0,581;0,387
Bangladesh;BGD;1991;0,74;0,816;0,658
Bangladesh;BGD;1992;0,777;0,834;0,684
Bangladesh;BGD;1993;0,777;0,834;0,684
Bangladesh;BGD;1994;0,777;0,834;0,684
Bangladesh;BGD;1995;0,777;0,834;0,684
Bangladesh;BGD;1996;0,736;0,808;0,656
Bangladesh;BGD;1997;0,741;0,813;0,665
Bangladesh;BGD;1998;0,741;0,813;0,665
Bangladesh;BGD;1999;0,741;0,813;0,665
Bangladesh;BGD;2000;0,741;0,813;0,665
Bangladesh;BGD;2001;0,75;0,816;0,665
Bangladesh;BGD;2002;0,735;0,806;0,651
Bangladesh;BGD;2003;0,751;0,815;0,66
Bangladesh;BGD;2004;0,751;0,815;0,66
Bangladesh;BGD;2005;0,751;0,815;0,66
Bangladesh;BGD;2006;0,716;0,778;0,616
Bangladesh;BGD;2007;0,57;0,662;0,48
Bangladesh;BGD;2008;0,606;0,7;0,524
Bangladesh;BGD;2009;0,613;0,702;0,531
Bangladesh;BGD;2010;0,618;0,71;0,538
Bangladesh;BGD;2011;0,583;0,666;0,488
Bangladesh;BGD;2012;0,574;0,656;0,473
Bangladesh;BGD;2013;0,494;0,595;0,405
Bangladesh;BGD;2014;0,469;0,559;0,383
Bangladesh;BGD;2015;0,439;0,52;0,341
Bangladesh;BGD;2016;0,433;0,528;0,347
Bangladesh;BGD;2017;0,405;0,486;0,308
Bangladesh;BGD;2018;0,414;0,509;0,328
Bangladesh;BGD;2019;0,366;0,464;0,287
Bangladesh;BGD;2020;0,383;0,47;0,29
Bangladesh;BGD;2021;0,391;0,495;0,312
Bangladesh;BGD;2022;0,412;0,512;0,329
Barbados;BRB;1990;0,883;0,922;0,822
Barbados;BRB;1991;0,883;0,922;0,822
Barbados;BRB;1992;0,883;0,922;0,822
Barbados;BRB;1993;0,883;0,922;0,822
Barbados;BRB;1994;0,883;0,922;0,822
Barbados;BRB;1995;0,883;0,922;0,822
Barbados;BRB;1996;0,883;0,922;0,822
Barbados;BRB;1997;0,883;0,922;0,822
Barbados;BRB;1998;0,883;0,922;0,822
Barbados;BRB;1999;0,883;0,922;0,822
Barbados;BRB;2000;0,883;0,922;0,822
Barbados;BRB;2001;0,883;0,922;0,822
Barbados;BRB;2002;0,883;0,922;0,822
Barbados;BRB;2003;0,883;0,922;0,822
Barbados;BRB;2004;0,883;0,922;0,822
Barbados;BRB;2005;0,883;0,922;0,822
Barbados;BRB;2006;0,883;0,922;0,822
Barbados;BRB;2007;0,883;0,922;0,822
Barbados;BRB;2008;0,883;0,922;0,822
Barbados;BRB;2009;0,883;0,922;0,822
Barbados;BRB;2010;0,883;0,922;0,822
Barbados;BRB;2011;0,883;0,922;0,822
Barbados;BRB;2012;0,883;0,922;0,822
Barbados;BRB;2013;0,883;0,922;0,822
Barbados;BRB;2014;0,883;0,922;0,822
Barbados;BRB;2015;0,883;0,922;0,822
Barbados;BRB;2016;0,883;0,922;0,822
Barbados;BRB;2017;0,893;0,934;0,839
Barbados;BRB;2018;0,899;0,939;0,853
Barbados;BRB;2019;0,909;0,945;0,856
Barbados;BRB;2020;0,909;0,945;0,856
Barbados;BRB;2021;0,909;0,945;0,856
Barbados;BRB;2022;0,909;0,945;0,856
Belarus;BLR;1990;0,682;0,771;0,603
Belarus;BLR;1991;0,692;0,768;0,604
Belarus;BLR;1992;0,762;0,831;0,678
Belarus;BLR;1993;0,768;0,834;0,685
Belarus;BLR;1994;0,768;0,834;0,685
Belarus;BLR;1995;0,682;0,769;0,595
Belarus;BLR;1996;0,569;0,654;0,466
Belarus;BLR;1997;0,465;0,568;0,37
Belarus;BLR;1998;0,362;0,451;0,268
Belarus;BLR;1999;0,295;0,385;0,219
Belarus;BLR;2000;0,267;0,366;0,205
Belarus;BLR;2001;0,251;0,337;0,184
Belarus;BLR;2002;0,237;0,319;0,17
Belarus;BLR;2003;0,23;0,306;0,167
Belarus;BLR;2004;0,23;0,306;0,167
Belarus;BLR;2005;0,235;0,31;0,168
Belarus;BLR;2006;0,212;0,279;0,145
Belarus;BLR;2007;0,197;0,276;0,142
Belarus;BLR;2008;0,203;0,273;0,14
Belarus;BLR;2009;0,201;0,278;0,141
Belarus;BLR;2010;0,208;0,288;0,148
Belarus;BLR;2011;0,188;0,266;0,129
Belarus;BLR;2012;0,199;0,267;0,14
Belarus;BLR;2013;0,264;0,333;0,184
Belarus;BLR;2014;0,271;0,354;0,199
Belarus;BLR;2015;0,289;0,372;0,213
Belarus;BLR;2016;0,304;0,391;0,231
Belarus;BLR;2017;0,304;0,398;0,23
Belarus;BLR;2018;0,316;0,399;0,23
Belarus;BLR;2019;0,307;0,399;0,232
Belarus;BLR;2020;0,137;0,196;0,085
Belarus;BLR;2021;0,059;0,092;0,031
Belarus;BLR;2022;0,052;0,083;0,027
Belgium;BEL;1990;0,97;0,984;0,946
Belgium;BEL;1991;0,97;0,984;0,946
Belgium;BEL;1992;0,97;0,984;0,946
Belgium;BEL;1993;0,97;0,984;0,946
Belgium;BEL;1994;0,97;0,984;0,946
Belgium;BEL;1995;0,975;0,987;0,957
Belgium;BEL;1996;0,975;0,987;0,957
Belgium;BEL;1997;0,975;0,987;0,957
Belgium;BEL;1998;0,975;0,987;0,957
Belgium;BEL;1999;0,975;0,987;0,957
Belgium;BEL;2000;0,975;0,987;0,957
Belgium;BEL;2001;0,975;0,987;0,957
Belgium;BEL;2002;0,975;0,987;0,957
Belgium;BEL;2003;0,975;0,987;0,957
Belgium;BEL;2004;0,975;0,987;0,957
Belgium;BEL;2005;0,975;0,987;0,957
Belgium;BEL;2006;0,975;0,987;0,957
Belgium;BEL;2007;0,975;0,988;0,956
Belgium;BEL;2008;0,978;0,988;0,958
Belgium;BEL;2009;0,978;0,988;0,958
Belgium;BEL;2010;0,978;0,988;0,958
Belgium;BEL;2011;0,978;0,988;0,958
Belgium;BEL;2012;0,978;0,988;0,958
Belgium;BEL;2013;0,978;0,988;0,958
Belgium;BEL;2014;0,978;0,988;0,958
Belgium;BEL;2015;0,978;0,988;0,958
Belgium;BEL;2016;0,978;0,988;0,958
Belgium;BEL;2017;0,974;0,985;0,951
Belgium;BEL;2018;0,974;0,985;0,951
Belgium;BEL;2019;0,974;0,987;0,955
Belgium;BEL;2020;0,966;0,98;0,939
Belgium;BEL;2021;0,966;0,981;0,942
Belgium;BEL;2022;0,97;0,984;0,945
Benin;BEN;1990;0,738;0,814;0,652
Benin;BEN;1991;0,834;0,889;0,763
Benin;BEN;1992;0,891;0,936;0,844
Benin;BEN;1993;0,891;0,936;0,844
Benin;BEN;1994;0,891;0,936;0,844
Benin;BEN;1995;0,891;0,936;0,844
Benin;BEN;1996;0,897;0,932;0,833
Benin;BEN;1997;0,9;0,935;0,842
Benin;BEN;1998;0,9;0,935;0,842
Benin;BEN;1999;0,9;0,935;0,842
Benin;BEN;2000;0,898;0,934;0,843
Benin;BEN;2001;0,899;0,933;0,839
Benin;BEN;2002;0,903;0,939;0,848
Benin;BEN;2003;0,903;0,939;0,848
Benin;BEN;2004;0,903;0,939;0,848
Benin;BEN;2005;0,885;0,929;0,835
Benin;BEN;2006;0,85;0,899;0,786
Benin;BEN;2007;0,849;0,9;0,79
Benin;BEN;2008;0,849;0,9;0,79
Benin;BEN;2009;0,846;0,896;0,78
Benin;BEN;2010;0,851;0,905;0,795
Benin;BEN;2011;0,846;0,897;0,78
Benin;BEN;2012;0,853;0,901;0,787
Benin;BEN;2013;0,861;0,912;0,805
Benin;BEN;2014;0,859;0,908;0,797
Benin;BEN;2015;0,866;0,911;0,806
Benin;BEN;2016;0,855;0,9;0,787
Benin;BEN;2017;0,831;0,887;0,763
Benin;BEN;2018;0,753;0,821;0,67
Benin;BEN;2019;0,651;0,74;0,566
Benin;BEN;2020;0,661;0,741;0,573
Benin;BEN;2021;0,689;0,767;0,6
Benin;BEN;2022;0,74;0,813;0,654
Bhutan;BTN;1990;0,376;0,477;0,296
Bhutan;BTN;1991;0,376;0,477;0,296
Bhutan;BTN;1992;0,398;0,499;0,313
Bhutan;BTN;1993;0,409;0,499;0,309
Bhutan;BTN;1994;0,396;0,485;0,3
Bhutan;BTN;1995;0,396;0,485;0,3
Bhutan;BTN;1996;0,407;0,51;0,326
Bhutan;BTN;1997;0,407;0,51;0,326
Bhutan;BTN;1998;0,415;0,512;0,321
Bhutan;BTN;1999;0,424;0,517;0,333
Bhutan;BTN;2000;0,434;0,532;0,341
Bhutan;BTN;2001;0,441;0,529;0,347
Bhutan;BTN;2002;0,45;0,543;0,355
Bhutan;BTN;2003;0,469;0,568;0,379
Bhutan;BTN;2004;0,483;0,591;0,394
Bhutan;BTN;2005;0,493;0,597;0,405
Bhutan;BTN;2006;0,557;0,655;0,468
Bhutan;BTN;2007;0,618;0,7;0,518
Bhutan;BTN;2008;0,752;0,814;0,654
Bhutan;BTN;2009;0,771;0,839;0,687
Bhutan;BTN;2010;0,77;0,838;0,689
Bhutan;BTN;2011;0,77;0,838;0,689
Bhutan;BTN;2012;0,78;0,848;0,698
Bhutan;BTN;2013;0,715;0,798;0,63
Bhutan;BTN;2014;0,717;0,797;0,636
Bhutan;BTN;2015;0,716;0,793;0,631
Bhutan;BTN;2016;0,676;0,754;0,588
Bhutan;BTN;2017;0,695;0,771;0,594
Bhutan;BTN;2018;0,695;0,771;0,603
Bhutan;BTN;2019;0,711;0,796;0,627
Bhutan;BTN;2020;0,753;0,826;0,672
Bhutan;BTN;2021;0,715;0,794;0,627
Bhutan;BTN;2022;0,671;0,751;0,576
Bolivia;BOL;1990;0,825;0,879;0,747
Bolivia;BOL;1991;0,825;0,879;0,747
Bolivia;BOL;1992;0,825;0,879;0,747
Bolivia;BOL;1993;0,825;0,879;0,747
Bolivia;BOL;1994;0,825;0,879;0,747
Bolivia;BOL;1995;0,825;0,879;0,747
Bolivia;BOL;1996;0,825;0,879;0,747
Bolivia;BOL;1997;0,825;0,879;0,747
Bolivia;BOL;1998;0,825;0,879;0,747
Bolivia;BOL;1999;0,825;0,879;0,747
Bolivia;BOL;2000;0,825;0,879;0,747
Bolivia;BOL;2001;0,825;0,879;0,747
Bolivia;BOL;2002;0,825;0,879;0,747
Bolivia;BOL;2003;0,821;0,882;0,756
Bolivia;BOL;2004;0,873;0,914;0,809
Bolivia;BOL;2005;0,864;0,911;0,802
Bolivia;BOL;2006;0,827;0,883;0,761
Bolivia;BOL;2007;0,827;0,883;0,761
Bolivia;BOL;2008;0,827;0,883;0,761
Bolivia;BOL;2009;0,827;0,883;0,761
Bolivia;BOL;2010;0,794;0,862;0,727
Bolivia;BOL;2011;0,794;0,862;0,727
Bolivia;BOL;2012;0,789;0,854;0,715
Bolivia;BOL;2013;0,777;0,843;0,699
Bolivia;BOL;2014;0,768;0,839;0,696
Bolivia;BOL;2015;0,751;0,826;0,676
Bolivia;BOL;2016;0,752;0,815;0,665
Bolivia;BOL;2017;0,744;0,821;0,668
Bolivia;BOL;2018;0,745;0,819;0,671
Bolivia;BOL;2019;0,607;0,69;0,513
Bolivia;BOL;2020;0,627;0,711;0,534
Bolivia;BOL;2021;0,764;0,832;0,689
Bolivia;BOL;2022;0,751;0,822;0,668
Bosnia and Herzegovina;BIH;1990;0,306;0,398;0,223
Bosnia and Herzegovina;BIH;1991;0,357;0,447;0,265
Bosnia and Herzegovina;BIH;1992;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1993;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1994;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1995;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1996;0,692;0,779;0,609
Bosnia and Herzegovina;BIH;1997;0,721;0,801;0,635
Bosnia and Herzegovina;BIH;1998;0,721;0,801;0,635
