Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Africa;;1995;0,34094644;0,37519643;0,3047143
Africa;;1996;0,3454643;0,38060713;0,30978572
Africa;;1997;0,34894642;0,3849643;0,3125
Africa;;1998;0,35308927;0,38916072;0,316
Africa;;1999;0,35026786;0,38444644;0,313375
Africa;;2000;0,35614285;0,39057142;0,319125
Africa;;2001;0,35944644;0,39414287;0,322625
Africa;;2002;0,36957142;0,40526786;0,33205357
Africa;;2003;0,38;0,41701785;0,3411607
Africa;;2004;0,38439286;0,420875;0,344625
Africa;;2005;0,39280358;0,43007144;0,35235715
Africa;;2006;0,40619642;0,44448215;0,36432144
Africa;;2007;0,41119644;0,45083928;0,36864287
Africa;;2008;0,40814286;0,44823214;0,36630356
Africa;;2009;0,4025893;0,44091073;0,36114284
Africa;;2010;0,40248215;0,44042858;0,36157143
Africa;;2011;0,41526785;0,45523214;0,37308928
Africa;;2012;0,42291072;0,46294641;0,38085714
Africa;;2013;0,4246607;0,46557143;0,38251784
Africa;;2014;0,42998216;0,4724107;0,3860714
Africa;;2015;0,427375;0,46748215;0,38351786
Africa;;2016;0,43205357;0,47344643;0,387125
Africa;;2017;0,43164286;0,47219643;0,38648215
Africa;;2018;0,43108928;0,4735;0,3864643
Africa;;2019;0,42260715;0,46507144;0,378875
Africa;;2020;0,41507143;0,45639285;0,37105358
Africa;;2021;0,40148214;0,4419107;0,35792857
Africa;;2022;0,389125;0,4279643;0,3474107
Albania;ALB;1990;0,187;0,205;0,169
Albania;ALB;1991;0,369;0,411;0,321
Albania;ALB;1992;0,418;0,466;0,362
Albania;ALB;1993;0,416;0,456;0,353
Albania;ALB;1994;0,412;0,464;0,359
Albania;ALB;1995;0,426;0,48;0,372
Albania;ALB;1996;0,381;0,421;0,333
Albania;ALB;1997;0,369;0,405;0,324
Albania;ALB;1998;0,386;0,427;0,344
Albania;ALB;1999;0,389;0,431;0,347
Albania;ALB;2000;0,401;0,441;0,352
Albania;ALB;2001;0,433;0,477;0,377
Albania;ALB;2002;0,477;0,528;0,42
Albania;ALB;2003;0,482;0,527;0,416
Albania;ALB;2004;0,474;0,522;0,413
Albania;ALB;2005;0,505;0,566;0,447
Albania;ALB;2006;0,536;0,6;0,475
Albania;ALB;2007;0,54;0,607;0,483
Albania;ALB;2008;0,538;0,599;0,475
Albania;ALB;2009;0,534;0,593;0,473
Albania;ALB;2010;0,535;0,592;0,473
Albania;ALB;2011;0,535;0,592;0,473
Albania;ALB;2012;0,53;0,579;0,46
Albania;ALB;2013;0,508;0,568;0,453
Albania;ALB;2014;0,509;0,565;0,447
Albania;ALB;2015;0,509;0,565;0,447
Albania;ALB;2016;0,51;0,561;0,443
Albania;ALB;2017;0,52;0,581;0,461
Albania;ALB;2018;0,498;0,553;0,433
Albania;ALB;2019;0,486;0,534;0,419
Albania;ALB;2020;0,493;0,546;0,428
Albania;ALB;2021;0,489;0,547;0,429
Albania;ALB;2022;0,484;0,542;0,425
Algeria;DZA;1990;0,351;0,392;0,305
Algeria;DZA;1991;0,351;0,395;0,307
Algeria;DZA;1992;0,192;0,21;0,175
Algeria;DZA;1993;0,173;0,19;0,156
Algeria;DZA;1994;0,179;0,198;0,162
Algeria;DZA;1995;0,186;0,205;0,168
Algeria;DZA;1996;0,331;0,378;0,294
Algeria;DZA;1997;0,32;0,361;0,283
Algeria;DZA;1998;0,314;0,346;0,275
Algeria;DZA;1999;0,327;0,364;0,289
Algeria;DZA;2000;0,326;0,362;0,289
Algeria;DZA;2001;0,326;0,362;0,289
Algeria;DZA;2002;0,329;0,358;0,285
Algeria;DZA;2003;0,335;0,365;0,29
Algeria;DZA;2004;0,336;0,373;0,294
Algeria;DZA;2005;0,337;0,368;0,287
Algeria;DZA;2006;0,337;0,368;0,287
Algeria;DZA;2007;0,333;0,372;0,295
Algeria;DZA;2008;0,33;0,362;0,29
Algeria;DZA;2009;0,328;0,357;0,285
Algeria;DZA;2010;0,325;0,358;0,287
Algeria;DZA;2011;0,328;0,367;0,295
Algeria;DZA;2012;0,327;0,36;0,29
Algeria;DZA;2013;0,327;0,362;0,287
Algeria;DZA;2014;0,326;0,356;0,284
Algeria;DZA;2015;0,326;0,354;0,286
Algeria;DZA;2016;0,308;0,336;0,271
Algeria;DZA;2017;0,308;0,34;0,273
Algeria;DZA;2018;0,306;0,34;0,27
Algeria;DZA;2019;0,287;0,316;0,254
Algeria;DZA;2020;0,279;0,306;0,245
Algeria;DZA;2021;0,281;0,306;0,245
Algeria;DZA;2022;0,281;0,313;0,249
Angola;AGO;1990;0,076;0,081;0,07
Angola;AGO;1991;0,083;0,091;0,075
Angola;AGO;1992;0,15;0,169;0,134
Angola;AGO;1993;0,158;0,173;0,14
Angola;AGO;1994;0,158;0,173;0,14
Angola;AGO;1995;0,158;0,173;0,14
Angola;AGO;1996;0,158;0,173;0,14
Angola;AGO;1997;0,158;0,173;0,14
Angola;AGO;1998;0,158;0,173;0,14
Angola;AGO;1999;0,158;0,173;0,14
Angola;AGO;2000;0,158;0,173;0,14
Angola;AGO;2001;0,16;0,175;0,142
Angola;AGO;2002;0,163;0,179;0,145
Angola;AGO;2003;0,173;0,189;0,153
Angola;AGO;2004;0,175;0,194;0,158
Angola;AGO;2005;0,176;0,192;0,157
Angola;AGO;2006;0,176;0,192;0,157
Angola;AGO;2007;0,176;0,192;0,157
Angola;AGO;2008;0,189;0,208;0,17
Angola;AGO;2009;0,222;0,24;0,199
Angola;AGO;2010;0,222;0,24;0,2
Angola;AGO;2011;0,311;0,337;0,271
Angola;AGO;2012;0,307;0,335;0,27
Angola;AGO;2013;0,309;0,338;0,27
Angola;AGO;2014;0,309;0,338;0,27
Angola;AGO;2015;0,309;0,338;0,27
Angola;AGO;2016;0,309;0,338;0,27
Angola;AGO;2017;0,323;0,354;0,281
Angola;AGO;2018;0,366;0,406;0,322
Angola;AGO;2019;0,365;0,402;0,317
Angola;AGO;2020;0,349;0,385;0,304
Angola;AGO;2021;0,342;0,376;0,298
Angola;AGO;2022;0,344;0,379;0,297
Argentina;ARG;1990;0,828;0,887;0,785
Argentina;ARG;1991;0,831;0,89;0,788
Argentina;ARG;1992;0,836;0,898;0,794
Argentina;ARG;1993;0,835;0,894;0,792
Argentina;ARG;1994;0,839;0,891;0,794
Argentina;ARG;1995;0,835;0,89;0,792
Argentina;ARG;1996;0,829;0,887;0,785
Argentina;ARG;1997;0,829;0,888;0,786
Argentina;ARG;1998;0,833;0,891;0,792
Argentina;ARG;1999;0,832;0,89;0,79
Argentina;ARG;2000;0,84;0,888;0,791
Argentina;ARG;2001;0,84;0,896;0,799
Argentina;ARG;2002;0,832;0,886;0,79
Argentina;ARG;2003;0,813;0,865;0,765
Argentina;ARG;2004;0,808;0,863;0,761
Argentina;ARG;2005;0,806;0,862;0,761
Argentina;ARG;2006;0,796;0,856;0,75
Argentina;ARG;2007;0,795;0,851;0,752
Argentina;ARG;2008;0,79;0,849;0,746
Argentina;ARG;2009;0,777;0,834;0,729
Argentina;ARG;2010;0,776;0,827;0,717
Argentina;ARG;2011;0,778;0,829;0,72
Argentina;ARG;2012;0,78;0,834;0,729
Argentina;ARG;2013;0,788;0,843;0,738
Argentina;ARG;2014;0,792;0,851;0,745
Argentina;ARG;2015;0,777;0,833;0,729
Argentina;ARG;2016;0,752;0,814;0,704
Argentina;ARG;2017;0,746;0,81;0,699
Argentina;ARG;2018;0,767;0,823;0,713
Argentina;ARG;2019;0,771;0,829;0,723
Argentina;ARG;2020;0,822;0,871;0,775
Argentina;ARG;2021;0,811;0,859;0,759
Argentina;ARG;2022;0,823;0,873;0,778
Armenia;ARM;1990;0,567;0,628;0,503
Armenia;ARM;1991;0,613;0,679;0,552
Armenia;ARM;1992;0,614;0,681;0,553
Armenia;ARM;1993;0,607;0,665;0,535
Armenia;ARM;1994;0,589;0,656;0,526
Armenia;ARM;1995;0,493;0,551;0,433
Armenia;ARM;1996;0,421;0,465;0,362
Armenia;ARM;1997;0,394;0,437;0,339
Armenia;ARM;1998;0,405;0,453;0,353
Armenia;ARM;1999;0,42;0,467;0,364
Armenia;ARM;2000;0,418;0,462;0,359
Armenia;ARM;2001;0,421;0,468;0,367
Armenia;ARM;2002;0,413;0,452;0,353
Armenia;ARM;2003;0,356;0,389;0,317
Armenia;ARM;2004;0,346;0,375;0,306
Armenia;ARM;2005;0,346;0,376;0,307
Armenia;ARM;2006;0,344;0,376;0,307
Armenia;ARM;2007;0,354;0,387;0,311
Armenia;ARM;2008;0,32;0,346;0,288
Armenia;ARM;2009;0,323;0,35;0,29
Armenia;ARM;2010;0,336;0,366;0,305
Armenia;ARM;2011;0,339;0,365;0,302
Armenia;ARM;2012;0,356;0,393;0,32
Armenia;ARM;2013;0,355;0,389;0,312
Armenia;ARM;2014;0,349;0,388;0,313
Armenia;ARM;2015;0,35;0,39;0,315
Armenia;ARM;2016;0,357;0,391;0,315
Armenia;ARM;2017;0,387;0,431;0,341
Armenia;ARM;2018;0,536;0,598;0,471
Armenia;ARM;2019;0,799;0,849;0,745
Armenia;ARM;2020;0,786;0,843;0,738
Armenia;ARM;2021;0,726;0,787;0,669
Armenia;ARM;2022;0,645;0,707;0,58
Asia;;1990;0,25746807;0,28253192;0,23010638
Asia;;1991;0,2706875;0,29704165;0,24252084
Asia;;1992;0,28252083;0,30929166;0,253875
Asia;;1993;0,29272917;0,32002082;0,26208332
Asia;;1994;0,29425;0,3216875;0,26383334
Asia;;1995;0,292375;0,31991667;0,2628125
Asia;;1996;0,29714584;0,32529166;0,26783332
Asia;;1997;0,307625;0,33679166;0,27664584
Asia;;1998;0,31272918;0,34241667;0,28191668
Asia;;1999;0,31808335;0,34747916;0,2865625
Asia;;2000;0,32083333;0,35047916;0,29010418
Asia;;2001;0,32452083;0,35435417;0,29291666
Asia;;2002;0,33502084;0,36652082;0,30308333
Asia;;2003;0,33960417;0,37089583;0,30695835
Asia;;2004;0,34364584;0,37545833;0,31066668
Asia;;2005;0,34777084;0,3799375;0,31391665
Asia;;2006;0,34579167;0,37760416;0,31222916
Asia;;2007;0,33518368;0,36516327;0,3029796
Asia;;2008;0,35032654;0,38271427;0,3158163
Asia;;2009;0,36236736;0,3960204;0,3265306
Asia;;2010;0,366;0,40008163;0,33006123
Asia;;2011;0,3712857;0,4067755;0,33516327
Asia;;2012;0,37077552;0,4052041;0,33383673
Asia;;2013;0,3632449;0,39734694;0,3267347
Asia;;2014;0,35910204;0,39336735;0,32355103
Asia;;2015;0,3537347;0,38628572;0,31706122
Asia;;2016;0,35053062;0,38418368;0,316449
Asia;;2017;0,35171428;0,38342857;0,31642857
Asia;;2018;0,35567346;0,38936734;0,3212449
Asia;;2019;0,36112246;0,39481634;0,32677552
Asia;;2020;0,35587755;0,39010203;0,3222449
Asia;;2021;0,34544897;0,37887755;0,31138775
Asia;;2022;0,33844897;0,37191838;0,30457142
Australia;AUS;1990;0,89;0,933;0,857
Australia;AUS;1991;0,89;0,932;0,857
Australia;AUS;1992;0,89;0,932;0,857
Australia;AUS;1993;0,888;0,934;0,855
Australia;AUS;1994;0,888;0,934;0,855
Australia;AUS;1995;0,888;0,934;0,855
Australia;AUS;1996;0,888;0,934;0,856
Australia;AUS;1997;0,881;0,924;0,846
Australia;AUS;1998;0,881;0,925;0,846
Australia;AUS;1999;0,88;0,93;0,846
Australia;AUS;2000;0,888;0,929;0,854
Australia;AUS;2001;0,884;0,926;0,85
Australia;AUS;2002;0,875;0,917;0,835
Australia;AUS;2003;0,875;0,917;0,835
Australia;AUS;2004;0,875;0,918;0,836
Australia;AUS;2005;0,875;0,921;0,84
Australia;AUS;2006;0,875;0,921;0,84
Australia;AUS;2007;0,876;0,922;0,841
Australia;AUS;2008;0,885;0,924;0,849
Australia;AUS;2009;0,885;0,924;0,849
Australia;AUS;2010;0,895;0,932;0,861
Australia;AUS;2011;0,897;0,935;0,866
Australia;AUS;2012;0,897;0,935;0,866
Australia;AUS;2013;0,877;0,916;0,839
Australia;AUS;2014;0,868;0,912;0,831
Australia;AUS;2015;0,879;0,918;0,838
Australia;AUS;2016;0,883;0,924;0,846
Australia;AUS;2017;0,885;0,923;0,849
Australia;AUS;2018;0,874;0,916;0,84
Australia;AUS;2019;0,836;0,882;0,79
Australia;AUS;2020;0,854;0,907;0,818
Australia;AUS;2021;0,849;0,898;0,813
Australia;AUS;2022;0,858;0,903;0,82
Austria;AUT;1990;0,861;0,904;0,819
Austria;AUT;1991;0,86;0,906;0,821
Austria;AUT;1992;0,861;0,914;0,827
Austria;AUT;1993;0,861;0,917;0,83
Austria;AUT;1994;0,86;0,916;0,828
Austria;AUT;1995;0,857;0,913;0,821
Austria;AUT;1996;0,859;0,91;0,822
Austria;AUT;1997;0,859;0,91;0,822
Austria;AUT;1998;0,859;0,912;0,823
Austria;AUT;1999;0,859;0,913;0,825
Austria;AUT;2000;0,859;0,914;0,83
Austria;AUT;2001;0,859;0,914;0,83
Austria;AUT;2002;0,859;0,913;0,828
Austria;AUT;2003;0,858;0,904;0,818
Austria;AUT;2004;0,859;0,903;0,815
Austria;AUT;2005;0,859;0,902;0,814
Austria;AUT;2006;0,863;0,904;0,818
Austria;AUT;2007;0,873;0,911;0,832
Austria;AUT;2008;0,872;0,912;0,834
Austria;AUT;2009;0,871;0,917;0,838
Austria;AUT;2010;0,867;0,909;0,829
Austria;AUT;2011;0,866;0,909;0,822
Austria;AUT;2012;0,869;0,912;0,829
Austria;AUT;2013;0,869;0,912;0,83
Austria;AUT;2014;0,868;0,914;0,835
Austria;AUT;2015;0,868;0,914;0,835
Austria;AUT;2016;0,841;0,894;0,8
Austria;AUT;2017;0,847;0,902;0,81
Austria;AUT;2018;0,837;0,889;0,799
Austria;AUT;2019;0,848;0,898;0,805
Austria;AUT;2020;0,836;0,889;0,792
Austria;AUT;2021;0,827;0,879;0,782
Austria;AUT;2022;0,794;0,851;0,746
Azerbaijan;AZE;1990;0,173;0,192;0,149
Azerbaijan;AZE;1991;0,183;0,203;0,161
Azerbaijan;AZE;1992;0,365;0,407;0,32
Azerbaijan;AZE;1993;0,309;0,345;0,274
Azerbaijan;AZE;1994;0,252;0,279;0,223
Azerbaijan;AZE;1995;0,251;0,277;0,222
Azerbaijan;AZE;1996;0,241;0,266;0,217
Azerbaijan;AZE;1997;0,243;0,263;0,212
Azerbaijan;AZE;1998;0,244;0,268;0,217
Azerbaijan;AZE;1999;0,242;0,264;0,214
Azerbaijan;AZE;2000;0,248;0,27;0,219
Azerbaijan;AZE;2001;0,245;0,267;0,218
Azerbaijan;AZE;2002;0,241;0,264;0,215
Azerbaijan;AZE;2003;0,236;0,26;0,211
Azerbaijan;AZE;2004;0,219;0,238;0,196
Azerbaijan;AZE;2005;0,218;0,237;0,196
Azerbaijan;AZE;2006;0,213;0,232;0,194
Azerbaijan;AZE;2007;0,211;0,231;0,194
Azerbaijan;AZE;2008;0,209;0,224;0,186
Azerbaijan;AZE;2009;0,212;0,226;0,188
Azerbaijan;AZE;2010;0,211;0,23;0,189
Azerbaijan;AZE;2011;0,208;0,228;0,19
Azerbaijan;AZE;2012;0,206;0,225;0,188
Azerbaijan;AZE;2013;0,2;0,218;0,183
Azerbaijan;AZE;2014;0,194;0,207;0,176
Azerbaijan;AZE;2015;0,191;0,207;0,175
Azerbaijan;AZE;2016;0,198;0,214;0,182
Azerbaijan;AZE;2017;0,2;0,216;0,183
Azerbaijan;AZE;2018;0,192;0,205;0,174
Azerbaijan;AZE;2019;0,193;0,208;0,176
Azerbaijan;AZE;2020;0,194;0,21;0,178
Azerbaijan;AZE;2021;0,196;0,211;0,178
Azerbaijan;AZE;2022;0,188;0,199;0,167
Bahrain;BHR;1990;0,048;0,054;0,041
Bahrain;BHR;1991;0,048;0,054;0,041
Bahrain;BHR;1992;0,048;0,054;0,041
Bahrain;BHR;1993;0,048;0,054;0,041
Bahrain;BHR;1994;0,048;0,054;0,041
Bahrain;BHR;1995;0,048;0,054;0,041
Bahrain;BHR;1996;0,048;0,054;0,041
Bahrain;BHR;1997;0,048;0,054;0,041
Bahrain;BHR;1998;0,048;0,054;0,041
Bahrain;BHR;1999;0,049;0,055;0,042
Bahrain;BHR;2000;0,066;0,076;0,055
Bahrain;BHR;2001;0,113;0,124;0,102
Bahrain;BHR;2002;0,17;0,188;0,152
Bahrain;BHR;2003;0,214;0,235;0,19
Bahrain;BHR;2004;0,214;0,235;0,19
Bahrain;BHR;2005;0,226;0,246;0,2
Bahrain;BHR;2006;0,228;0,248;0,201
Bahrain;BHR;2007;0,228;0,252;0,206
Bahrain;BHR;2008;0,228;0,252;0,206
Bahrain;BHR;2009;0,228;0,249;0,204
Bahrain;BHR;2010;0,223;0,244;0,198
Bahrain;BHR;2011;0,172;0,193;0,151
Bahrain;BHR;2012;0,164;0,186;0,145
Bahrain;BHR;2013;0,163;0,181;0,141
Bahrain;BHR;2014;0,161;0,179;0,14
Bahrain;BHR;2015;0,137;0,155;0,119
Bahrain;BHR;2016;0,131;0,145;0,112
Bahrain;BHR;2017;0,121;0,134;0,103
Bahrain;BHR;2018;0,117;0,13;0,101
Bahrain;BHR;2019;0,117;0,131;0,1
Bahrain;BHR;2020;0,119;0,132;0,1
Bahrain;BHR;2021;0,121;0,135;0,102
Bahrain;BHR;2022;0,122;0,139;0,107
Bangladesh;BGD;1990;0,31;0,346;0,282
Bangladesh;BGD;1991;0,492;0,552;0,438
Bangladesh;BGD;1992;0,517;0,58;0,458
Bangladesh;BGD;1993;0,516;0,571;0,45
Bangladesh;BGD;1994;0,516;0,571;0,45
Bangladesh;BGD;1995;0,516;0,571;0,45
Bangladesh;BGD;1996;0,507;0,563;0,445
Bangladesh;BGD;1997;0,513;0,566;0,451
Bangladesh;BGD;1998;0,513;0,566;0,451
Bangladesh;BGD;1999;0,513;0,566;0,451
Bangladesh;BGD;2000;0,513;0,566;0,451
Bangladesh;BGD;2001;0,505;0,566;0,453
Bangladesh;BGD;2002;0,469;0,523;0,41
Bangladesh;BGD;2003;0,477;0,529;0,409
Bangladesh;BGD;2004;0,477;0,529;0,409
Bangladesh;BGD;2005;0,477;0,529;0,409
Bangladesh;BGD;2006;0,426;0,468;0,372
Bangladesh;BGD;2007;0,205;0,221;0,186
Bangladesh;BGD;2008;0,213;0,229;0,195
Bangladesh;BGD;2009;0,42;0,463;0,369
Bangladesh;BGD;2010;0,43;0,476;0,377
Bangladesh;BGD;2011;0,42;0,467;0,373
Bangladesh;BGD;2012;0,414;0,457;0,357
Bangladesh;BGD;2013;0,377;0,416;0,33
Bangladesh;BGD;2014;0,293;0,319;0,262
Bangladesh;BGD;2015;0,284;0,311;0,252
Bangladesh;BGD;2016;0,281;0,308;0,251
Bangladesh;BGD;2017;0,276;0,305;0,249
Bangladesh;BGD;2018;0,26;0,284;0,234
Bangladesh;BGD;2019;0,25;0,275;0,225
Bangladesh;BGD;2020;0,254;0,281;0,228
Bangladesh;BGD;2021;0,263;0,287;0,231
Bangladesh;BGD;2022;0,274;0,299;0,242
Barbados;BRB;1990;0,737;0,807;0,677
Barbados;BRB;1991;0,753;0,825;0,705
Barbados;BRB;1992;0,753;0,826;0,705
Barbados;BRB;1993;0,753;0,826;0,705
Barbados;BRB;1994;0,756;0,826;0,706
Barbados;BRB;1995;0,762;0,825;0,709
Barbados;BRB;1996;0,762;0,825;0,709
Barbados;BRB;1997;0,762;0,825;0,709
Barbados;BRB;1998;0,762;0,825;0,709
Barbados;BRB;1999;0,758;0,829;0,703
Barbados;BRB;2000;0,758;0,829;0,702
Barbados;BRB;2001;0,758;0,829;0,702
Barbados;BRB;2002;0,758;0,829;0,702
Barbados;BRB;2003;0,76;0,828;0,706
Barbados;BRB;2004;0,762;0,827;0,707
Barbados;BRB;2005;0,762;0,827;0,707
Barbados;BRB;2006;0,762;0,827;0,707
Barbados;BRB;2007;0,762;0,827;0,707
Barbados;BRB;2008;0,78;0,833;0,726
Barbados;BRB;2009;0,781;0,833;0,726
Barbados;BRB;2010;0,781;0,833;0,726
Barbados;BRB;2011;0,781;0,833;0,726
Barbados;BRB;2012;0,781;0,833;0,726
Barbados;BRB;2013;0,773;0,825;0,713
Barbados;BRB;2014;0,772;0,823;0,711
Barbados;BRB;2015;0,769;0,826;0,714
Barbados;BRB;2016;0,769;0,826;0,714
Barbados;BRB;2017;0,767;0,839;0,721
Barbados;BRB;2018;0,773;0,829;0,714
Barbados;BRB;2019;0,787;0,852;0,738
Barbados;BRB;2020;0,799;0,856;0,751
Barbados;BRB;2021;0,794;0,859;0,744
Barbados;BRB;2022;0,782;0,84;0,728
Belarus;BLR;1990;0,465;0,516;0,405
Belarus;BLR;1991;0,5;0,557;0,442
Belarus;BLR;1992;0,572;0,639;0,512
Belarus;BLR;1993;0,563;0,627;0,505
Belarus;BLR;1994;0,554;0,613;0,486
Belarus;BLR;1995;0,505;0,563;0,441
Belarus;BLR;1996;0,45;0,503;0,393
Belarus;BLR;1997;0,373;0,412;0,319
Belarus;BLR;1998;0,349;0,389;0,302
Belarus;BLR;1999;0,334;0,377;0,297
Belarus;BLR;2000;0,299;0,331;0,26
Belarus;BLR;2001;0,247;0,271;0,22
Belarus;BLR;2002;0,245;0,268;0,215
Belarus;BLR;2003;0,243;0,266;0,215
Belarus;BLR;2004;0,241;0,266;0,214
Belarus;BLR;2005;0,234;0,256;0,208
Belarus;BLR;2006;0,227;0,248;0,203
Belarus;BLR;2007;0,223;0,246;0,201
Belarus;BLR;2008;0,226;0,245;0,199
Belarus;BLR;2009;0,229;0,249;0,202
Belarus;BLR;2010;0,229;0,249;0,202
Belarus;BLR;2011;0,219;0,238;0,197
Belarus;BLR;2012;0,223;0,244;0,202
Belarus;BLR;2013;0,244;0,269;0,215
Belarus;BLR;2014;0,245;0,265;0,212
Belarus;BLR;2015;0,251;0,273;0,219
Belarus;BLR;2016;0,258;0,285;0,228
Belarus;BLR;2017;0,257;0,282;0,227
Belarus;BLR;2018;0,255;0,282;0,227
Belarus;BLR;2019;0,263;0,291;0,231
Belarus;BLR;2020;0,212;0,228;0,187
Belarus;BLR;2021;0,176;0,187;0,158
Belarus;BLR;2022;0,175;0,189;0,16
Belgium;BEL;1990;0,871;0,924;0,838
Belgium;BEL;1991;0,871;0,924;0,838
Belgium;BEL;1992;0,873;0,925;0,84
Belgium;BEL;1993;0,873;0,925;0,84
Belgium;BEL;1994;0,873;0,925;0,84
Belgium;BEL;1995;0,879;0,924;0,842
Belgium;BEL;1996;0,88;0,923;0,841
Belgium;BEL;1997;0,88;0,923;0,841
Belgium;BEL;1998;0,88;0,923;0,841
Belgium;BEL;1999;0,88;0,927;0,845
Belgium;BEL;2000;0,883;0,932;0,851
Belgium;BEL;2001;0,883;0,932;0,851
Belgium;BEL;2002;0,883;0,932;0,851
Belgium;BEL;2003;0,884;0,931;0,852
Belgium;BEL;2004;0,862;0,907;0,816
Belgium;BEL;2005;0,878;0,926;0,844
Belgium;BEL;2006;0,882;0,924;0,845
Belgium;BEL;2007;0,885;0,927;0,848
Belgium;BEL;2008;0,891;0,931;0,855
Belgium;BEL;2009;0,891;0,931;0,855
Belgium;BEL;2010;0,895;0,932;0,859
Belgium;BEL;2011;0,897;0,932;0,862
Belgium;BEL;2012;0,897;0,932;0,862
Belgium;BEL;2013;0,896;0,932;0,863
Belgium;BEL;2014;0,896;0,936;0,863
Belgium;BEL;2015;0,896;0,939;0,863
Belgium;BEL;2016;0,896;0,939;0,863
Belgium;BEL;2017;0,894;0,936;0,862
Belgium;BEL;2018;0,894;0,936;0,862
Belgium;BEL;2019;0,896;0,938;0,863
Belgium;BEL;2020;0,89;0,936;0,863
Belgium;BEL;2021;0,893;0,925;0,852
Belgium;BEL;2022;0,887;0,931;0,858
Benin;BEN;1990;0,227;0,247;0,21
Benin;BEN;1991;0,479;0,536;0,428
Benin;BEN;1992;0,619;0,683;0,55
Benin;BEN;1993;0,619;0,683;0,55
Benin;BEN;1994;0,619;0,683;0,55
Benin;BEN;1995;0,639;0,704;0,574
Benin;BEN;1996;0,64;0,722;0,583
Benin;BEN;1997;0,639;0,717;0,576
Benin;BEN;1998;0,639;0,717;0,576
Benin;BEN;1999;0,629;0,696;0,556
Benin;BEN;2000;0,623;0,691;0,551
Benin;BEN;2001;0,622;0,69;0,553
Benin;BEN;2002;0,621;0,691;0,556
Benin;BEN;2003;0,617;0,679;0,545
Benin;BEN;2004;0,616;0,675;0,541
Benin;BEN;2005;0,642;0,701;0,561
Benin;BEN;2006;0,676;0,732;0,603
Benin;BEN;2007;0,668;0,741;0,61
Benin;BEN;2008;0,657;0,727;0,594
Benin;BEN;2009;0,657;0,724;0,591
Benin;BEN;2010;0,657;0,718;0,589
Benin;BEN;2011;0,619;0,677;0,546
Benin;BEN;2012;0,614;0,669;0,537
Benin;BEN;2013;0,612;0,684;0,549
Benin;BEN;2014;0,617;0,675;0,539
Benin;BEN;2015;0,67;0,732;0,605
Benin;BEN;2016;0,723;0,782;0,665
Benin;BEN;2017;0,723;0,782;0,664
Benin;BEN;2018;0,622;0,693;0,572
Benin;BEN;2019;0,473;0,525;0,417
Benin;BEN;2020;0,423;0,467;0,362
Benin;BEN;2021;0,418;0,464;0,361
Benin;BEN;2022;0,45;0,514;0,398
Bhutan;BTN;1990;0,058;0,068;0,044
Bhutan;BTN;1991;0,058;0,068;0,044
Bhutan;BTN;1992;0,06;0,072;0,046
Bhutan;BTN;1993;0,061;0,074;0,048
Bhutan;BTN;1994;0,059;0,071;0,046
Bhutan;BTN;1995;0,059;0,071;0,046
Bhutan;BTN;1996;0,061;0,073;0,047
Bhutan;BTN;1997;0,061;0,073;0,047
Bhutan;BTN;1998;0,073;0,087;0,06
