"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"AGO";"Angola";"2007";0.176;0.192;0.157;0.44;0.542;0.364
"AGO";"Angola";"2008";0.189;0.208;0.17;0.439;0.546;0.36
"AGO";"Angola";"2009";0.222;0.24;0.199;0.456;0.558;0.367
"AGO";"Angola";"2010";0.222;0.24;0.2;0.46;0.554;0.373
"AGO";"Angola";"2011";0.311;0.337;0.271;0.46;0.554;0.373
"AGO";"Angola";"2012";0.307;0.335;0.27;0.452;0.542;0.362
"AGO";"Angola";"2013";0.309;0.338;0.27;0.471;0.568;0.377
"AGO";"Angola";"2014";0.309;0.338;0.27;0.471;0.568;0.377
"AGO";"Angola";"2015";0.309;0.338;0.27;0.471;0.568;0.377
"AGO";"Angola";"2016";0.309;0.338;0.27;0.471;0.568;0.377
"AGO";"Angola";"2017";0.323;0.354;0.281;0.508;0.599;0.415
"AGO";"Angola";"2018";0.366;0.406;0.322;0.658;0.743;0.567
"AGO";"Angola";"2019";0.365;0.402;0.317;0.653;0.733;0.553
"AGO";"Angola";"2020";0.349;0.385;0.304;0.631;0.719;0.542
"AGO";"Angola";"2021";0.342;0.376;0.298;0.586;0.669;0.477
"AGO";"Angola";"2022";0.344;0.379;0.297;0.591;0.689;0.498
"ALB";"Albania";"1990";0.187;0.205;0.169;0.05;0.09;0.03
"ALB";"Albania";"1991";0.369;0.411;0.321;0.746;0.817;0.667
"ALB";"Albania";"1992";0.418;0.466;0.362;0.779;0.842;0.701
"ALB";"Albania";"1993";0.416;0.456;0.353;0.74;0.812;0.652
"ALB";"Albania";"1994";0.412;0.464;0.359;0.747;0.826;0.671
"ALB";"Albania";"1995";0.426;0.48;0.372;0.764;0.835;0.692
"ALB";"Albania";"1996";0.381;0.421;0.333;0.753;0.823;0.672
"ALB";"Albania";"1997";0.369;0.405;0.324;0.753;0.823;0.672
"ALB";"Albania";"1998";0.386;0.427;0.344;0.77;0.839;0.692
"ALB";"Albania";"1999";0.389;0.431;0.347;0.79;0.849;0.719
"ALB";"Albania";"2000";0.401;0.441;0.352;0.802;0.87;0.74
"ALB";"Albania";"2001";0.433;0.477;0.377;0.788;0.85;0.712
"ALB";"Albania";"2002";0.477;0.528;0.42;0.786;0.843;0.704
"ALB";"Albania";"2003";0.482;0.527;0.416;0.786;0.843;0.704
"ALB";"Albania";"2004";0.474;0.522;0.413;0.786;0.843;0.704
"ALB";"Albania";"2005";0.505;0.566;0.447;0.795;0.853;0.715
"ALB";"Albania";"2006";0.536;0.6;0.475;0.786;0.847;0.714
"ALB";"Albania";"2007";0.54;0.607;0.483;0.798;0.861;0.729
"ALB";"Albania";"2008";0.538;0.599;0.475;0.798;0.861;0.729
"ALB";"Albania";"2009";0.534;0.593;0.473;0.798;0.861;0.729
"ALB";"Albania";"2010";0.535;0.592;0.473;0.804;0.859;0.728
"ALB";"Albania";"2011";0.535;0.592;0.473;0.804;0.859;0.728
"ALB";"Albania";"2012";0.53;0.579;0.46;0.804;0.859;0.728
"ALB";"Albania";"2013";0.508;0.568;0.453;0.732;0.804;0.66
"ALB";"Albania";"2014";0.509;0.565;0.447;0.729;0.798;0.639
"ALB";"Albania";"2015";0.509;0.565;0.447;0.729;0.798;0.639
"ALB";"Albania";"2016";0.51;0.561;0.443;0.732;0.798;0.647
"ALB";"Albania";"2017";0.52;0.581;0.461;0.748;0.817;0.67
"ALB";"Albania";"2018";0.498;0.553;0.433;0.677;0.755;0.586
"ALB";"Albania";"2019";0.486;0.534;0.419;0.639;0.728;0.553
"ALB";"Albania";"2020";0.493;0.546;0.428;0.671;0.746;0.575
"ALB";"Albania";"2021";0.489;0.547;0.429;0.672;0.749;0.583
"ALB";"Albania";"2022";0.484;0.542;0.425;0.657;0.738;0.567
"ARE";"United Arab Emirates";"1990";0.022;0.029;0.012;0.127;0.193;0.076
"ARE";"United Arab Emirates";"1991";0.022;0.03;0.013;0.131;0.193;0.075
"ARE";"United Arab Emirates";"1992";0.025;0.032;0.014;0.144;0.214;0.086
"ARE";"United Arab Emirates";"1993";0.023;0.03;0.013;0.13;0.196;0.076
"ARE";"United Arab Emirates";"1994";0.024;0.031;0.015;0.145;0.211;0.089
"ARE";"United Arab Emirates";"1995";0.027;0.035;0.017;0.162;0.236;0.103
"ARE";"United Arab Emirates";"1996";0.027;0.035;0.017;0.162;0.236;0.103
"ARE";"United Arab Emirates";"1997";0.027;0.035;0.017;0.162;0.236;0.103
"ARE";"United Arab Emirates";"1998";0.028;0.036;0.016;0.175;0.271;0.118
"ARE";"United Arab Emirates";"1999";0.028;0.036;0.016;0.175;0.271;0.118
"ARE";"United Arab Emirates";"2000";0.028;0.036;0.016;0.175;0.271;0.118
"ARE";"United Arab Emirates";"2001";0.028;0.036;0.016;0.175;0.271;0.118
"ARE";"United Arab Emirates";"2002";0.024;0.031;0.014;0.142;0.225;0.095
"ARE";"United Arab Emirates";"2003";0.024;0.031;0.014;0.142;0.225;0.095
"ARE";"United Arab Emirates";"2004";0.019;0.025;0.012;0.113;0.177;0.071
"ARE";"United Arab Emirates";"2005";0.02;0.026;0.013;0.126;0.184;0.08
"ARE";"United Arab Emirates";"2006";0.024;0.031;0.015;0.13;0.196;0.083
"ARE";"United Arab Emirates";"2007";0.069;0.089;0.053;0.13;0.196;0.083
"ARE";"United Arab Emirates";"2008";0.07;0.089;0.053;0.133;0.201;0.088
"ARE";"United Arab Emirates";"2009";0.07;0.089;0.053;0.133;0.201;0.088
"ARE";"United Arab Emirates";"2010";0.07;0.089;0.053;0.137;0.204;0.084
"ARE";"United Arab Emirates";"2011";0.08;0.099;0.062;0.132;0.19;0.085
"ARE";"United Arab Emirates";"2012";0.087;0.105;0.068;0.135;0.201;0.09
"ARE";"United Arab Emirates";"2013";0.088;0.105;0.07;0.14;0.212;0.097
"ARE";"United Arab Emirates";"2014";0.086;0.103;0.066;0.125;0.188;0.079
"ARE";"United Arab Emirates";"2015";0.093;0.111;0.074;0.125;0.188;0.079
"ARE";"United Arab Emirates";"2016";0.096;0.116;0.079;0.107;0.156;0.064
"ARE";"United Arab Emirates";"2017";0.091;0.111;0.076;0.07;0.109;0.04
"ARE";"United Arab Emirates";"2018";0.093;0.113;0.078;0.075;0.121;0.044
"ARE";"United Arab Emirates";"2019";0.1;0.118;0.082;0.071;0.115;0.042
"ARE";"United Arab Emirates";"2020";0.101;0.123;0.086;0.075;0.125;0.046
"ARE";"United Arab Emirates";"2021";0.099;0.12;0.083;0.054;0.089;0.03
"ARE";"United Arab Emirates";"2022";0.101;0.123;0.086;0.071;0.115;0.042
"ARG";"Argentina";"1990";0.828;0.887;0.785;0.928;0.958;0.88
"ARG";"Argentina";"1991";0.831;0.89;0.788;0.933;0.961;0.89
"ARG";"Argentina";"1992";0.836;0.898;0.794;0.94;0.965;0.9
"ARG";"Argentina";"1993";0.835;0.894;0.792;0.94;0.965;0.9
"ARG";"Argentina";"1994";0.839;0.891;0.794;0.94;0.965;0.9
"ARG";"Argentina";"1995";0.835;0.89;0.792;0.94;0.965;0.9
"ARG";"Argentina";"1996";0.829;0.887;0.785;0.936;0.964;0.897
"ARG";"Argentina";"1997";0.829;0.888;0.786;0.936;0.964;0.897
"ARG";"Argentina";"1998";0.833;0.891;0.792;0.936;0.964;0.897
"ARG";"Argentina";"1999";0.832;0.89;0.79;0.936;0.964;0.897
"ARG";"Argentina";"2000";0.84;0.888;0.791;0.956;0.978;0.928
"ARG";"Argentina";"2001";0.84;0.896;0.799;0.955;0.975;0.923
"ARG";"Argentina";"2002";0.832;0.886;0.79;0.94;0.966;0.902
"ARG";"Argentina";"2003";0.813;0.865;0.765;0.902;0.939;0.851
"ARG";"Argentina";"2004";0.808;0.863;0.761;0.913;0.946;0.87
"ARG";"Argentina";"2005";0.806;0.862;0.761;0.913;0.946;0.87
"ARG";"Argentina";"2006";0.796;0.856;0.75;0.908;0.942;0.861
"ARG";"Argentina";"2007";0.795;0.851;0.752;0.911;0.943;0.861
"ARG";"Argentina";"2008";0.79;0.849;0.746;0.909;0.945;0.867
"ARG";"Argentina";"2009";0.777;0.834;0.729;0.905;0.94;0.857
"ARG";"Argentina";"2010";0.776;0.827;0.717;0.903;0.939;0.853
"ARG";"Argentina";"2011";0.778;0.829;0.72;0.903;0.939;0.853
"ARG";"Argentina";"2012";0.78;0.834;0.729;0.896;0.93;0.841
"ARG";"Argentina";"2013";0.788;0.843;0.738;0.904;0.94;0.859
"ARG";"Argentina";"2014";0.792;0.851;0.745;0.912;0.946;0.865
"ARG";"Argentina";"2015";0.777;0.833;0.729;0.883;0.923;0.827
"ARG";"Argentina";"2016";0.752;0.814;0.704;0.844;0.892;0.775
"ARG";"Argentina";"2017";0.746;0.81;0.699;0.83;0.888;0.77
"ARG";"Argentina";"2018";0.767;0.823;0.713;0.84;0.891;0.774
"ARG";"Argentina";"2019";0.771;0.829;0.723;0.843;0.894;0.782
"ARG";"Argentina";"2020";0.822;0.871;0.775;0.912;0.949;0.874
"ARG";"Argentina";"2021";0.811;0.859;0.759;0.889;0.93;0.836
"ARG";"Argentina";"2022";0.823;0.873;0.778;0.907;0.945;0.859
"ARM";"Armenia";"1990";0.567;0.628;0.503;0.638;0.723;0.55
"ARM";"Armenia";"1991";0.613;0.679;0.552;0.754;0.825;0.676
"ARM";"Armenia";"1992";0.614;0.681;0.553;0.751;0.821;0.672
"ARM";"Armenia";"1993";0.607;0.665;0.535;0.748;0.817;0.668
"ARM";"Armenia";"1994";0.589;0.656;0.526;0.723;0.801;0.64
"ARM";"Armenia";"1995";0.493;0.551;0.433;0.696;0.778;0.616
"ARM";"Armenia";"1996";0.421;0.465;0.362;0.687;0.763;0.593
"ARM";"Armenia";"1997";0.394;0.437;0.339;0.66;0.739;0.566
"ARM";"Armenia";"1998";0.405;0.453;0.353;0.634;0.724;0.546
"ARM";"Armenia";"1999";0.42;0.467;0.364;0.62;0.701;0.522
"ARM";"Armenia";"2000";0.418;0.462;0.359;0.63;0.713;0.538
"ARM";"Armenia";"2001";0.421;0.468;0.367;0.639;0.724;0.552
"ARM";"Armenia";"2002";0.413;0.452;0.353;0.599;0.681;0.511
"ARM";"Armenia";"2003";0.356;0.389;0.317;0.598;0.685;0.508
"ARM";"Armenia";"2004";0.346;0.375;0.306;0.598;0.685;0.508
"ARM";"Armenia";"2005";0.346;0.376;0.307;0.598;0.685;0.508
"ARM";"Armenia";"2006";0.344;0.376;0.307;0.598;0.685;0.508
"ARM";"Armenia";"2007";0.354;0.387;0.311;0.577;0.669;0.489
"ARM";"Armenia";"2008";0.32;0.346;0.288;0.529;0.609;0.434
"ARM";"Armenia";"2009";0.323;0.35;0.29;0.567;0.656;0.483
"ARM";"Armenia";"2010";0.336;0.366;0.305;0.63;0.705;0.536
"ARM";"Armenia";"2011";0.339;0.365;0.302;0.638;0.727;0.559
"ARM";"Armenia";"2012";0.356;0.393;0.32;0.636;0.708;0.533
"ARM";"Armenia";"2013";0.355;0.389;0.312;0.617;0.694;0.521
"ARM";"Armenia";"2014";0.349;0.388;0.313;0.629;0.71;0.541
"ARM";"Armenia";"2015";0.35;0.39;0.315;0.617;0.703;0.529
"ARM";"Armenia";"2016";0.357;0.391;0.315;0.63;0.709;0.536
"ARM";"Armenia";"2017";0.387;0.431;0.341;0.621;0.695;0.519
"ARM";"Armenia";"2018";0.536;0.598;0.471;0.784;0.847;0.71
"ARM";"Armenia";"2019";0.799;0.849;0.745;0.872;0.913;0.814
"ARM";"Armenia";"2020";0.786;0.843;0.738;0.871;0.915;0.813
"ARM";"Armenia";"2021";0.726;0.787;0.669;0.835;0.889;0.77
"ARM";"Armenia";"2022";0.645;0.707;0.58;0.827;0.881;0.761
"AUS";"Australia";"1990";0.89;0.933;0.857;0.969;0.982;0.945
"AUS";"Australia";"1991";0.89;0.932;0.857;0.969;0.982;0.945
"AUS";"Australia";"1992";0.89;0.932;0.857;0.969;0.982;0.945
"AUS";"Australia";"1993";0.888;0.934;0.855;0.969;0.982;0.945
"AUS";"Australia";"1994";0.888;0.934;0.855;0.969;0.982;0.945
"AUS";"Australia";"1995";0.888;0.934;0.855;0.969;0.982;0.945
"AUS";"Australia";"1996";0.888;0.934;0.856;0.969;0.982;0.945
"AUS";"Australia";"1997";0.881;0.924;0.846;0.969;0.982;0.945
"AUS";"Australia";"1998";0.881;0.925;0.846;0.969;0.982;0.945
"AUS";"Australia";"1999";0.88;0.93;0.846;0.969;0.982;0.945
"AUS";"Australia";"2000";0.888;0.929;0.854;0.969;0.982;0.945
"AUS";"Australia";"2001";0.884;0.926;0.85;0.969;0.982;0.945
"AUS";"Australia";"2002";0.875;0.917;0.835;0.968;0.983;0.943
"AUS";"Australia";"2003";0.875;0.917;0.835;0.968;0.983;0.943
"AUS";"Australia";"2004";0.875;0.918;0.836;0.968;0.983;0.943
"AUS";"Australia";"2005";0.875;0.921;0.84;0.968;0.983;0.943
"AUS";"Australia";"2006";0.875;0.921;0.84;0.968;0.983;0.943
"AUS";"Australia";"2007";0.876;0.922;0.841;0.968;0.983;0.943
"AUS";"Australia";"2008";0.885;0.924;0.849;0.968;0.983;0.943
"AUS";"Australia";"2009";0.885;0.924;0.849;0.968;0.983;0.943
"AUS";"Australia";"2010";0.895;0.932;0.861;0.968;0.983;0.943
"AUS";"Australia";"2011";0.897;0.935;0.866;0.968;0.983;0.943
"AUS";"Australia";"2012";0.897;0.935;0.866;0.968;0.983;0.943
"AUS";"Australia";"2013";0.877;0.916;0.839;0.959;0.977;0.93
"AUS";"Australia";"2014";0.868;0.912;0.831;0.959;0.977;0.93
"AUS";"Australia";"2015";0.879;0.918;0.838;0.963;0.981;0.941
"AUS";"Australia";"2016";0.883;0.924;0.846;0.963;0.981;0.941
"AUS";"Australia";"2017";0.885;0.923;0.849;0.957;0.974;0.925
"AUS";"Australia";"2018";0.874;0.916;0.84;0.938;0.962;0.9
"AUS";"Australia";"2019";0.836;0.882;0.79;0.91;0.944;0.862
"AUS";"Australia";"2020";0.854;0.907;0.818;0.947;0.971;0.913
"AUS";"Australia";"2021";0.849;0.898;0.813;0.929;0.957;0.887
"AUS";"Australia";"2022";0.858;0.903;0.82;0.937;0.964;0.9
"AUT";"Austria";"1990";0.861;0.904;0.819;0.965;0.981;0.941
"AUT";"Austria";"1991";0.86;0.906;0.821;0.965;0.981;0.941
"AUT";"Austria";"1992";0.861;0.914;0.827;0.965;0.981;0.941
"AUT";"Austria";"1993";0.861;0.917;0.83;0.965;0.981;0.941
"AUT";"Austria";"1994";0.86;0.916;0.828;0.965;0.981;0.941
"AUT";"Austria";"1995";0.857;0.913;0.821;0.965;0.981;0.941
"AUT";"Austria";"1996";0.859;0.91;0.822;0.965;0.981;0.941
"AUT";"Austria";"1997";0.859;0.91;0.822;0.965;0.981;0.941
"AUT";"Austria";"1998";0.859;0.912;0.823;0.965;0.981;0.941
"AUT";"Austria";"1999";0.859;0.913;0.825;0.965;0.981;0.941
"AUT";"Austria";"2000";0.859;0.914;0.83;0.965;0.981;0.941
"AUT";"Austria";"2001";0.859;0.914;0.83;0.965;0.981;0.941
"AUT";"Austria";"2002";0.859;0.913;0.828;0.965;0.981;0.941
"AUT";"Austria";"2003";0.858;0.904;0.818;0.965;0.981;0.941
"AUT";"Austria";"2004";0.859;0.903;0.815;0.965;0.981;0.941
"AUT";"Austria";"2005";0.859;0.902;0.814;0.965;0.981;0.941
"AUT";"Austria";"2006";0.863;0.904;0.818;0.965;0.981;0.941
"AUT";"Austria";"2007";0.873;0.911;0.832;0.965;0.981;0.941
"AUT";"Austria";"2008";0.872;0.912;0.834;0.965;0.981;0.941
"AUT";"Austria";"2009";0.871;0.917;0.838;0.965;0.981;0.941
"AUT";"Austria";"2010";0.867;0.909;0.829;0.963;0.98;0.938
"AUT";"Austria";"2011";0.866;0.909;0.822;0.966;0.981;0.939
"AUT";"Austria";"2012";0.869;0.912;0.829;0.966;0.981;0.939
"AUT";"Austria";"2013";0.869;0.912;0.83;0.966;0.981;0.939
"AUT";"Austria";"2014";0.868;0.914;0.835;0.966;0.981;0.939
"AUT";"Austria";"2015";0.868;0.914;0.835;0.966;0.981;0.939
"AUT";"Austria";"2016";0.841;0.894;0.8;0.966;0.981;0.939
"AUT";"Austria";"2017";0.847;0.902;0.81;0.962;0.978;0.935
"AUT";"Austria";"2018";0.837;0.889;0.799;0.928;0.959;0.887
"AUT";"Austria";"2019";0.848;0.898;0.805;0.935;0.961;0.89
"AUT";"Austria";"2020";0.836;0.889;0.792;0.937;0.967;0.903
"AUT";"Austria";"2021";0.827;0.879;0.782;0.925;0.957;0.881
"AUT";"Austria";"2022";0.794;0.851;0.746;0.872;0.917;0.804
"AZE";"Azerbaijan";"1990";0.173;0.192;0.149;0.225;0.304;0.154
"AZE";"Azerbaijan";"1991";0.183;0.203;0.161;0.219;0.301;0.154
"AZE";"Azerbaijan";"1992";0.365;0.407;0.32;0.39;0.486;0.298
"AZE";"Azerbaijan";"1993";0.309;0.345;0.274;0.328;0.419;0.239
"AZE";"Azerbaijan";"1994";0.252;0.279;0.223;0.262;0.338;0.18
"AZE";"Azerbaijan";"1995";0.251;0.277;0.222;0.262;0.338;0.18
"AZE";"Azerbaijan";"1996";0.241;0.266;0.217;0.262;0.338;0.18
"AZE";"Azerbaijan";"1997";0.243;0.263;0.212;0.262;0.338;0.18
"AZE";"Azerbaijan";"1998";0.244;0.268;0.217;0.279;0.386;0.213
"AZE";"Azerbaijan";"1999";0.242;0.264;0.214;0.279;0.386;0.213
"AZE";"Azerbaijan";"2000";0.248;0.27;0.219;0.319;0.419;0.245
"AZE";"Azerbaijan";"2001";0.245;0.267;0.218;0.31;0.402;0.229
"AZE";"Azerbaijan";"2002";0.241;0.264;0.215;0.293;0.384;0.223
"AZE";"Azerbaijan";"2003";0.236;0.26;0.211;0.282;0.364;0.204
"AZE";"Azerbaijan";"2004";0.219;0.238;0.196;0.236;0.306;0.164
"AZE";"Azerbaijan";"2005";0.218;0.237;0.196;0.236;0.306;0.164
"AZE";"Azerbaijan";"2006";0.213;0.232;0.194;0.228;0.298;0.16
"AZE";"Azerbaijan";"2007";0.211;0.231;0.194;0.21;0.287;0.149
"AZE";"Azerbaijan";"2008";0.209;0.224;0.186;0.201;0.277;0.143
"AZE";"Azerbaijan";"2009";0.212;0.226;0.188;0.201;0.268;0.139
"AZE";"Azerbaijan";"2010";0.211;0.23;0.189;0.203;0.274;0.14
"AZE";"Azerbaijan";"2011";0.208;0.228;0.19;0.185;0.269;0.135
"AZE";"Azerbaijan";"2012";0.206;0.225;0.188;0.174;0.244;0.12
"AZE";"Azerbaijan";"2013";0.2;0.218;0.183;0.182;0.245;0.122
"AZE";"Azerbaijan";"2014";0.194;0.207;0.176;0.172;0.238;0.118
"AZE";"Azerbaijan";"2015";0.191;0.207;0.175;0.165;0.235;0.115
"AZE";"Azerbaijan";"2016";0.198;0.214;0.182;0.207;0.285;0.147
"AZE";"Azerbaijan";"2017";0.2;0.216;0.183;0.187;0.264;0.129
"AZE";"Azerbaijan";"2018";0.192;0.205;0.174;0.169;0.243;0.12
"AZE";"Azerbaijan";"2019";0.193;0.208;0.176;0.166;0.228;0.112
"AZE";"Azerbaijan";"2020";0.194;0.21;0.178;0.147;0.206;0.092
"AZE";"Azerbaijan";"2021";0.196;0.211;0.178;0.154;0.227;0.105
"AZE";"Azerbaijan";"2022";0.188;0.199;0.167;0.155;0.224;0.104
"BDI";"Burundi";"1990";0.09;0.097;0.079;0.147;0.211;0.092
"BDI";"Burundi";"1991";0.09;0.097;0.08;0.147;0.211;0.092
"BDI";"Burundi";"1992";0.166;0.185;0.146;0.458;0.552;0.356
"BDI";"Burundi";"1993";0.276;0.304;0.245;0.552;0.644;0.458
"BDI";"Burundi";"1994";0.238;0.254;0.217;0.57;0.659;0.471
"BDI";"Burundi";"1995";0.254;0.271;0.233;0.57;0.659;0.471
"BDI";"Burundi";"1996";0.224;0.243;0.208;0.549;0.641;0.454
"BDI";"Burundi";"1997";0.188;0.209;0.171;0.546;0.647;0.457
"BDI";"Burundi";"1998";0.184;0.202;0.165;0.514;0.608;0.418
"BDI";"Burundi";"1999";0.186;0.203;0.167;0.529;0.618;0.431
"BDI";"Burundi";"2000";0.187;0.205;0.168;0.535;0.636;0.444
"BDI";"Burundi";"2001";0.19;0.207;0.17;0.56;0.649;0.465
"BDI";"Burundi";"2002";0.205;0.226;0.19;0.632;0.714;0.53
"BDI";"Burundi";"2003";0.211;0.227;0.191;0.675;0.764;0.584
"BDI";"Burundi";"2004";0.21;0.227;0.191;0.679;0.759;0.586
"BDI";"Burundi";"2005";0.302;0.334;0.272;0.681;0.758;0.594
"BDI";"Burundi";"2006";0.416;0.471;0.371;0.663;0.741;0.571
"BDI";"Burundi";"2007";0.412;0.459;0.359;0.654;0.735;0.555
"BDI";"Burundi";"2008";0.407;0.452;0.352;0.655;0.739;0.565
"BDI";"Burundi";"2009";0.394;0.444;0.342;0.638;0.721;0.542
"BDI";"Burundi";"2010";0.323;0.359;0.283;0.554;0.635;0.455
"BDI";"Burundi";"2011";0.287;0.314;0.253;0.586;0.666;0.483
"BDI";"Burundi";"2012";0.29;0.318;0.255;0.586;0.666;0.483
"BDI";"Burundi";"2013";0.282;0.307;0.249;0.564;0.647;0.453
"BDI";"Burundi";"2014";0.273;0.3;0.245;0.537;0.622;0.436
"BDI";"Burundi";"2015";0.198;0.213;0.18;0.215;0.287;0.152
"BDI";"Burundi";"2016";0.167;0.18;0.155;0.125;0.187;0.082
"BDI";"Burundi";"2017";0.159;0.168;0.146;0.086;0.137;0.053
"BDI";"Burundi";"2018";0.158;0.168;0.147;0.09;0.133;0.052
"BDI";"Burundi";"2019";0.159;0.17;0.148;0.099;0.142;0.057
"BDI";"Burundi";"2020";0.169;0.183;0.155;0.119;0.187;0.079
"BDI";"Burundi";"2021";0.18;0.194;0.162;0.128;0.187;0.08
"BDI";"Burundi";"2022";0.189;0.206;0.173;0.203;0.281;0.139
"BEL";"Belgium";"1990";0.871;0.924;0.838;0.97;0.984;0.946
"BEL";"Belgium";"1991";0.871;0.924;0.838;0.97;0.984;0.946
"BEL";"Belgium";"1992";0.873;0.925;0.84;0.97;0.984;0.946
"BEL";"Belgium";"1993";0.873;0.925;0.84;0.97;0.984;0.946
"BEL";"Belgium";"1994";0.873;0.925;0.84;0.97;0.984;0.946
"BEL";"Belgium";"1995";0.879;0.924;0.842;0.975;0.987;0.957
"BEL";"Belgium";"1996";0.88;0.923;0.841;0.975;0.987;0.957
"BEL";"Belgium";"1997";0.88;0.923;0.841;0.975;0.987;0.957
"BEL";"Belgium";"1998";0.88;0.923;0.841;0.975;0.987;0.957
"BEL";"Belgium";"1999";0.88;0.927;0.845;0.975;0.987;0.957
"BEL";"Belgium";"2000";0.883;0.932;0.851;0.975;0.987;0.957
"BEL";"Belgium";"2001";0.883;0.932;0.851;0.975;0.987;0.957
"BEL";"Belgium";"2002";0.883;0.932;0.851;0.975;0.987;0.957
"BEL";"Belgium";"2003";0.884;0.931;0.852;0.975;0.987;0.957
"BEL";"Belgium";"2004";0.862;0.907;0.816;0.975;0.987;0.957
"BEL";"Belgium";"2005";0.878;0.926;0.844;0.975;0.987;0.957
"BEL";"Belgium";"2006";0.882;0.924;0.845;0.975;0.987;0.957
"BEL";"Belgium";"2007";0.885;0.927;0.848;0.975;0.988;0.956
"BEL";"Belgium";"2008";0.891;0.931;0.855;0.978;0.988;0.958
"BEL";"Belgium";"2009";0.891;0.931;0.855;0.978;0.988;0.958
"BEL";"Belgium";"2010";0.895;0.932;0.859;0.978;0.988;0.958
