Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
AZE;Azerbaijan;2008;65480000;13105000;600000
AZE;Azerbaijan;2009;77571200;14011000;1000000
AZE;Azerbaijan;2010;91001100;15065800;4752950
AZE;Azerbaijan;2011;101201000;16838800;9738690
AZE;Azerbaijan;2012;101252000;17240000;13695900
AZE;Azerbaijan;2013;101301000;17578600;17121800
AZE;Azerbaijan;2014;105525000;17954500;18980700
AZE;Azerbaijan;2015;106971000;17960300;18994600
AZE;Azerbaijan;2016;101890000;17002300;18036600
AZE;Azerbaijan;2017;101270000;16883200;18052100
AZE;Azerbaijan;2018;103397000;16814100;18909100
AZE;Azerbaijan;2019;107503000;16732100;19430100
AZE;Azerbaijan;2020;103443000;16526900;19954700
BDI;Burundi;2008;4805840;304110;1600
BDI;Burundi;2009;9207490;311210;1600
BDI;Burundi;2010;16780300;349720;3520
BDI;Burundi;2011;19145900;300100;4970
BDI;Burundi;2012;22471300;173940;7020
BDI;Burundi;2013;25368300;212530;15340
BDI;Burundi;2014;31932600;216690;17000
BDI;Burundi;2015;49977000;217740;27710
BDI;Burundi;2016;53578200;195400;32450
BDI;Burundi;2017;59206100;234090;39140
BDI;Burundi;2018;63179600;248100;39350
BDI;Burundi;2019;65320400;209360;38910
BDI;Burundi;2020;66311500;183000;42300
BEL;Belgium;1998;17562900;48565000;109240
BEL;Belgium;1999;31866000;50086400;230000
BEL;Belgium;2000;56290000;50364200;1442150
BEL;Belgium;2001;76970000;51316900;4600110
BEL;Belgium;2002;81017800;49316000;8154180
BEL;Belgium;2003;86058300;48750000;12429300
BEL;Belgium;2004;91317000;48010000;16199400
BEL;Belgium;2005;96000000;47945800;20105800
BEL;Belgium;2006;98473800;47278000;24515800
BEL;Belgium;2007;107381000;48472600;27296200
BEL;Belgium;2008;113417000;47345200;29825000
BEL;Belgium;2009;117752000;46360800;31532600
BEL;Belgium;2010;121540000;46397800;33731400
BEL;Belgium;2011;124959000;46342500;35437600
BEL;Belgium;2012;123134000;46347800;36920100
BEL;Belgium;2013;123152000;45865000;38289200
BEL;Belgium;2014;127347000;45324800;40112000
BEL;Belgium;2015;127741000;44887100;41210500
BEL;Belgium;2016;125508000;43710600;42703100
BEL;Belgium;2017;113573000;42818200;43789700
BEL;Belgium;2018;114474000;41068600;45029500
BEL;Belgium;2019;115096000;39304100;45907100
BEL;Belgium;2020;115297000;36346400;47342100
BEN;Benin;2002;2187700;626690;210
BEN;Benin;2003;2361750;665110;210
BEN;Benin;2004;4593220;727890;810
BEN;Benin;2005;5962670;762670;1960
BEN;Benin;2006;10557300;773420;14980
BEN;Benin;2007;20517800;1107650;7100
BEN;Benin;2008;36253700;1152890;84240
BEN;Benin;2009;50300000;1271490;190610
BEN;Benin;2010;70749100;1334270;270340
BEN;Benin;2011;77652100;1527150;375350
BEN;Benin;2012;84078500;1567150;417610
BEN;Benin;2013;96274500;1594430;424770
BEN;Benin;2014;86604300;1956620;454190
BEN;Benin;2015;93179600;1946660;732630
BEN;Benin;2016;88924900;1248830;222980
BEN;Benin;2017;87730400;567870;286150
BEN;Benin;2018;94618700;485080;270340
BEN;Benin;2019;103498000;359170;254350
BEN;Benin;2020;111409000;323860;299810
BFA;Burkina Faso;2002;1110130;619080;500
BFA;Burkina Faso;2003;2380940;666390;1450
BFA;Burkina Faso;2004;3959390;852250;1540
BFA;Burkina Faso;2005;6335540;911910;3840
BFA;Burkina Faso;2006;10166000;947580;17150
BFA;Burkina Faso;2007;18580400;1167460;67320
BFA;Burkina Faso;2008;30241500;1481570;102660
BFA;Burkina Faso;2009;38236200;1524610;119470
BFA;Burkina Faso;2010;57078500;1439630;137050
BFA;Burkina Faso;2011;76821000;1415290;140630
BFA;Burkina Faso;2012;99761000;1413580;143280
BFA;Burkina Faso;2013;112409000;1374210;129620
BFA;Burkina Faso;2014;124944000;1245950;54080
BFA;Burkina Faso;2015;144469000;750750;93540
BFA;Burkina Faso;2016;154040000;757270;123840
BFA;Burkina Faso;2017;179464000;760000;123610
BFA;Burkina Faso;2018;193391000;767600;138180
BFA;Burkina Faso;2019;203645000;752910;120150
BFA;Burkina Faso;2020;221172000;750390;139790
BGD;Bangladesh;2007;343700000;11869200;437100
BGD;Bangladesh;2008;446400000;13444600;500000
BGD;Bangladesh;2009;513593000;12349000;3166990
BGD;Bangladesh;2010;679239000;12807800;4145690
BGD;Bangladesh;2011;843687000;9777000;4685000
BGD;Bangladesh;2012;971800000;9615890;6004610
BGD;Bangladesh;2013;1165530000;10823500;15253200
BGD;Bangladesh;2014;1268660000;9741810;30931700
BGD;Bangladesh;2015;1313760000;8642630;48929400
BGD;Bangladesh;2016;1359820000;7661830;65924000
BGD;Bangladesh;2017;1509450000;7075680;73005000
BGD;Bangladesh;2018;1617720000;14496500;80528900
BGD;Bangladesh;2019;1655720000;14496500;80855000
BGD;Bangladesh;2020;1762790000;13900500;100528000
BGR;Bulgaria;2004;47297300;27268000;66510
BGR;Bulgaria;2005;62449200;24900200;1654690
BGR;Bulgaria;2006;82534200;23994200;3846720
BGR;Bulgaria;2007;98974800;23003600;6290760
BGR;Bulgaria;2008;104290000;21897700;8435520
BGR;Bulgaria;2009;104548000;22053900;9980350
BGR;Bulgaria;2010;101999000;21642600;11247200
BGR;Bulgaria;2011;104751000;22728300;12568000
BGR;Bulgaria;2012;107807000;21329000;13317500
BGR;Bulgaria;2013;104868000;19424200;14215500
BGR;Bulgaria;2014;94869300;18169700;14808900
BGR;Bulgaria;2015;91946300;16548800;16145400
BGR;Bulgaria;2016;89738700;14789800;16975900
BGR;Bulgaria;2017;85329100;12898500;17966800
BGR;Bulgaria;2018;83871600;11203900;19039500
BGR;Bulgaria;2019;81345800;9753550;20147700
BGR;Bulgaria;2020;79457400;8727570;21150500
BHR;Bahrain;2001;2995870;1738550;11760
BHR;Bahrain;2002;3889900;1754460;49800
BHR;Bahrain;2003;4431090;1857560;97370
BHR;Bahrain;2004;6497640;1915530;149560
BHR;Bahrain;2005;7670000;1935200;214320
BHR;Bahrain;2006;9074330;1941960;386280
BHR;Bahrain;2007;11159800;2035410;682530
BHR;Bahrain;2008;14407800;2203860;936180
BHR;Bahrain;2009;14019700;2380000;1395130
BHR;Bahrain;2010;15670000;2280000;1549120
BHR;Bahrain;2011;16936500;2765230;2915210
BHR;Bahrain;2012;21239000;2994160;2953870
BHR;Bahrain;2013;22101900;2914990;3000560
BHR;Bahrain;2014;23289900;2846840;2875720
BHR;Bahrain;2015;25190600;2801150;2530410
BHR;Bahrain;2016;29948600;2798640;2323850
BHR;Bahrain;2017;23644800;2843110;1941630
BHR;Bahrain;2018;20927100;2747330;1263160
BHR;Bahrain;2019;19003600;2731220;1409920
BHR;Bahrain;2020;17486700;2741060;1489280
BHS;Bahamas;2001;605550;1233020;41390
BHS;Bahamas;2002;1217590;1265560;75400
BHS;Bahamas;2003;1222280;1318560;109410
BHS;Bahamas;2004;1860070;1399360;128030
BHS;Bahamas;2005;2277710;1330740;133820
BHS;Bahamas;2006;2529870;1315640;165910
BHS;Bahamas;2007;3739990;1328540;205000
BHS;Bahamas;2008;3580500;1327560;255000
BHS;Bahamas;2009;3588120;1289640;315890
BHS;Bahamas;2010;4283770;1293140;247020
BHS;Bahamas;2011;2987900;1329950;154960
BHS;Bahamas;2012;3000000;1350000;779300
BHS;Bahamas;2013;2870000;1360000;724900
BHS;Bahamas;2014;3148420;1256580;771680
BHS;Bahamas;2015;3111750;1209250;810180
BHS;Bahamas;2016;3602000;1210880;851280
BHS;Bahamas;2017;3535400;1138520;868680
BHS;Bahamas;2018;3887070;1134550;812080
BHS;Bahamas;2019;4255070;911290;822950
BHS;Bahamas;2020;4660000;910000;830000
BIH;Bosnia and Herzegovina;2000;933860;7800000;270
BIH;Bosnia and Herzegovina;2001;4447110;8470260;680
BIH;Bosnia and Herzegovina;2002;7487800;9028360;2130
BIH;Bosnia and Herzegovina;2003;10747900;9380190;15000
BIH;Bosnia and Herzegovina;2004;14074400;9515260;66370
BIH;Bosnia and Herzegovina;2005;15943700;9688570;137020
BIH;Bosnia and Herzegovina;2006;18878200;9890000;400000
BIH;Bosnia and Herzegovina;2007;24504200;10644500;846910
BIH;Bosnia and Herzegovina;2008;31790400;10313600;1884600
BIH;Bosnia and Herzegovina;2009;32572400;9986440;2921130
BIH;Bosnia and Herzegovina;2010;31102300;9986150;3909020
BIH;Bosnia and Herzegovina;2011;31712800;9559370;4302470
BIH;Bosnia and Herzegovina;2012;33575400;8863130;4693970
BIH;Bosnia and Herzegovina;2013;34883200;8464840;5161040
BIH;Bosnia and Herzegovina;2014;34911900;8476940;5424050
BIH;Bosnia and Herzegovina;2015;34435200;7726840;6349870
BIH;Bosnia and Herzegovina;2016;34040400;7449910;6624680
BIH;Bosnia and Herzegovina;2017;34400800;7593440;7003470
BIH;Bosnia and Herzegovina;2018;34610600;7925350;7163660
BIH;Bosnia and Herzegovina;2019;37555200;7283220;7458870
BIH;Bosnia and Herzegovina;2020;35096700;7061350;7704240
BLR;Belarus;2002;4626300;29671600;200
BLR;Belarus;2003;11180000;30713400;1230
BLR;Belarus;2004;22392900;31758900;7500
BLR;Belarus;2005;41000000;32842700;15640
BLR;Belarus;2006;59600000;33679500;114190
BLR;Belarus;2007;69600000;36718500;1698060
BLR;Belarus;2008;81280000;37180900;4779800
BLR;Belarus;2009;96862000;39831800;10922900
BLR;Belarus;2010;103329000;41386000;16666300
BLR;Belarus;2011;106949000;42079800;20980700
BLR;Belarus;2012;106765000;44070400;25318400
BLR;Belarus;2013;111144000;44686000;27858400
BLR;Belarus;2014;114019000;45143200;26843500
BLR;Belarus;2015;114483000;45406800;29035000
BLR;Belarus;2016;114399000;45153800;30675300
BLR;Belarus;2017;114151000;44998200;31632900
BLR;Belarus;2018;116197000;44888000;32015200
BLR;Belarus;2019;116272000;44527800;32148700
BLR;Belarus;2020;117041000;44065600;32555500
BLZ;Belize;2003;604030;332780;9400
BLZ;Belize;2004;750000;337160;28270
BLZ;Belize;2005;960000;337700;50220
BLZ;Belize;2006;1180000;343250;72450
BLZ;Belize;2007;1183140;339050;74800
BLZ;Belize;2008;1600320;311240;80470
BLZ;Belize;2009;1617830;311680;83400
BLZ;Belize;2010;1942010;302880;89150
BLZ;Belize;2011;2224070;288440;96980
BLZ;Belize;2012;1724230;254150;99730
BLZ;Belize;2013;1746150;240510;99000
BLZ;Belize;2014;1723000;227000;99000
BLZ;Belize;2015;2119460;236030;173790
BLZ;Belize;2016;2229280;224000;183740
BLZ;Belize;2017;2394410;210840;190060
BLZ;Belize;2018;2463110;208690;246580
BLZ;Belize;2019;2549190;185000;296000
BLZ;Belize;2020;2640000;190000;360000
BMU;Bermuda;2005;527000;524710;184870
BMU;Bermuda;2006;601000;576540;236430
BMU;Bermuda;2007;690000;576000;287990
BMU;Bermuda;2008;790000;576000;339550
BMU;Bermuda;2009;850000;577000;400000
BMU;Bermuda;2010;882000;578000;401000
BMU;Bermuda;2013;943000;720000;401000
BMU;Bermuda;2014;594910;292340;347310
BMU;Bermuda;2015;380000;120000;300000
BMU;Bermuda;2016;638910;203510;227970
BMU;Bermuda;2017;649970;218830;228080
BMU;Bermuda;2019;670000;250000;230000
BMU;Bermuda;2020;680000;250000;230000
BOL;Bolivia;2002;10233300;5906380;33300
BOL;Bolivia;2003;12788400;6102610;57400
BOL;Bolivia;2004;18007900;6254280;87230
BOL;Bolivia;2005;24214000;6462910;129730
BOL;Bolivia;2006;28761400;6665530;175890
BOL;Bolivia;2007;32544100;6781980;339770
BOL;Bolivia;2008;50386000;7889720;793140
BOL;Bolivia;2009;64643900;8042170;961340
BOL;Bolivia;2010;71792900;8512030;959480
BOL;Bolivia;2011;83532700;8784830;735420
BOL;Bolivia;2012;94932100;8803710;1167080
BOL;Bolivia;2013;104257000;8743810;1540980
BOL;Bolivia;2014;104503000;8761110;1727830
BOL;Bolivia;2015;101628000;8812350;1809510
BOL;Bolivia;2016;101062000;8673460;2875890
BOL;Bolivia;2017;109632000;8511100;3799960
BOL;Bolivia;2018;114458000;7119610;5040970
BOL;Bolivia;2019;116888000;6522720;7468720
BOL;Bolivia;2020;118043000;5980820;9319180
BRA;Brazil;1998;73682200;199866000;10000
BRA;Brazil;1999;150327000;249850000;70000
BRA;Brazil;2000;231882000;309263000;1000000
BRA;Brazil;2001;287458000;374308000;3310000
BRA;Brazil;2002;348810000;388107000;7310000
BRA;Brazil;2003;463733000;392050000;9662520
BRA;Brazil;2004;656050000;395789000;31574700
BRA;Brazil;2005;862103000;398526000;32338000
BRA;Brazil;2006;999186000;388002000;47670100
BRA;Brazil;2007;1209800000;393996000;76094500
BRA;Brazil;2008;1506410000;412352000;100169000
BRA;Brazil;2009;1693860000;414970000;117300000
BRA;Brazil;2010;1969300000;421414000;141009000
BRA;Brazil;2011;2343580000;430258000;178331000
BRA;Brazil;2012;2483240000;443053000;191196000
BRA;Brazil;2013;2711000000;450381000;213606000
BRA;Brazil;2014;2807290000;441282000;239684000
BRA;Brazil;2015;2578140000;436771000;254825000
BRA;Brazil;2016;2440670000;420039000;268608000
BRA;Brazil;2017;2212690000;403757000;289079000
BRA;Brazil;2018;2094100000;383119000;312330000
BRA;Brazil;2019;2020090000;337129000;329070000
BRA;Brazil;2020;2058350000;306538000;363447000
BRB;Barbados;2003;1400000;1340000;273190
BRB;Barbados;2004;2001380;1357320;296300
BRB;Barbados;2005;2061900;1348780;319420
BRB;Barbados;2006;2371190;1342610;388000
BRB;Barbados;2007;2575960;1342610;471330
BRB;Barbados;2008;2886620;1350000;492160
BRB;Barbados;2009;3370610;1357000;573050
BRB;Barbados;2010;3500610;1374860;561900
BRB;Barbados;2011;3479170;1406680;626340
BRB;Barbados;2012;3492960;1433580;668840
BRB;Barbados;2013;3077080;1487350;677980
BRB;Barbados;2014;3054560;1357750;777300
BRB;Barbados;2015;3347920;1495320;782690
BRB;Barbados;2016;3322080;1397150;868870
BRB;Barbados;2017;3295650;1204710;893400
BRB;Barbados;2018;3293260;1280430;893400
BRB;Barbados;2019;3293260;1280430;1068030
BRB;Barbados;2020;2950000;1280000;1280000
BRN;Brunei;2001;1430040;884400;18960
BRN;Brunei;2002;1536470;812800;27570
BRN;Brunei;2003;1773650;819250;38380
BRN;Brunei;2004;2024540;831000;62620
BRN;Brunei;2005;2329000;838900;81260
BRN;Brunei;2006;3014000;801760;89640
BRN;Brunei;2007;3661380;795540;116170
BRN;Brunei;2008;3988570;807860;168910
BRN;Brunei;2009;4128820;805490;200290
BRN;Brunei;2010;4351040;799010;216990
BRN;Brunei;2011;4431610;798390;231850
BRN;Brunei;2012;4697400;709330;198490
BRN;Brunei;2014;4520540;716440;302590
BRN;Brunei;2015;4633840;760020;344250
BRN;Brunei;2016;5234530;742130;361200
BRN;Brunei;2017;5447320;837940;410720
BRN;Brunei;2018;5659490;825880;494520
BRN;Brunei;2019;5747990;865900;541950
BRN;Brunei;2020;5365890;1038850;710780
BTN;Bhutan;2008;2534290;274750;20600
BTN;Bhutan;2009;3389380;263480;33780
BTN;Bhutan;2010;3943160;262920;86750
BTN;Bhutan;2011;4841890;274900;132330
BTN;Bhutan;2012;5608900;270050;167660
BTN;Bhutan;2013;5443370;264850;204810
BTN;Bhutan;2014;6245360;238230;249790
BTN;Bhutan;2015;6757470;218110;278740
BTN;Bhutan;2016;6983730;210810;164890
BTN;Bhutan;2017;7306230;213640;167070
BTN;Bhutan;2018;7035540;220150;108020
BTN;Bhutan;2019;7292390;215810;87740
BTN;Bhutan;2020;7451370;229870;31890
BWA;Botswana;2005;5637820;1364630;16000
BWA;Botswana;2006;8230700;1320340;18000
BWA;Botswana;2007;11517600;1369460;35400
BWA;Botswana;2008;14857900;1422820;89000
BWA;Botswana;2009;18741000;1374220;100000
BWA;Botswana;2010;23634100;1374220;119780
BWA;Botswana;2011;29002600;1495780;191250
BWA;Botswana;2012;30817300;1604880;222360
BWA;Botswana;2013;32467900;1741650;215900
BWA;Botswana;2014;34105100;1692360;332900
BWA;Botswana;2015;34753300;1604900;368450
BWA;Botswana;2016;32889900;1421220;590570
BWA;Botswana;2017;32405900;1412070;324340
BWA;Botswana;2018;33812300;1424810;400440
BWA;Botswana;2019;37467600;1425870;492950
BWA;Botswana;2020;38294100;1400030;2595250
CAF;Central African Republic;2011;9924440;8150;8100
CAF;Central African Republic;2012;11431100;8230;6050
CAF;Central African Republic;2015;12424900;18810;18580
CAF;Central African Republic;2016;12483500;19640;7360
CAF;Central African Republic;2017;11753900;21040;6190
CAF;Central African Republic;2018;12792600;21930;6080
CAF;Central African Republic;2019;15952900;20000;4990
CAN;Canada;1998;53460000;192940000;1400000
CAN;Canada;1999;69110400;203800000;5820000
CAN;Canada;2000;87270000;208400000;14109300
CAN;Canada;2001;106490000;211260000;28360000
CAN;Canada;2002;118720000;206220000;35150000
CAN;Canada;2003;132910000;206120000;45130000
CAN;Canada;2004;150200000;205630000;54160000
CAN;Canada;2005;170166000;181480000;70040000
CAN;Canada;2006;187491000;182360000;80440000
CAN;Canada;2007;202774000;182820000;90753200
CAN;Canada;2008;220925000;182500000;98423000
CAN;Canada;2009;238119000;187080000;102900000
CAN;Canada;2010;258254000;183940000;108171000
CAN;Canada;2011;268400000;182740000;112826000
CAN;Canada;2012;277200000;177260000;116899000
CAN;Canada;2013;283600000;169210000;120945000
CAN;Canada;2014;287890000;164036000;125680000
CAN;Canada;2015;297650000;156123000;131154000
CAN;Canada;2016;307520000;151555000;133865000
CAN;Canada;2017;316930000;144690000;139238000
CAN;Canada;2018;332110000;138420000;144456000
CAN;Canada;2019;343670000;135960000;151422000
CAN;Canada;2020;323600000;133400000;158258000
CHE;Switzerland;2000;46385200;52357300;564160
CHE;Switzerland;2001;52757900;53834800;1400000
CHE;Switzerland;2002;57363000;53875700;4552200
CHE;Switzerland;2003;61890000;53234500;7838740
CHE;Switzerland;2004;62747600;52534500;12274000
CHE;Switzerland;2005;68342300;51497400;16692200
CHE;Switzerland;2006;74361600;50217400;20501800
CHE;Switzerland;2007;82088800;49271800;23805900
CHE;Switzerland;2008;88967100;48278800;25563000
CHE;Switzerland;2009;93225800;51318100;27412000
CHE;Switzerland;2010;96441600;49077700;29135200
CHE;Switzerland;2011;100826000;48987700;30783400
CHE;Switzerland;2012;105611000;47219800;32123700
