"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"AGO";"Angola";"1994";0.0;43.0;0.0;0.0
"AGO";"Angola";"1995";0.0;44.16899872;0.0;0.0
"AGO";"Angola";"1996";0.000775929;45.34600067;0.0;0.0
"AGO";"Angola";"1997";0.005673746;46.52500153;0.0;0.0
"AGO";"Angola";"1998";0.018453725;47.70999908;0.0;0.0
"AGO";"Angola";"1999";0.071964085;48.89699936;0.0;0.0
"AGO";"Angola";"2000";0.105045564;50.0870018;44.81760406;3.536051273
"AGO";"Angola";"2001";0.136013865;51.27399826;30.0;9.47707653
"AGO";"Angola";"2002";0.270376742;52.46099854;47.58462906;2.921275139
"AGO";"Angola";"2003";0.370682061;53.64500046;48.97309875;2.461781979
"AGO";"Angola";"2004";0.464814603;54.82699966;50.37413025;1.885920763
"AGO";"Angola";"2005";1.143366814;56.0;51.7946701;1.188117266
"AGO";"Angola";"2006";1.5;56.76399994;53.23956299;0.846492827
"AGO";"Angola";"2007";1.700000048;57.52399826;66.09999847;0.0
"AGO";"Angola";"2008";1.899999976;58.2820015;61.31000137;6.609388351
"AGO";"Angola";"2009";2.299999952;59.0340004;57.67609406;0.0
"AGO";"Angola";"2010";2.799999952;59.78300095;73.71856689;0.0
"AGO";"Angola";"2011";4.699999809;60.52799988;82.5;0.0
"AGO";"Angola";"2012";7.699999809;61.26800156;70.46347046;0.0
"AGO";"Angola";"2013";13.0;62.0019989;68.66222382;0.0
"AGO";"Angola";"2014";21.39999962;62.73099899;51.0;0.0
"AGO";"Angola";"2015";22.0;63.44599915;64.0;3.815066576
"AGO";"Angola";"2016";23.20000076;64.14900208;67.9733963;0.0
"AGO";"Angola";"2017";26.0;64.83899689;69.41117096;0.0
"AGO";"Angola";"2018";29.0;65.51399994;65.26999664;7.333445072
"AGO";"Angola";"2019";32.40000153;66.17700195;72.27718353;0.0
"AGO";"Angola";"2020";36.0;66.82499695;73.70891571;0.0
"ALB";"Albania";"1990";0.0;36.4280014;100.0;100.0
"ALB";"Albania";"1991";0.0;36.70000076;100.0;100.0
"ALB";"Albania";"1992";0.0;37.24900055;100.0;100.0
"ALB";"Albania";"1993";0.0;37.79899979;100.0;100.0
"ALB";"Albania";"1994";0.0;38.35400009;100.0;100.0
"ALB";"Albania";"1995";0.011168695;38.9109993;100.0;100.0
"ALB";"Albania";"1996";0.032196827;39.47299957;100.0;100.0
"ALB";"Albania";"1997";0.04859392;40.03499985;100.0;100.0
"ALB";"Albania";"1998";0.065027371;40.60100174;100.0;100.0
"ALB";"Albania";"1999";0.081437044;41.16899872;100.0;100.0
"ALB";"Albania";"2000";0.114097349;41.74100113;100.0;100.0
"ALB";"Albania";"2001";0.325798362;42.43500137;100.0;100.0
"ALB";"Albania";"2002";0.390081286;43.50099945;100.0;100.0
"ALB";"Albania";"2003";0.971900403;44.57300186;100.0;100.0
"ALB";"Albania";"2004";2.420387745;45.65100098;100.0;100.0
"ALB";"Albania";"2005";6.043890953;46.73099899;100.0;100.0
"ALB";"Albania";"2006";9.609991074;47.81499863;100.0;100.0
"ALB";"Albania";"2007";15.03611565;48.90200043;100.0;100.0
"ALB";"Albania";"2008";23.86000061;49.99100113;100.0;100.0
"ALB";"Albania";"2009";41.20000076;51.07600021;100.0;100.0
"ALB";"Albania";"2010";45.0;52.1629982;100.0;100.0
"ALB";"Albania";"2011";47.0;53.24700165;100.0;100.0
"ALB";"Albania";"2012";49.40000153;54.33000183;99.90000153;100.0
"ALB";"Albania";"2013";51.79999924;55.38700104;100.0;100.0
"ALB";"Albania";"2014";54.29999924;56.42300034;100.0;100.0
"ALB";"Albania";"2015";56.90000153;57.43399811;100.0;100.0
"ALB";"Albania";"2016";59.59999847;58.42100143;100.0;100.0
"ALB";"Albania";"2017";62.40000153;59.38299942;100.0;100.0
"ALB";"Albania";"2018";65.40000153;60.31900024;100.0;100.0
"ALB";"Albania";"2019";68.55039215;61.22900009;100.0;100.0
"ALB";"Albania";"2020";72.23999786;62.11199951;100.0;100.0
"AND";"Andorra";"1990";0.0;94.71199799;100.0;100.0
"AND";"Andorra";"1991";0.0;94.52999878;100.0;100.0
"AND";"Andorra";"1992";0.0;94.3239975;100.0;100.0
"AND";"Andorra";"1993";0.0;94.11100006;100.0;100.0
"AND";"Andorra";"1994";0.0;93.88999939;100.0;100.0
"AND";"Andorra";"1995";0.0;93.66100311;100.0;100.0
"AND";"Andorra";"1996";1.526601076;93.42500305;100.0;100.0
"AND";"Andorra";"1997";3.050175428;93.18000031;100.0;100.0
"AND";"Andorra";"1998";6.886209011;92.92700195;100.0;100.0
"AND";"Andorra";"1999";7.635685921;92.66600037;100.0;100.0
"AND";"Andorra";"2000";10.53883553;92.39499664;100.0;100.0
"AND";"Andorra";"2002";11.26046848;91.64099884;100.0;100.0
"AND";"Andorra";"2003";13.54641247;91.20700073;100.0;100.0
"AND";"Andorra";"2004";26.83795357;90.75099945;100.0;100.0
"AND";"Andorra";"2005";37.6057663;90.28500366;100.0;100.0
"AND";"Andorra";"2006";48.93684769;89.80699921;100.0;100.0
"AND";"Andorra";"2007";70.87000275;89.30799866;100.0;100.0
"AND";"Andorra";"2008";70.04000092;89.0039978;100.0;100.0
"AND";"Andorra";"2009";78.52999878;88.91200256;100.0;100.0
"AND";"Andorra";"2010";81.0;88.81900024;100.0;100.0
"AND";"Andorra";"2011";81.0;88.72599792;100.0;100.0
"AND";"Andorra";"2012";82.69999695;88.6309967;100.0;100.0
"AND";"Andorra";"2013";84.40000153;88.53700256;100.0;100.0
"AND";"Andorra";"2014";86.09999847;88.44100189;100.0;100.0
"AND";"Andorra";"2015";87.90000153;88.34500122;100.0;100.0
"AND";"Andorra";"2016";89.69999695;88.2480011;100.0;100.0
"AND";"Andorra";"2017";91.56746674;88.15000153;100.0;100.0
"ARE";"United Arab Emirates";"1990";0.0;79.0510025;100.0;100.0
"ARE";"United Arab Emirates";"1991";0.0;78.90599823;100.0;100.0
"ARE";"United Arab Emirates";"1992";0.0;78.76000214;100.0;100.0
"ARE";"United Arab Emirates";"1993";0.0;78.61399841;100.0;100.0
"ARE";"United Arab Emirates";"1994";0.0;78.46700287;100.0;100.0
"ARE";"United Arab Emirates";"1995";0.102939174;78.31900024;100.0;100.0
"ARE";"United Arab Emirates";"1996";0.37539354;78.49299622;100.0;100.0
"ARE";"United Arab Emirates";"1997";3.295592785;78.93800354;100.0;100.0
"ARE";"United Arab Emirates";"1998";6.908302784;79.37799835;100.0;100.0
"ARE";"United Arab Emirates";"1999";14.94269943;79.80999756;100.0;100.0
"ARE";"United Arab Emirates";"2000";23.62530136;80.23600006;100.0;100.0
"ARE";"United Arab Emirates";"2001";26.27175331;80.65499878;100.0;100.0
"ARE";"United Arab Emirates";"2002";28.31648445;81.06700134;100.0;100.0
"ARE";"United Arab Emirates";"2003";29.47795296;81.47200012;100.0;100.0
"ARE";"United Arab Emirates";"2004";30.13129616;81.8710022;100.0;100.0
"ARE";"United Arab Emirates";"2005";40.0;82.26200104;100.0;100.0
"ARE";"United Arab Emirates";"2006";52.0;82.64800262;100.0;100.0
"ARE";"United Arab Emirates";"2007";61.0;83.02300262;100.0;100.0
"ARE";"United Arab Emirates";"2008";63.0;83.38700104;100.0;100.0
"ARE";"United Arab Emirates";"2009";64.0;83.74199677;100.0;100.0
"ARE";"United Arab Emirates";"2010";68.0;84.08699799;100.0;100.0
"ARE";"United Arab Emirates";"2011";78.0;84.42299652;100.0;100.0
"ARE";"United Arab Emirates";"2012";84.99999237;84.74900055;100.0;100.0
"ARE";"United Arab Emirates";"2013";88.0;85.06600189;100.0;100.0
"ARE";"United Arab Emirates";"2014";90.40000153;85.375;100.0;100.0
"ARE";"United Arab Emirates";"2015";90.5;85.6740036;100.0;100.0
"ARE";"United Arab Emirates";"2016";90.6000061;85.96499634;100.0;100.0
"ARE";"United Arab Emirates";"2017";94.8199234;86.2480011;100.0;100.0
"ARE";"United Arab Emirates";"2018";98.45000458;86.52200317;100.0;100.0
"ARE";"United Arab Emirates";"2019";99.15000153;86.78900146;100.0;100.0
"ARE";"United Arab Emirates";"2020";100.0;87.04799652;100.0;100.0
"ARG";"Argentina";"1990";0.0;86.98400116;94.1390152;78.89458466
"ARG";"Argentina";"1991";0.0;87.32800293;94.41311646;79.25427246
"ARG";"Argentina";"1992";0.002992874;87.54199982;94.68669891;79.77863312
"ARG";"Argentina";"1993";0.029527064;87.7519989;94.9571228;80.33370209
"ARG";"Argentina";"1994";0.043705951;87.95999908;95.22122955;80.93588257
"ARG";"Argentina";"1995";0.086277083;88.16400146;95.47585297;81.60809326
"ARG";"Argentina";"1996";0.141954705;88.36599731;95.7178421;82.36987305
"ARG";"Argentina";"1997";0.280339897;88.56400299;95.94403839;83.24706268
"ARG";"Argentina";"1998";0.830766678;88.75900269;96.15126801;84.26383972
"ARG";"Argentina";"1999";3.284482002;88.95200348;96.33807373;85.43186188
"ARG";"Argentina";"2000";7.038682938;89.14199829;96.4752121;90.10272217
"ARG";"Argentina";"2001";9.780807495;89.32900238;96.63759613;86.0806427
"ARG";"Argentina";"2002";10.88212395;89.51000214;96.79866028;91.36688232
"ARG";"Argentina";"2003";11.91369629;89.68599701;96.96533966;91.89742279
"ARG";"Argentina";"2004";16.03668404;89.86000061;97.14458466;92.30157471
"ARG";"Argentina";"2005";17.72058296;90.03099823;97.34333801;92.5335083
"ARG";"Argentina";"2006";20.92720222;90.19999695;97.5664444;92.56249237
"ARG";"Argentina";"2007";25.94663239;90.36599731;97.81031036;92.43852997
"ARG";"Argentina";"2008";28.11262321;90.52999878;98.06926727;92.23491669
"ARG";"Argentina";"2009";34.0;90.69100189;98.33760834;92.03239441
"ARG";"Argentina";"2010";45.0;90.84899902;99.09142303;96.12537384
"ARG";"Argentina";"2011";51.0;90.98999786;99.41663361;95.85079956
"ARG";"Argentina";"2012";55.79999924;91.1210022;99.67237091;94.68993378
"ARG";"Argentina";"2013";59.90000153;91.24900055;99.78914642;94.68718719
"ARG";"Argentina";"2014";64.69999695;91.3769989;100.0;100.0
"ARG";"Argentina";"2015";68.0430603;91.50299835;99.86068726;97.09149933
"ARG";"Argentina";"2016";70.96897888;91.6269989;99.94213104;98.8367691
"ARG";"Argentina";"2017";74.29490662;91.74900055;100.0;100.0
"ARG";"Argentina";"2018";77.69999695;91.87000275;100.0;99.87181091
"ARG";"Argentina";"2019";79.90000153;91.99099731;100.0;100.0
"ARG";"Argentina";"2020";85.5;92.11100006;100.0;100.0
"ARM";"Armenia";"1990";0.0;67.42099762;0.0;0.0
"ARM";"Armenia";"1991";0.0;67.15000153;0.0;0.0
"ARM";"Armenia";"1992";0.0;66.87799835;0.0;0.0
"ARM";"Armenia";"1993";0.0;66.60600281;0.0;0.0
"ARM";"Armenia";"1994";0.009117014;66.33200073;0.0;0.0
"ARM";"Armenia";"1995";0.052743122;66.05699921;0.0;0.0
"ARM";"Armenia";"1996";0.094572902;65.78099823;0.0;0.0
"ARM";"Armenia";"1997";0.111650936;65.5039978;0.0;0.0
"ARM";"Armenia";"1998";0.128659472;65.22599792;0.0;0.0
"ARM";"Armenia";"1999";0.970737755;64.9469986;0.0;0.0
"ARM";"Armenia";"2000";1.300469995;64.66600037;99.09999847;98.53397369
"ARM";"Armenia";"2001";1.631094694;64.38500214;100.0;100.0
"ARM";"Armenia";"2002";1.960404992;64.23600006;99.28139496;95.6984787
"ARM";"Armenia";"2003";4.575217247;64.13700104;99.25617981;99.07201385
"ARM";"Armenia";"2004";4.899008751;64.03800201;99.24353027;99.09254456
"ARM";"Armenia";"2005";5.25298357;63.93799973;99.90000153;99.62270355
"ARM";"Armenia";"2006";5.631787777;63.8390007;99.28160095;99.02339935
"ARM";"Armenia";"2007";6.021253586;63.73899841;99.33358002;98.94639587
"ARM";"Armenia";"2008";6.210000038;63.63999939;99.40063477;98.86361694
"ARM";"Armenia";"2009";15.30000019;63.54000092;99.47708893;98.79253387
"ARM";"Armenia";"2010";25.0;63.43999863;99.69999695;99.973526
"ARM";"Armenia";"2011";32.0;63.34000015;99.63542938;99.55459595
"ARM";"Armenia";"2012";37.5;63.24000168;99.7906723;99.35077667
"ARM";"Armenia";"2013";41.90000153;63.16400146;99.41000366;99.43714905
"ARM";"Armenia";"2014";54.62280655;63.11199951;99.66000366;99.79554749
"ARM";"Armenia";"2015";59.10083389;63.08499908;100.0;100.0
"ARM";"Armenia";"2016";64.34603119;63.08200073;99.80000305;99.80000305
"ARM";"Armenia";"2017";64.74488068;63.10300064;99.80000305;99.52897644
"ARM";"Armenia";"2018";68.24504852;63.14899826;99.90000153;99.90000153
"ARM";"Armenia";"2019";66.54395294;63.21900177;100.0;100.0
"ARM";"Armenia";"2020";76.51000214;63.31299973;99.95941162;100.0
"ASM";"American Samoa";"1990";0.0;80.94799805;0.0;0.0
"ASM";"American Samoa";"1991";0.0;81.88600159;0.0;0.0
"ASM";"American Samoa";"1992";0.0;82.78900146;0.0;0.0
"ASM";"American Samoa";"1993";0.0;83.65399933;0.0;0.0
"ASM";"American Samoa";"1994";0.0;84.48500061;0.0;0.0
"ASM";"American Samoa";"1995";0.0;85.27999878;0.0;0.0
"ATG";"Antigua and Barbuda";"1990";0.0;35.42599869;100.0;93.43863678
"ATG";"Antigua and Barbuda";"1991";0.0;35.46500015;100.0;93.70986176
"ATG";"Antigua and Barbuda";"1992";0.0;35.08499908;100.0;94.02002716
"ATG";"Antigua and Barbuda";"1993";0.0;34.70899963;100.0;94.32525635
"ATG";"Antigua and Barbuda";"1994";0.0;34.33399963;100.0;94.62488556
"ATG";"Antigua and Barbuda";"1995";2.200768709;33.96099854;100.0;94.91785431
"ATG";"Antigua and Barbuda";"1996";2.858449459;33.59000015;100.0;95.20326996
"ATG";"Antigua and Barbuda";"1997";3.480536938;33.22100067;100.0;95.48025513
"ATG";"Antigua and Barbuda";"1998";4.071716309;32.85499954;100.0;95.74795532
"ATG";"Antigua and Barbuda";"1999";5.300681114;32.49000168;100.0;96.00552368
"ATG";"Antigua and Barbuda";"2000";6.482225895;32.1269989;100.0;96.59548187
"ATG";"Antigua and Barbuda";"2001";8.899285316;31.73999977;99.99794006;96.75639343
"ATG";"Antigua and Barbuda";"2002";12.5;31.09799957;100.0;100.0
"ATG";"Antigua and Barbuda";"2003";17.22864914;30.4640007;99.95860291;97.07985687
"ATG";"Antigua and Barbuda";"2004";24.26654434;29.83699989;99.92212677;97.23549652
"ATG";"Antigua and Barbuda";"2005";27.0;29.21800041;100.0;100.0
"ATG";"Antigua and Barbuda";"2006";30.0;28.6060009;100.0;100.0
"ATG";"Antigua and Barbuda";"2007";34.0;28.00200081;100.0;100.0
"ATG";"Antigua and Barbuda";"2008";38.0;27.40500069;100.0;100.0
"ATG";"Antigua and Barbuda";"2009";42.0;26.81800079;99.94515991;97.94481659
"ATG";"Antigua and Barbuda";"2010";47.0;26.23800087;99.97457123;98.10731506
"ATG";"Antigua and Barbuda";"2011";52.0;25.70299911;99.99261475;92.66983032
"ATG";"Antigua and Barbuda";"2012";58.0;25.52599907;100.0;100.0
"ATG";"Antigua and Barbuda";"2013";63.40000153;25.35000038;100.0;100.0
"ATG";"Antigua and Barbuda";"2014";67.77999878;25.17499924;100.0;100.0
"ATG";"Antigua and Barbuda";"2015";70.0;25.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2016";73.0;24.84600067;100.0;100.0
"AUS";"Australia";"1990";0.58509469;85.43299866;100.0;100.0
"AUS";"Australia";"1991";1.097203851;85.40299988;100.0;100.0
"AUS";"Australia";"1992";1.768764853;85.28500366;100.0;100.0
"AUS";"Australia";"1993";1.974611044;85.15699768;100.0;100.0
"AUS";"Australia";"1994";2.232101202;85.02799988;100.0;100.0
"AUS";"Australia";"1995";2.759654522;84.89800262;100.0;100.0
"AUS";"Australia";"1996";3.275249958;84.76699829;100.0;100.0
"AUS";"Australia";"1997";16.36935806;84.63600159;100.0;100.0
"AUS";"Australia";"1998";30.81324005;84.50299835;100.0;100.0
"AUS";"Australia";"1999";40.78378296;84.37000275;100.0;100.0
"AUS";"Australia";"2000";46.75611496;84.23500061;100.0;100.0
"AUS";"Australia";"2001";52.6892662;84.09999847;100.0;100.0
"AUS";"Australia";"2005";63.0;84.58200073;100.0;100.0
"AUS";"Australia";"2006";66.0;84.69999695;100.0;100.0
"AUS";"Australia";"2007";69.44999695;84.8219986;100.0;100.0
"AUS";"Australia";"2008";71.66999817;84.94300079;100.0;100.0
"AUS";"Australia";"2009";74.25;85.06300354;100.0;100.0
"AUS";"Australia";"2010";76.0;85.18199921;100.0;100.0
"AUS";"Australia";"2011";79.48770142;85.30000305;100.0;100.0
"AUS";"Australia";"2012";79.0;85.40200043;100.0;100.0
"AUS";"Australia";"2013";83.45349884;85.5019989;100.0;100.0
"AUS";"Australia";"2014";84.0;85.60199738;100.0;100.0
"AUS";"Australia";"2015";84.56051636;85.7009964;100.0;100.0
"AUS";"Australia";"2016";86.54000092;85.80000305;100.0;100.0
"AUS";"Australia";"2017";86.54505157;85.90399933;100.0;100.0
"AUS";"Australia";"2018";87.59999847;86.01200104;100.0;100.0
"AUS";"Australia";"2019";88.59999847;86.12400055;100.0;100.0
"AUS";"Australia";"2020";89.59999847;86.24099731;100.0;100.0
"AUT";"Austria";"1990";0.13036938;62.95999908;100.0;100.0
"AUT";"Austria";"1991";0.259081542;62.68899918;100.0;100.0
"AUT";"Austria";"1992";0.642817616;62.41699982;100.0;100.0
"AUT";"Austria";"1993";0.765342712;62.14400101;100.0;100.0
"AUT";"Austria";"1994";1.393422961;61.86999893;100.0;100.0
"AUT";"Austria";"1995";1.890210509;61.59600067;100.0;100.0
"AUT";"Austria";"1996";6.909162521;61.31999969;100.0;100.0
"AUT";"Austria";"1997";9.533974648;61.04499817;100.0;100.0
"AUT";"Austria";"1998";15.42121887;60.76800156;100.0;100.0
"AUT";"Austria";"1999";23.04431725;60.49100113;100.0;100.0
"AUT";"Austria";"2000";33.73013306;60.21300125;100.0;100.0
"AUT";"Austria";"2001";39.18545151;59.93399811;100.0;100.0
"AUT";"Austria";"2002";36.56000137;59.65499878;100.0;100.0
"AUT";"Austria";"2003";42.70000076;59.375;100.0;100.0
"AUT";"Austria";"2004";54.27999878;59.09400177;100.0;100.0
"AUT";"Austria";"2005";58.0;58.81299973;100.0;100.0
"AUT";"Austria";"2006";63.59999847;58.5320015;100.0;100.0
"AUT";"Austria";"2007";69.37000275;58.24900055;100.0;100.0
"AUT";"Austria";"2008";72.87000275;57.9659996;100.0;100.0
"AUT";"Austria";"2009";73.44999695;57.68299866;100.0;100.0
"AUT";"Austria";"2010";75.16999817;57.39899826;100.0;100.0
"AUT";"Austria";"2011";78.73999023;57.11500168;100.0;100.0
"AUT";"Austria";"2012";80.02999115;57.14699936;100.0;100.0
"AUT";"Austria";"2013";80.6187973;57.33599854;100.0;100.0
"AUT";"Austria";"2014";80.99582672;57.52600098;100.0;100.0
"AUT";"Austria";"2015";83.94013977;57.71500015;100.0;100.0
"AUT";"Austria";"2016";84.32374573;57.90499878;100.0;100.0
"AUT";"Austria";"2017";87.93558502;58.09400177;100.0;100.0
"AUT";"Austria";"2018";87.47913361;58.29700089;100.0;100.0
"AUT";"Austria";"2019";87.7522049;58.51499939;100.0;100.0
"AUT";"Austria";"2020";87.52942657;58.7480011;100.0;100.0
"AZE";"Azerbaijan";"1990";0.0;53.74900055;0.0;0.0
"AZE";"Azerbaijan";"1991";0.0;53.44100189;0.0;0.0
"AZE";"Azerbaijan";"1992";0.0;53.13199997;0.0;0.0
"AZE";"Azerbaijan";"1993";0.0;52.82400131;0.0;0.0
"AZE";"Azerbaijan";"1994";0.001431415;52.51499939;0.0;0.0
"AZE";"Azerbaijan";"1995";0.002055556;52.20600128;0.0;0.0
"AZE";"Azerbaijan";"1996";0.006354585;51.89599991;0.0;0.0
"AZE";"Azerbaijan";"1997";0.025187934;51.58800125;0.0;0.0
"AZE";"Azerbaijan";"1998";0.037485108;51.27799988;0.0;0.0
"AZE";"Azerbaijan";"1999";0.099228941;51.18500137;99.55514526;0.0
"AZE";"Azerbaijan";"2000";0.147757575;51.38600159;99.70492554;98.06608582
"AZE";"Azerbaijan";"2001";0.305564642;51.5870018;99.56578064;97.61593628
"AZE";"Azerbaijan";"2002";4.999713898;51.78699875;100.0;100.0
"AZE";"Azerbaijan";"2005";8.030375481;52.38899994;99.59300995;98.81291199
"AZE";"Azerbaijan";"2006";11.99217701;52.5890007;99.80000305;99.16723633
"AZE";"Azerbaijan";"2007";14.53999996;52.79000092;99.72073364;99.30285645
"AZE";"Azerbaijan";"2008";17.07999992;52.99000168;99.81005859;99.54162598
"AZE";"Azerbaijan";"2009";27.39999962;53.18999863;99.90085602;99.80123901
"AZE";"Azerbaijan";"2010";46.0;53.40599823;99.9653244;99.91911316
"AZE";"Azerbaijan";"2011";50.0;53.63700104;99.90000153;99.90000153
"AZE";"Azerbaijan";"2012";54.20000076;53.88299942;100.0;100.0
"AZE";"Azerbaijan";"2013";73.0;54.14500046;100.0;100.0
"AZE";"Azerbaijan";"2014";75.00001526;54.42200089;100.0;100.0
"AZE";"Azerbaijan";"2015";77.0;54.7140007;100.0;100.0
"AZE";"Azerbaijan";"2016";78.19999695;55.02099991;100.0;100.0
"AZE";"Azerbaijan";"2017";79.0;55.3429985;100.0;100.0
"AZE";"Azerbaijan";"2018";79.79999542;55.68000031;100.0;100.0
"AZE";"Azerbaijan";"2019";81.09999847;56.03099823;100.0;100.0
"AZE";"Azerbaijan";"2020";84.59999847;56.39699936;100.0;100.0
"BDI";"Burundi";"1990";0.0;6.270999908;0.0;0.0
"BDI";"Burundi";"1991";0.0;6.454999924;0.0;0.0
"BDI";"Burundi";"1992";0.0;6.637000084;0.0;0.0
"BDI";"Burundi";"1993";0.0;6.822999954;0.0;0.0
"BDI";"Burundi";"1994";0.0;7.013999939;0.0;0.0
"BDI";"Burundi";"1995";0.0;7.210999966;0.0;0.0
"BDI";"Burundi";"1996";0.000803592;7.412000179;0.0;0.0
"BDI";"Burundi";"1997";0.007979439;7.618000031;0.0;0.0
"BDI";"Burundi";"1998";0.015842777;7.829999924;60.59999847;0.0
"BDI";"Burundi";"1999";0.039204471;8.036000252;50.53980255;0.0
"BDI";"Burundi";"2000";0.077248447;8.24600029;50.63116837;0.0
"BDI";"Burundi";"2001";0.106001243;8.461000443;50.76617813;0.0
"BDI";"Burundi";"2002";0.118228413;8.68200016;50.8998642;0.0
"BDI";"Burundi";"2003";0.201273203;8.907999992;51.03916931;0.0
"BDI";"Burundi";"2004";0.349060476;9.138999939;51.19103622;0.0
"BDI";"Burundi";"2005";0.542142868;9.375;45.04950333;0.0
"BDI";"Burundi";"2006";0.657592595;9.616999626;51.5581398;0.0
"BDI";"Burundi";"2007";0.699999988;9.86400032;51.77463531;0.0
"BDI";"Burundi";"2008";0.810000002;10.11800003;39.59999847;0.882571578
"BDI";"Burundi";"2009";0.899999976;10.3760004;52.24717712;0.0
"BDI";"Burundi";"2010";1.0;10.6420002;49.0;0.0
"BDI";"Burundi";"2011";1.110000014;10.91499996;52.73455429;0.0
"BDI";"Burundi";"2012";1.219999909;11.19400024;58.5;0.0
"BDI";"Burundi";"2013";1.264218092;11.48200035;52.40000153;0.998028159
"BDI";"Burundi";"2014";1.399999976;11.77600002;52.09999847;0.980122626
"BDI";"Burundi";"2015";2.0;12.07800007;57.12614059;1.737854719
"BDI";"Burundi";"2016";2.200000048;12.38799953;58.60169983;2.384181738
"BDI";"Burundi";"2017";2.660748482;12.70600033;61.79999924;1.658408761
"BDI";"Burundi";"2018";4.099999905;13.03199959;61.42993164;3.310829401
