"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"ALB";"Albania";"2003";971900000.0;4457300000.0;100.0;100.0
"ALB";"Albania";"2004";2420390000.0;4565100000.0;100.0;100.0
"ALB";"Albania";"2005";6043890000.0;4673100000.0;100.0;100.0
"ALB";"Albania";"2006";9609990000.0;4781500000.0;100.0;100.0
"ALB";"Albania";"2007";1503610000.0;4890200000.0;100.0;100.0
"ALB";"Albania";"2008";2386000000.0;4999100000.0;100.0;100.0
"ALB";"Albania";"2009";4120000000.0;5107600000.0;100.0;100.0
"ALB";"Albania";"2010";45.0;521630000.0;100.0;100.0
"ALB";"Albania";"2011";47.0;5324700000.0;100.0;100.0
"ALB";"Albania";"2012";4940000000.0;5433000000.0;99.9;100.0
"ALB";"Albania";"2013";5180000000.0;5538700000.0;100.0;100.0
"ALB";"Albania";"2014";5430000000.0;5642300000.0;100.0;100.0
"ALB";"Albania";"2015";5690000000.0;5743400000.0;100.0;100.0
"ALB";"Albania";"2016";5960000000.0;5842100000.0;100.0;100.0
"ALB";"Albania";"2017";6240000000.0;5938300000.0;100.0;100.0
"ALB";"Albania";"2018";6540000000.0;6031900000.0;100.0;100.0
"ALB";"Albania";"2019";6855040000.0;6122900000.0;100.0;100.0
"ALB";"Albania";"2020";7224000000.0;6211200000.0;100.0;100.0
"AND";"Andorra";"1990";0.0;9471200000.0;100.0;100.0
"AND";"Andorra";"1991";0.0;9453000000.0;100.0;100.0
"AND";"Andorra";"1992";0.0;943240000.0;100.0;100.0
"AND";"Andorra";"1993";0.0;9411100000.0;100.0;100.0
"AND";"Andorra";"1994";0.0;9389000000.0;100.0;100.0
"AND";"Andorra";"1995";0.0;9366100000.0;100.0;100.0
"AND";"Andorra";"1996";1526600000.0;9342500000.0;100.0;100.0
"AND";"Andorra";"1997";3050180000.0;9318000000.0;100.0;100.0
"AND";"Andorra";"1998";6886210000.0;9292700000.0;100.0;100.0
"AND";"Andorra";"1999";7635690000.0;9266600000.0;100.0;100.0
"AND";"Andorra";"2000";1053880000.0;9239500000.0;100.0;100.0
"AND";"Andorra";"2002";1126050000.0;9164100000.0;100.0;100.0
"AND";"Andorra";"2003";1354640000.0;9120700000.0;100.0;100.0
"AND";"Andorra";"2004";2683800000.0;9075100000.0;100.0;100.0
"AND";"Andorra";"2005";376058000.0;9028500000.0;100.0;100.0
"AND";"Andorra";"2006";4893680000.0;8980700000.0;100.0;100.0
"AND";"Andorra";"2007";7087000000.0;8930800000.0;100.0;100.0
"AND";"Andorra";"2008";7004000000.0;890040000.0;100.0;100.0
"AND";"Andorra";"2009";7853000000.0;8891200000.0;100.0;100.0
"AND";"Andorra";"2010";81.0;8881900000.0;100.0;100.0
"AND";"Andorra";"2011";81.0;8872600000.0;100.0;100.0
"AND";"Andorra";"2012";8270000000.0;886310000.0;100.0;100.0
"AND";"Andorra";"2013";8440000000.0;8853700000.0;100.0;100.0
"AND";"Andorra";"2014";8610000000.0;8844100000.0;100.0;100.0
"AND";"Andorra";"2015";8790000000.0;8834500000.0;100.0;100.0
"AND";"Andorra";"2016";8970000000.0;882480000.0;100.0;100.0
"AND";"Andorra";"2017";9156750000.0;8815000000.0;100.0;100.0
"ARE";"United Arab Emirates";"1990";0.0;790510000.0;100.0;100.0
"ARE";"United Arab Emirates";"1991";0.0;7890600000.0;100.0;100.0
"ARE";"United Arab Emirates";"1992";0.0;7876000000.0;100.0;100.0
"ARE";"United Arab Emirates";"1993";0.0;7861400000.0;100.0;100.0
"ARE";"United Arab Emirates";"1994";0.0;7846700000.0;100.0;100.0
"ARE";"United Arab Emirates";"1995";102939000.0;7831900000.0;100.0;100.0
"ARE";"United Arab Emirates";"1996";37539400.0;7849300000.0;100.0;100.0
"ARE";"United Arab Emirates";"1997";3295590000.0;7893800000.0;100.0;100.0
"ARE";"United Arab Emirates";"1998";6908300000.0;7937800000.0;100.0;100.0
"ARE";"United Arab Emirates";"1999";1494270000.0;7981000000.0;100.0;100.0
"ARE";"United Arab Emirates";"2000";2362530000.0;8023600000.0;100.0;100.0
"ARE";"United Arab Emirates";"2001";2627180000.0;8065500000.0;100.0;100.0
"ARE";"United Arab Emirates";"2002";2831650000.0;8106700000.0;100.0;100.0
"ARE";"United Arab Emirates";"2003";2947800000.0;8147200000.0;100.0;100.0
"ARE";"United Arab Emirates";"2004";3013130000.0;818710000.0;100.0;100.0
"ARE";"United Arab Emirates";"2005";40.0;8226200000.0;100.0;100.0
"ARE";"United Arab Emirates";"2006";52.0;8264800000.0;100.0;100.0
"ARE";"United Arab Emirates";"2007";61.0;8302300000.0;100.0;100.0
"ARE";"United Arab Emirates";"2008";63.0;8338700000.0;100.0;100.0
"ARE";"United Arab Emirates";"2009";64.0;8374200000.0;100.0;100.0
"ARE";"United Arab Emirates";"2010";68.0;8408700000.0;100.0;100.0
"ARE";"United Arab Emirates";"2011";78.0;8442300000.0;100.0;100.0
"ARE";"United Arab Emirates";"2012";8500000000.0;8474900000.0;100.0;100.0
"ARE";"United Arab Emirates";"2013";88.0;8506600000.0;100.0;100.0
"ARE";"United Arab Emirates";"2014";9040000000.0;85375.0;100.0;100.0
"ARE";"United Arab Emirates";"2015";905.0;856740000.0;100.0;100.0
"ARE";"United Arab Emirates";"2016";906000000.0;8596500000.0;100.0;100.0
"ARE";"United Arab Emirates";"2017";948199000.0;862480000.0;100.0;100.0
"ARE";"United Arab Emirates";"2018";9845000000.0;8652200000.0;100.0;100.0
"ARE";"United Arab Emirates";"2019";9915000000.0;8678900000.0;100.0;100.0
"ARE";"United Arab Emirates";"2020";100.0;8704800000.0;100.0;100.0
"ARG";"Argentina";"1990";0.0;8698400000.0;94.14;78.89
"ARG";"Argentina";"1991";0.0;8732800000.0;94.41;79.25
"ARG";"Argentina";"1992";2992870.0;8754200000.0;94.69;79.78
"ARG";"Argentina";"1993";29527100.0;877520000.0;94.96;80.33
"ARG";"Argentina";"1994";43706000.0;8796000000.0;95.22;80.94
"ARG";"Argentina";"1995";86277100.0;8816400000.0;95.48;81.61
"ARG";"Argentina";"1996";141955000.0;8836600000.0;95.72;82.37
"ARG";"Argentina";"1997";280340000.0;8856400000.0;95.94;83.25
"ARG";"Argentina";"1998";830767000.0;8875900000.0;96.15;84.26
"ARG";"Argentina";"1999";3284480000.0;8895200000.0;96.34;85.43
"ARG";"Argentina";"2000";7038680000.0;8914200000.0;96.48;90.1
"ARG";"Argentina";"2001";9780810000.0;8932900000.0;96.64;86.08
"ARG";"Argentina";"2002";1088210000.0;8951000000.0;96.8;91.37
"ARG";"Argentina";"2003";1191370000.0;8968600000.0;96.97;91.9
"ARG";"Argentina";"2004";1603670000.0;8986000000.0;97.14;92.3
"ARG";"Argentina";"2005";1772060000.0;9003100000.0;97.34;92.53
"ARG";"Argentina";"2006";2092720000.0;9020000000.0;97.57;92.56
"ARG";"Argentina";"2007";2594660000.0;9036600000.0;97.81;92.44
"ARG";"Argentina";"2008";2811260000.0;9053000000.0;98.07;92.23
"ARG";"Argentina";"2009";34.0;9069100000.0;98.34;92.03
"ARG";"Argentina";"2010";45.0;9084900000.0;99.09;96.13
"ARG";"Argentina";"2011";51.0;9099000000.0;99.42;95.85
"ARG";"Argentina";"2012";5580000000.0;911210000.0;99.67;94.69
"ARG";"Argentina";"2013";5990000000.0;9124900000.0;99.79;94.69
"ARG";"Argentina";"2014";6470000000.0;913770000.0;100.0;100.0
"ARG";"Argentina";"2015";680431000.0;9150300000.0;99.86;97.09
"ARG";"Argentina";"2016";7096900000.0;916270000.0;99.94;98.84
"ARG";"Argentina";"2017";7429490000.0;9174900000.0;100.0;100.0
"ARG";"Argentina";"2018";7770000000.0;9187000000.0;100.0;99.87
"ARG";"Argentina";"2019";7990000000.0;9199100000.0;100.0;100.0
"ARG";"Argentina";"2020";855.0;9211100000.0;100.0;100.0
"ARM";"Armenia";"1990";0.0;6742100000.0;0.0;0.0
"ARM";"Armenia";"1991";0.0;6715000000.0;0.0;0.0
"ARM";"Armenia";"1992";0.0;6687800000.0;0.0;0.0
"ARM";"Armenia";"1993";0.0;6660600000.0;0.0;0.0
"ARM";"Armenia";"1994";9117010.0;6633200000.0;0.0;0.0
"ARM";"Armenia";"1995";52743100.0;6605700000.0;0.0;0.0
"ARM";"Armenia";"1996";94572900.0;6578100000.0;0.0;0.0
"ARM";"Armenia";"1997";111651000.0;655040000.0;0.0;0.0
"ARM";"Armenia";"1998";128659000.0;6522600000.0;0.0;0.0
"ARM";"Armenia";"1999";970738000.0;649470000.0;0.0;0.0
"ARM";"Armenia";"2000";1300470000.0;6466600000.0;99.1;98.53
"ARM";"Armenia";"2001";1631090000.0;6438500000.0;100.0;100.0
"ARM";"Armenia";"2002";1960400000.0;6423600000.0;99.28;95.7
"ARM";"Armenia";"2003";4575220000.0;6413700000.0;99.26;99.07
"ARM";"Armenia";"2004";4899010000.0;6403800000.0;99.24;99.09
"ARM";"Armenia";"2005";525298000.0;6393800000.0;99.9;99.62
"ARM";"Armenia";"2006";5631790000.0;638390000.0;99.28;99.02
"ARM";"Armenia";"2007";6021250000.0;6373900000.0;99.33;98.95
"ARM";"Armenia";"2008";6210000000.0;6364000000.0;99.4;98.86
"ARM";"Armenia";"2009";1530000000.0;6354000000.0;99.48;98.79
"ARM";"Armenia";"2010";25.0;6344000000.0;99.7;99.97
"ARM";"Armenia";"2011";32.0;6334000000.0;99.64;99.55
"ARM";"Armenia";"2012";375.0;6324000000.0;99.79;99.35
"ARM";"Armenia";"2013";4190000000.0;6316400000.0;99.41;99.44
"ARM";"Armenia";"2014";5462280000.0;6311200000.0;99.66;99.8
"ARM";"Armenia";"2015";5910080000.0;6308500000.0;100.0;100.0
"ARM";"Armenia";"2016";6434600000.0;6308200000.0;99.8;99.8
"ARM";"Armenia";"2017";6474490000.0;6310300000.0;99.8;99.53
"ARM";"Armenia";"2018";6824500000.0;6314900000.0;99.9;99.9
"ARM";"Armenia";"2019";6654400000.0;6321900000.0;100.0;100.0
"ARM";"Armenia";"2020";7651000000.0;6331300000.0;99.96;100.0
"ASM";"American Samoa";"1990";0.0;8094800000.0;0.0;0.0
"ASM";"American Samoa";"1991";0.0;8188600000.0;0.0;0.0
"ASM";"American Samoa";"1992";0.0;8278900000.0;0.0;0.0
"ASM";"American Samoa";"1993";0.0;8365400000.0;0.0;0.0
"ASM";"American Samoa";"1994";0.0;8448500000.0;0.0;0.0
"ASM";"American Samoa";"1995";0.0;8528000000.0;0.0;0.0
"ATG";"Antigua and Barbuda";"1990";0.0;3542600000.0;100.0;93.44
"ATG";"Antigua and Barbuda";"1991";0.0;3546500000.0;100.0;93.71
"ATG";"Antigua and Barbuda";"1992";0.0;3508500000.0;100.0;94.02
"ATG";"Antigua and Barbuda";"1993";0.0;3470900000.0;100.0;94.33
"ATG";"Antigua and Barbuda";"1994";0.0;3433400000.0;100.0;94.62
"ATG";"Antigua and Barbuda";"1995";2200770000.0;3396100000.0;100.0;94.92
"ATG";"Antigua and Barbuda";"1996";2858450000.0;3359000000.0;100.0;95.2
"ATG";"Antigua and Barbuda";"1997";3480540000.0;3322100000.0;100.0;95.48
"ATG";"Antigua and Barbuda";"1998";4071720000.0;3285500000.0;100.0;95.75
"ATG";"Antigua and Barbuda";"1999";5300680000.0;3249000000.0;100.0;96.01
"ATG";"Antigua and Barbuda";"2000";6482230000.0;321270000.0;100.0;96.6
"ATG";"Antigua and Barbuda";"2001";8899280000.0;3174000000.0;100.0;96.76
"ATG";"Antigua and Barbuda";"2002";125.0;3109800000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2003";1722860000.0;304640000.0;99.96;97.08
"ATG";"Antigua and Barbuda";"2004";2426650000.0;2983700000.0;99.92;97.24
"ATG";"Antigua and Barbuda";"2005";27.0;2921800000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2006";30.0;286060000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2007";34.0;2800200000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2008";38.0;2740500000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2009";42.0;2681800000.0;99.95;97.94
"ATG";"Antigua and Barbuda";"2010";47.0;2623800000.0;99.97;98.11
"ATG";"Antigua and Barbuda";"2011";52.0;2570300000.0;99.99;92.67
"ATG";"Antigua and Barbuda";"2012";58.0;2552600000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2013";6340000000.0;2535000000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2014";6778000000.0;2517500000.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2015";70.0;25.0;100.0;100.0
"ATG";"Antigua and Barbuda";"2016";73.0;2484600000.0;100.0;100.0
"AUS";"Australia";"1990";58509500.0;8543300000.0;100.0;100.0
"AUS";"Australia";"1991";1097200000.0;8540300000.0;100.0;100.0
"AUS";"Australia";"1992";1768760000.0;8528500000.0;100.0;100.0
"AUS";"Australia";"1993";1974610000.0;8515700000.0;100.0;100.0
"AUS";"Australia";"1994";2232100000.0;8502800000.0;100.0;100.0
"AUS";"Australia";"1995";2759650000.0;8489800000.0;100.0;100.0
"AUS";"Australia";"1996";3275250000.0;8476700000.0;100.0;100.0
"AUS";"Australia";"1997";1636940000.0;8463600000.0;100.0;100.0
"AUS";"Australia";"1998";3081320000.0;8450300000.0;100.0;100.0
"AUS";"Australia";"1999";4078380000.0;8437000000.0;100.0;100.0
"AUS";"Australia";"2000";4675610000.0;8423500000.0;100.0;100.0
"AUS";"Australia";"2001";526893000.0;8410000000.0;100.0;100.0
"AUS";"Australia";"2005";63.0;8458200000.0;100.0;100.0
"AUS";"Australia";"2006";66.0;8470000000.0;100.0;100.0
"AUS";"Australia";"2007";6945000000.0;848220000.0;100.0;100.0
"AUS";"Australia";"2008";7167000000.0;8494300000.0;100.0;100.0
"AUS";"Australia";"2009";7425.0;8506300000.0;100.0;100.0
"AUS";"Australia";"2010";76.0;8518200000.0;100.0;100.0
"AUS";"Australia";"2011";7948770000.0;8530000000.0;100.0;100.0
"AUS";"Australia";"2012";79.0;8540200000.0;100.0;100.0
"AUS";"Australia";"2013";8345350000.0;855020000.0;100.0;100.0
"AUS";"Australia";"2014";84.0;8560200000.0;100.0;100.0
"AUS";"Australia";"2015";8456050000.0;857010000.0;100.0;100.0
"AUS";"Australia";"2016";8654000000.0;8580000000.0;100.0;100.0
"AUS";"Australia";"2017";8654500000.0;8590400000.0;100.0;100.0
"AUS";"Australia";"2018";8760000000.0;8601200000.0;100.0;100.0
"AUS";"Australia";"2019";8860000000.0;8612400000.0;100.0;100.0
"AUS";"Australia";"2020";8960000000.0;8624100000.0;100.0;100.0
"AUT";"Austria";"1990";13036900.0;6296000000.0;100.0;100.0
"AUT";"Austria";"1991";259082000.0;6268900000.0;100.0;100.0
"AUT";"Austria";"1992";642818000.0;6241700000.0;100.0;100.0
"AUT";"Austria";"1993";765343000.0;6214400000.0;100.0;100.0
"AUT";"Austria";"1994";1393420000.0;6187000000.0;100.0;100.0
"AUT";"Austria";"1995";1890210000.0;6159600000.0;100.0;100.0
"AUT";"Austria";"1996";6909160000.0;6132000000.0;100.0;100.0
"AUT";"Austria";"1997";9533970000.0;6104500000.0;100.0;100.0
"AUT";"Austria";"1998";1542120000.0;6076800000.0;100.0;100.0
"AUT";"Austria";"1999";2304430000.0;6049100000.0;100.0;100.0
"AUT";"Austria";"2000";3373010000.0;6021300000.0;100.0;100.0
"AUT";"Austria";"2001";3918550000.0;5993400000.0;100.0;100.0
"AUT";"Austria";"2002";3656000000.0;5965500000.0;100.0;100.0
"AUT";"Austria";"2003";4270000000.0;59375.0;100.0;100.0
"AUT";"Austria";"2004";5428000000.0;5909400000.0;100.0;100.0
"AUT";"Austria";"2005";58.0;5881300000.0;100.0;100.0
"AUT";"Austria";"2006";6360000000.0;585320000.0;100.0;100.0
"AUT";"Austria";"2007";6937000000.0;5824900000.0;100.0;100.0
"AUT";"Austria";"2008";7287000000.0;579660000.0;100.0;100.0
"AUT";"Austria";"2009";7345000000.0;5768300000.0;100.0;100.0
"AUT";"Austria";"2010";7517000000.0;5739900000.0;100.0;100.0
"AUT";"Austria";"2011";7874000000.0;5711500000.0;100.0;100.0
"AUT";"Austria";"2012";8003000000.0;5714700000.0;100.0;100.0
"AUT";"Austria";"2013";806188000.0;5733600000.0;100.0;100.0
"AUT";"Austria";"2014";8099580000.0;5752600000.0;100.0;100.0
"AUT";"Austria";"2015";8394010000.0;5771500000.0;100.0;100.0
"AUT";"Austria";"2016";8432370000.0;5790500000.0;100.0;100.0
"AUT";"Austria";"2017";8793560000.0;5809400000.0;100.0;100.0
"AUT";"Austria";"2018";8747910000.0;5829700000.0;100.0;100.0
"AUT";"Austria";"2019";877522000.0;5851500000.0;100.0;100.0
"AUT";"Austria";"2020";8752940000.0;587480000.0;100.0;100.0
"AZE";"Azerbaijan";"1990";0.0;5374900000.0;0.0;0.0
"AZE";"Azerbaijan";"1991";0.0;5344100000.0;0.0;0.0
"AZE";"Azerbaijan";"1992";0.0;5313200000.0;0.0;0.0
"AZE";"Azerbaijan";"1993";0.0;5282400000.0;0.0;0.0
"AZE";"Azerbaijan";"1994";1431420.0;5251500000.0;0.0;0.0
"AZE";"Azerbaijan";"1995";2055560.0;5220600000.0;0.0;0.0
"AZE";"Azerbaijan";"1996";6354580.0;5189600000.0;0.0;0.0
"AZE";"Azerbaijan";"1997";25187900.0;5158800000.0;0.0;0.0
"AZE";"Azerbaijan";"1998";37485100.0;5127800000.0;0.0;0.0
"AZE";"Azerbaijan";"1999";99228900.0;5118500000.0;99.56;0.0
"AZE";"Azerbaijan";"2000";147758000.0;5138600000.0;99.7;98.07
"AZE";"Azerbaijan";"2001";305565000.0;515870000.0;99.57;97.62
"AZE";"Azerbaijan";"2002";4999710000.0;5178700000.0;100.0;100.0
"AZE";"Azerbaijan";"2005";8030380000.0;5238900000.0;99.59;98.81
"AZE";"Azerbaijan";"2006";1199220000.0;525890000.0;99.8;99.17
"AZE";"Azerbaijan";"2007";1454000000.0;5279000000.0;99.72;99.3
"AZE";"Azerbaijan";"2008";1708000000.0;5299000000.0;99.81;99.54
"AZE";"Azerbaijan";"2009";2740000000.0;5319000000.0;99.9;99.8
"AZE";"Azerbaijan";"2010";46.0;5340600000.0;99.97;99.92
"AZE";"Azerbaijan";"2011";50.0;5363700000.0;99.9;99.9
"AZE";"Azerbaijan";"2012";5420000000.0;5388300000.0;100.0;100.0
"AZE";"Azerbaijan";"2013";73.0;5414500000.0;100.0;100.0
"AZE";"Azerbaijan";"2014";7500000000.0;5442200000.0;100.0;100.0
"AZE";"Azerbaijan";"2015";77.0;547140000.0;100.0;100.0
"AZE";"Azerbaijan";"2016";7820000000.0;5502100000.0;100.0;100.0
"AZE";"Azerbaijan";"2017";79.0;553430000.0;100.0;100.0
"AZE";"Azerbaijan";"2018";7980000000.0;5568000000.0;100.0;100.0
"AZE";"Azerbaijan";"2019";8110000000.0;5603100000.0;100.0;100.0
"AZE";"Azerbaijan";"2020";8460000000.0;5639700000.0;100.0;100.0
"BDI";"Burundi";"1990";0.0;6271000000.0;0.0;0.0
"BDI";"Burundi";"1991";0.0;6455000000.0;0.0;0.0
"BDI";"Burundi";"1992";0.0;6637000000.0;0.0;0.0
"BDI";"Burundi";"1993";0.0;6823000000.0;0.0;0.0
"BDI";"Burundi";"1994";0.0;7014000000.0;0.0;0.0
"BDI";"Burundi";"1995";0.0;7211000000.0;0.0;0.0
"BDI";"Burundi";"1996";803592.0;7412000000.0;0.0;0.0
"BDI";"Burundi";"1997";7979440.0;7618000000.0;0.0;0.0
"BDI";"Burundi";"1998";15842800.0;7830000000.0;60.6;0.0
"BDI";"Burundi";"1999";39204500.0;8036000000.0;50.54;0.0
"BDI";"Burundi";"2000";77248400.0;824600000.0;50.63;0.0
"BDI";"Burundi";"2001";106001000.0;8461000000.0;50.77;0.0
"BDI";"Burundi";"2002";118228000.0;868200000.0;50.9;0.0
"BDI";"Burundi";"2003";201273000.0;8908000000.0;51.04;0.0
"BDI";"Burundi";"2004";349060000.0;9139000000.0;51.19;0.0
"BDI";"Burundi";"2005";542143000.0;9375.0;45.05;0.0
"BDI";"Burundi";"2006";657593000.0;9617000000.0;51.56;0.0
"BDI";"Burundi";"2007";700000000.0;986400000.0;51.77;0.0
"BDI";"Burundi";"2008";810000000.0;1011800000.0;39.6;0.88
"BDI";"Burundi";"2009";900000000.0;103760000.0;52.25;0.0
"BDI";"Burundi";"2010";1.0;106420000.0;49.0;0.0
"BDI";"Burundi";"2011";1110000000.0;1091500000.0;52.73;0.0
"BDI";"Burundi";"2012";1220000000.0;1119400000.0;58.5;0.0
"BDI";"Burundi";"2013";1264220000.0;1148200000.0;52.4;1.0
"BDI";"Burundi";"2014";1400000000.0;1177600000.0;52.1;0.98
"BDI";"Burundi";"2015";2.0;1207800000.0;57.13;1.74
