Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
Andorra,AND,2016,76132,38694,32490
Andorra,AND,2017,80337,38411,34284
Andorra,AND,2018,82614,39375,35663
Andorra,AND,2019,87909,39657,36358
Andorra,AND,2020,94000,40000,37000
Angola,AGO,2006,3054620,98165,7458
Angola,AGO,2007,4961536,94294,11700
Angola,AGO,2008,6773356,114296,15942
Angola,AGO,2009,8109421,303179,15000
Angola,AGO,2010,9403365,281122,15000
Angola,AGO,2011,12073218,159485,15817
Angola,AGO,2012,12785109,208345,20512
Angola,AGO,2013,13285198,214950,22282
Angola,AGO,2014,14052558,287416,87750
Angola,AGO,2015,13884532,284925,153571
Angola,AGO,2016,13001124,304493,84724
Angola,AGO,2017,13323952,161070,96919
Angola,AGO,2018,13288421,171858,109561
Angola,AGO,2019,14830154,124726,119068
Angola,AGO,2020,14645050,119164,230610
Antigua and Barbuda,ATG,2004,54000,38000,1662
Antigua and Barbuda,ATG,2005,86000,36480,5801
Antigua and Barbuda,ATG,2006,110177,37500,1541
Antigua and Barbuda,ATG,2007,112381,37900,2266
Antigua and Barbuda,ATG,2008,136592,38000,4986
Antigua and Barbuda,ATG,2009,134925,37350,16014
Antigua and Barbuda,ATG,2010,167970,36322,7119
Antigua and Barbuda,ATG,2011,176008,35484,6000
Antigua and Barbuda,ATG,2012,127381,33159,13070
Antigua and Barbuda,ATG,2013,114358,33133,15647
Antigua and Barbuda,ATG,2014,120041,19915,10754
Antigua and Barbuda,ATG,2015,176000,20000,10000
Antigua and Barbuda,ATG,2016,180000,22504,9261
Antigua and Barbuda,ATG,2017,184000,24000,9000
Antigua and Barbuda,ATG,2019,184000,27000,8000
Antigua and Barbuda,ATG,2020,184000,27000,8000
Argentina,ARG,2001,6741791,8131435,94000
Argentina,ARG,2002,6566740,7708568,148000
Argentina,ARG,2003,7842233,8603869,258849
Argentina,ARG,2004,13512383,8760566,542879
Argentina,ARG,2005,22156426,9441673,926722
Argentina,ARG,2006,31510390,9459794,1583713
Argentina,ARG,2007,40401772,9500000,2600000
Argentina,ARG,2008,46508776,9742833,3114741
Argentina,ARG,2009,52482780,9768135,3511026
Argentina,ARG,2010,57082296,9914208,4028238
Argentina,ARG,2011,60722728,9722525,4572023
Argentina,ARG,2012,64327648,9455639,5148583
Argentina,ARG,2013,67361512,9662084,6251020
Argentina,ARG,2014,61234216,9822465,6519458
Argentina,ARG,2015,61842012,10073125,6855837
Argentina,ARG,2016,63719804,10164849,7251673
Argentina,ARG,2017,61897380,9744368,7842778
Argentina,ARG,2018,58598040,9764014,8473655
Argentina,ARG,2019,56352948,7757243,8793181
Argentina,ARG,2020,54763900,7356165,9571562
Armenia,ARM,2001,25504,531456,6
Armenia,ARM,2002,71349,542846,8
Armenia,ARM,2003,114379,563679,10
Armenia,ARM,2004,203309,578973,1000
Armenia,ARM,2005,318044,594404,1990
Armenia,ARM,2007,1876411,624700,3900
Armenia,ARM,2008,1442000,626600,13799
Armenia,ARM,2009,2191500,599900,39888
Armenia,ARM,2010,3865354,592300,93586
Armenia,ARM,2011,3211215,586943,160573
Armenia,ARM,2012,3322837,583685,212053
Armenia,ARM,2013,3346275,578450,243058
Armenia,ARM,2014,3459137,572772,272885
Armenia,ARM,2015,3464490,551366,286319
Armenia,ARM,2016,3434567,531624,299170
Armenia,ARM,2017,3488524,501013,315319
Armenia,ARM,2018,3579257,477932,347448
Armenia,ARM,2019,3618747,451571,385704
Armenia,ARM,2020,3488797,427539,430407
Aruba,ABW,2003,69952,37390,1399
Aruba,ABW,2004,98389,38003,6963
Aruba,ABW,2005,103417,38259,12274
Aruba,ABW,2006,109030,38651,13953
Aruba,ABW,2007,113586,38609,15996
Aruba,ABW,2008,120806,38461,18396
Aruba,ABW,2009,128000,36700,18800
Aruba,ABW,2010,131800,35040,19217
Aruba,ABW,2013,138800,35000,19200
Aruba,ABW,2014,139700,35000,19200
Aruba,ABW,2015,141000,35000,19000
Aruba,ABW,2019,141000,35000,19000
Aruba,ABW,2020,141000,35000,19000
Australia,AUS,2001,11132000,10060000,122800
Australia,AUS,2002,12670000,10400000,258100
Australia,AUS,2003,14347000,10460000,516800
Australia,AUS,2004,16480000,10370000,1012000
Australia,AUS,2005,18420000,10120000,2016000
Australia,AUS,2006,19760000,9940000,3900000
Australia,AUS,2007,21260000,9760000,3900000
Australia,AUS,2008,22120000,9370000,5315000
Australia,AUS,2009,22200000,10709000,5221000
Australia,AUS,2010,22500000,10625000,5510000
Australia,AUS,2011,23789000,10573000,5552000
Australia,AUS,2012,24338000,10471000,5735000
Australia,AUS,2013,24940000,10350000,5981000
Australia,AUS,2014,25060000,9190000,6536000
Australia,AUS,2015,25770000,8500000,6828000
Australia,AUS,2016,26551000,8480000,7374000
Australia,AUS,2017,26660000,8460000,7922000
Australia,AUS,2018,27640000,8200000,8427316
Australia,AUS,2019,27535000,6200000,8802600
Australia,AUS,2020,27453000,6200000,9099619
Austria,AUT,1999,4250393,3939000,50900
Austria,AUT,2000,6117000,3997000,190500
Austria,AUT,2001,6541000,3997000,320600
Austria,AUT,2002,6736000,3883000,451000
Austria,AUT,2003,7274000,3877000,601000
Austria,AUT,2004,7992000,3821000,870000
Austria,AUT,2005,8665000,3739000,1174000
Austria,AUT,2006,9281000,3605000,1432000
Austria,AUT,2007,9912000,3407000,1622000
Austria,AUT,2008,10816000,3285000,1729000
Austria,AUT,2009,11434000,3253000,1878524
Austria,AUT,2010,12241000,3398000,2050400
Austria,AUT,2011,13022578,3388000,2097700
Austria,AUT,2012,13588000,3380000,2130200
Austria,AUT,2013,13272000,3334000,2232500
Austria,AUT,2014,12952605,3518900,2359000
Austria,AUT,2015,13470623,3609900,2455500
Austria,AUT,2016,11079460,3567200,2523300
Austria,AUT,2017,10859000,3711200,2511400
Austria,AUT,2018,10984000,3735346,2521200
Austria,AUT,2019,10726000,3722128,2518900
Austria,AUT,2020,10717445,3786725,2606000
Azerbaijan,AZE,2002,794200,926000,1000
Azerbaijan,AZE,2005,2242000,1094200,2184
Azerbaijan,AZE,2006,3323500,1176976,3955
Azerbaijan,AZE,2007,4519000,1253300,14600
Azerbaijan,AZE,2008,6548000,1310500,60000
Azerbaijan,AZE,2009,7757120,1401100,100000
Azerbaijan,AZE,2010,9100113,1506585,475295
Azerbaijan,AZE,2011,10120105,1683876,973869
Azerbaijan,AZE,2012,10125200,1724004,1369594
Azerbaijan,AZE,2013,10130102,1757855,1712177
Azerbaijan,AZE,2014,10552520,1795448,1898070
Azerbaijan,AZE,2015,10697132,1796027,1899456
Azerbaijan,AZE,2016,10189000,1700233,1803662
Azerbaijan,AZE,2017,10127000,1688325,1805214
Azerbaijan,AZE,2018,10339700,1681407,1890913
Azerbaijan,AZE,2019,10750300,1673211,1943013
Azerbaijan,AZE,2020,10344300,1652688,1995474
Bahamas,BHS,2001,60555,123302,4139
Bahamas,BHS,2002,121759,126556,7540
Bahamas,BHS,2003,122228,131856,10941
Bahamas,BHS,2004,186007,139936,12803
Bahamas,BHS,2005,227771,133074,13382
Bahamas,BHS,2006,252987,131564,16591
Bahamas,BHS,2007,373999,132854,20500
Bahamas,BHS,2008,358050,132756,25500
Bahamas,BHS,2009,358812,128964,31589
Bahamas,BHS,2010,428377,129314,24702
Bahamas,BHS,2011,298790,132995,15496
Bahamas,BHS,2012,300000,135000,77930
Bahamas,BHS,2013,287000,136000,72490
Bahamas,BHS,2014,314842,125658,77168
Bahamas,BHS,2015,311175,120925,81018
Bahamas,BHS,2016,360200,121088,85128
Bahamas,BHS,2017,353540,113852,86868
Bahamas,BHS,2018,388707,113455,81208
Bahamas,BHS,2019,425507,91129,82295
Bahamas,BHS,2020,466000,91000,83000
Bahrain,BHR,2001,299587,173855,1176
Bahrain,BHR,2002,388990,175446,4980
Bahrain,BHR,2003,443109,185756,9737
Bahrain,BHR,2004,649764,191553,14956
Bahrain,BHR,2005,767000,193520,21432
Bahrain,BHR,2006,907433,194196,38628
Bahrain,BHR,2007,1115979,203541,68253
Bahrain,BHR,2008,1440782,220386,93618
Bahrain,BHR,2009,1401974,238000,139513
Bahrain,BHR,2010,1567000,228000,154912
Bahrain,BHR,2011,1693650,276523,291521
Bahrain,BHR,2012,2123903,299416,295387
Bahrain,BHR,2013,2210190,291499,300056
Bahrain,BHR,2014,2328994,284684,287572
Bahrain,BHR,2015,2519055,280115,253041
Bahrain,BHR,2016,2994865,279864,232385
Bahrain,BHR,2017,2364477,284311,194163
Bahrain,BHR,2018,2092714,274733,126316
Bahrain,BHR,2019,1900361,273122,140992
Bahrain,BHR,2020,1748672,274106,148928
Bangladesh,BGD,2007,34370000,1186919,43710
Bangladesh,BGD,2008,44640000,1344456,50000
Bangladesh,BGD,2009,51359316,1234895,316699
Bangladesh,BGD,2010,67923888,1280782,414569
Bangladesh,BGD,2011,84368704,977700,468500
Bangladesh,BGD,2012,97180000,961589,600461
Bangladesh,BGD,2013,116553072,1082348,1525325
Bangladesh,BGD,2014,126866088,974181,3093171
Bangladesh,BGD,2015,131375728,864263,4892940
Bangladesh,BGD,2016,135981840,766183,6592396
Bangladesh,BGD,2017,150944992,707568,7300500
Bangladesh,BGD,2018,161771616,1449646,8052889
Bangladesh,BGD,2019,165572000,1449646,8085500
Bangladesh,BGD,2020,176279472,1390048,10052819
Barbados,BRB,2003,140000,134000,27319
Barbados,BRB,2004,200138,135732,29630
Barbados,BRB,2005,206190,134878,31942
Barbados,BRB,2006,237119,134261,38800
Barbados,BRB,2007,257596,134261,47133
Barbados,BRB,2008,288662,135000,49216
Barbados,BRB,2009,337061,135700,57305
Barbados,BRB,2010,350061,137486,56190
Barbados,BRB,2011,347917,140668,62634
Barbados,BRB,2012,349296,143358,66884
Barbados,BRB,2013,307708,148735,67798
Barbados,BRB,2014,305456,135775,77730
Barbados,BRB,2015,334792,149532,78269
Barbados,BRB,2016,332208,139715,86887
Barbados,BRB,2017,329565,120471,89340
Barbados,BRB,2018,329326,128043,89340
Barbados,BRB,2019,329326,128043,106803
Barbados,BRB,2020,295000,128000,128000
Belarus,BLR,2002,462630,2967163,20
Belarus,BLR,2003,1118000,3071342,123
Belarus,BLR,2004,2239287,3175886,750
Belarus,BLR,2005,4100000,3284272,1564
Belarus,BLR,2006,5960000,3367950,11419
Belarus,BLR,2007,6960000,3671850,169806
Belarus,BLR,2008,8128000,3718094,477980
Belarus,BLR,2009,9686200,3983178,1092290
Belarus,BLR,2010,10332900,4138600,1666631
Belarus,BLR,2011,10694900,4207978,2098068
Belarus,BLR,2012,10676471,4407040,2531842
Belarus,BLR,2013,11114440,4468600,2785842
Belarus,BLR,2014,11401927,4514315,2684347
Belarus,BLR,2015,11448281,4540676,2903497
Belarus,BLR,2016,11439866,4515382,3067529
Belarus,BLR,2017,11415141,4499821,3163286
Belarus,BLR,2018,11619651,4488796,3201519
Belarus,BLR,2019,11627249,4452779,3214869
Belarus,BLR,2020,11704084,4406560,3255552
Belgium,BEL,1998,1756287,4856502,10924
Belgium,BEL,1999,3186602,5008640,23000
Belgium,BEL,2000,5629000,5036422,144215
Belgium,BEL,2001,7697000,5131694,460011
Belgium,BEL,2002,8101777,4931600,815418
Belgium,BEL,2003,8605834,4875000,1242928
Belgium,BEL,2004,9131705,4801000,1619944
Belgium,BEL,2005,9600000,4794583,2010584
Belgium,BEL,2006,9847375,4727800,2451585
Belgium,BEL,2007,10738121,4847263,2729624
Belgium,BEL,2008,11341704,4734517,2982500
Belgium,BEL,2009,11775240,4636079,3153262
Belgium,BEL,2010,12154041,4639780,3373143
Belgium,BEL,2011,12495934,4634252,3543759
Belgium,BEL,2012,12313375,4634782,3692009
Belgium,BEL,2013,12315217,4586500,3828918
Belgium,BEL,2014,12734724,4532475,4011201
Belgium,BEL,2015,12774090,4488711,4121049
Belgium,BEL,2016,12550821,4371055,4270309
Belgium,BEL,2017,11357286,4281818,4378973
Belgium,BEL,2018,11447351,4106864,4502950
Belgium,BEL,2019,11509573,3930410,4590707
Belgium,BEL,2020,11529728,3634639,4734210
Belize,BLZ,2003,60403,33278,940
Belize,BLZ,2004,75000,33716,2827
Belize,BLZ,2005,96000,33770,5022
Belize,BLZ,2006,118000,34325,7245
Belize,BLZ,2007,118314,33905,7480
Belize,BLZ,2008,160032,31124,8047
Belize,BLZ,2009,161783,31168,8340
Belize,BLZ,2010,194201,30288,8915
Belize,BLZ,2011,222407,28844,9698
Belize,BLZ,2012,172423,25415,9973
Belize,BLZ,2013,174615,24051,9900
Belize,BLZ,2014,172300,22700,9900
Belize,BLZ,2015,211946,23603,17379
Belize,BLZ,2016,222928,22400,18374
Belize,BLZ,2017,239441,21084,19006
Belize,BLZ,2018,246311,20869,24658
Belize,BLZ,2019,254919,18500,29600
Belize,BLZ,2020,264000,19000,36000
Benin,BEN,2002,218770,62669,21
Benin,BEN,2003,236175,66511,21
Benin,BEN,2004,459322,72789,81
Benin,BEN,2005,596267,76267,196
Benin,BEN,2006,1055727,77342,1498
Benin,BEN,2007,2051776,110765,710
Benin,BEN,2008,3625366,115289,8424
Benin,BEN,2009,5030000,127149,19061
Benin,BEN,2010,7074914,133427,27034
Benin,BEN,2011,7765206,152715,37535
Benin,BEN,2012,8407846,156715,41761
Benin,BEN,2013,9627447,159443,42477
Benin,BEN,2014,8660432,195662,45419
Benin,BEN,2015,9317955,194666,73263
Benin,BEN,2016,8892490,124883,22298
Benin,BEN,2017,8773044,56787,28615
Benin,BEN,2018,9461872,48508,27034
Benin,BEN,2019,10349847,35917,25435
Benin,BEN,2020,11140891,32386,29981
Bermuda,BMU,2005,52700,52471,18487
Bermuda,BMU,2006,60100,57654,23643
Bermuda,BMU,2007,69000,57600,28799
Bermuda,BMU,2008,79000,57600,33955
Bermuda,BMU,2009,85000,57700,40000
Bermuda,BMU,2010,88200,57800,40100
Bermuda,BMU,2013,94300,72000,40100
Bermuda,BMU,2014,59491,29234,34731
Bermuda,BMU,2015,38000,12000,30000
Bermuda,BMU,2016,63891,20351,22797
Bermuda,BMU,2017,64997,21883,22808
Bermuda,BMU,2019,67000,25000,23000
Bermuda,BMU,2020,68000,25000,23000
Bhutan,BTN,2008,253429,27475,2060
Bhutan,BTN,2009,338938,26348,3378
Bhutan,BTN,2010,394316,26292,8675
Bhutan,BTN,2011,484189,27490,13233
Bhutan,BTN,2012,560890,27005,16766
Bhutan,BTN,2013,544337,26485,20481
Bhutan,BTN,2014,624536,23823,24979
Bhutan,BTN,2015,675747,21811,27874
Bhutan,BTN,2016,698373,21081,16489
Bhutan,BTN,2017,730623,21364,16707
Bhutan,BTN,2018,703554,22015,10802
Bhutan,BTN,2019,729239,21581,8774
Bhutan,BTN,2020,745137,22987,3189
Bolivia,BOL,2002,1023333,590638,3330
Bolivia,BOL,2003,1278844,610261,5740
Bolivia,BOL,2004,1800789,625428,8723
Bolivia,BOL,2005,2421402,646291,12973
Bolivia,BOL,2006,2876143,666553,17589
Bolivia,BOL,2007,3254410,678198,33977
Bolivia,BOL,2008,5038600,788972,79314
Bolivia,BOL,2009,6464390,804217,96134
Bolivia,BOL,2010,7179293,851203,95948
Bolivia,BOL,2011,8353273,878483,73542
Bolivia,BOL,2012,9493207,880371,116708
Bolivia,BOL,2013,10425704,874381,154098
Bolivia,BOL,2014,10450341,876111,172783
Bolivia,BOL,2015,10162829,881235,180951
Bolivia,BOL,2016,10106216,867346,287589
Bolivia,BOL,2017,10963224,851110,379996
Bolivia,BOL,2018,11445830,711961,504097
Bolivia,BOL,2019,11688830,652272,746872
Bolivia,BOL,2020,11804343,598082,931918
Bosnia and Herzegovina,BIH,2000,93386,780000,27
Bosnia and Herzegovina,BIH,2001,444711,847026,68
Bosnia and Herzegovina,BIH,2002,748780,902836,213
Bosnia and Herzegovina,BIH,2003,1074790,938019,1500
Bosnia and Herzegovina,BIH,2004,1407441,951526,6637
Bosnia and Herzegovina,BIH,2005,1594367,968857,13702
Bosnia and Herzegovina,BIH,2006,1887820,989000,40000
Bosnia and Herzegovina,BIH,2007,2450425,1064452,84691
Bosnia and Herzegovina,BIH,2008,3179036,1031355,188460
Bosnia and Herzegovina,BIH,2009,3257239,998644,292113
Bosnia and Herzegovina,BIH,2010,3110233,998615,390902
Bosnia and Herzegovina,BIH,2011,3171283,955937,430247
Bosnia and Herzegovina,BIH,2012,3357541,886313,469397
Bosnia and Herzegovina,BIH,2013,3488319,846484,516104
Bosnia and Herzegovina,BIH,2014,3491188,847694,542405
Bosnia and Herzegovina,BIH,2015,3443520,772684,634987
Bosnia and Herzegovina,BIH,2016,3404043,744991,662468
Bosnia and Herzegovina,BIH,2017,3440085,759344,700347
Bosnia and Herzegovina,BIH,2018,3461058,792535,716366
Bosnia and Herzegovina,BIH,2019,3755521,728322,745887
Bosnia and Herzegovina,BIH,2020,3509674,706135,770424
Botswana,BWA,2005,563782,136463,1600
Botswana,BWA,2006,823070,132034,1800
Botswana,BWA,2007,1151761,136946,3540
Botswana,BWA,2008,1485791,142282,8900
Botswana,BWA,2009,1874101,137422,10000
Botswana,BWA,2010,2363411,137422,11978
Botswana,BWA,2011,2900263,149578,19125
Botswana,BWA,2012,3081726,160488,22236
Botswana,BWA,2013,3246787,174165,21590
Botswana,BWA,2014,3410507,169236,33290
Botswana,BWA,2015,3475327,160490,36845
Botswana,BWA,2016,3288986,142122,59057
Botswana,BWA,2017,3240589,141207,32434
Botswana,BWA,2018,3381228,142481,40044
Botswana,BWA,2019,3746760,142587,49295
Botswana,BWA,2020,3829408,140003,259525
Brazil,BRA,1998,7368218,19986556,1000
Brazil,BRA,1999,15032698,24985000,7000
Brazil,BRA,2000,23188172,30926272,100000
Brazil,BRA,2001,28745768,37430780,331000
Brazil,BRA,2002,34880964,38810684,731000
Brazil,BRA,2003,46373264,39205000,966252
Brazil,BRA,2004,65605000,39578904,3157466
Brazil,BRA,2005,86210336,39852600,3233800
Brazil,BRA,2006,99918624,38800200,4767007
Brazil,BRA,2007,120980104,39399624,7609452
Brazil,BRA,2008,150641408,41235248,10016914
Brazil,BRA,2009,169385584,41497000,11729995
Brazil,BRA,2010,196929984,42141416,14100890
Brazil,BRA,2011,234357504,43025836,17833052
Brazil,BRA,2012,248323696,44305296,19119646
Brazil,BRA,2013,271099808,45038116,21360636
Brazil,BRA,2014,280728800,44128188,23968352
Brazil,BRA,2015,257814272,43677140,25482478
Brazil,BRA,2016,244067360,42003948,26860780
Brazil,BRA,2017,221269216,40375700,28907868
Brazil,BRA,2018,209410048,38311924,31233004
Brazil,BRA,2019,202009216,33712876,32906998
Brazil,BRA,2020,205834784,30653812,36344672
British Virgin Islands,VGB,2009,47031,13567,7690
British Virgin Islands,VGB,2010,47524,12757,6879
British Virgin Islands,VGB,2011,46597,12514,7301
British Virgin Islands,VGB,2012,48703,12268,7435
British Virgin Islands,VGB,2013,53406,12080,6182
British Virgin Islands,VGB,2014,54764,11849,6393
British Virgin Islands,VGB,2015,57195,11754,6660
British Virgin Islands,VGB,2016,39689,11167,6218
British Virgin Islands,VGB,2017,44043,9544,5003
British Virgin Islands,VGB,2018,39954,6264,4715
British Virgin Islands,VGB,2019,39534,7311,5929
British Virgin Islands,VGB,2020,35163,7000,6738
Brunei,BRN,2001,143004,88440,1896
Brunei,BRN,2002,153647,81280,2757
Brunei,BRN,2003,177365,81925,3838
Brunei,BRN,2004,202454,83100,6262
Brunei,BRN,2005,232900,83890,8126
Brunei,BRN,2006,301400,80176,8964
Brunei,BRN,2007,366138,79554,11617
Brunei,BRN,2008,398857,80786,16891
Brunei,BRN,2009,412882,80549,20029
Brunei,BRN,2010,435104,79901,21699
Brunei,BRN,2011,443161,79839,23185
Brunei,BRN,2012,469740,70933,19849
Brunei,BRN,2014,452054,71644,30259
Brunei,BRN,2015,463384,76002,34425
Brunei,BRN,2016,523453,74213,36120
Brunei,BRN,2017,544732,83794,41072
Brunei,BRN,2018,565949,82588,49452
Brunei,BRN,2019,574799,86590,54195
Brunei,BRN,2020,536589,103885,71078
Bulgaria,BGR,2004,4729731,2726800,6651
Bulgaria,BGR,2005,6244922,2490022,165469
Bulgaria,BGR,2006,8253416,2399424,384672
Bulgaria,BGR,2007,9897477,2300355,629076
Bulgaria,BGR,2008,10429012,2189773,843552
Bulgaria,BGR,2009,10454822,2205394,998035
Bulgaria,BGR,2010,10199942,2164258,1124723
Bulgaria,BGR,2011,10475083,2272834,1256796
Bulgaria,BGR,2012,10780732,2132905,1331746
Bulgaria,BGR,2013,10486824,1942424,1421552
Bulgaria,BGR,2014,9486927,1816974,1480889
Bulgaria,BGR,2015,9194633,1654879,1614541
Bulgaria,BGR,2016,8973869,1478975,1697590
Bulgaria,BGR,2017,8532908,1289853,1796682
Bulgaria,BGR,2018,8387160,1120392,1903946
Bulgaria,BGR,2019,8134581,975355,2014772
Bulgaria,BGR,2020,7945739,872757,2115053
Burkina Faso,BFA,2002,111013,61908,50
Burkina Faso,BFA,2003,238094,66639,145
Burkina Faso,BFA,2004,395939,85225,154
Burkina Faso,BFA,2005,633554,91191,384
Burkina Faso,BFA,2006,1016605,94758,1715
Burkina Faso,BFA,2007,1858038,116746,6732
Burkina Faso,BFA,2008,3024150,148157,10266
Burkina Faso,BFA,2009,3823625,152461,11947
Burkina Faso,BFA,2010,5707850,143963,13705
Burkina Faso,BFA,2011,7682100,141529,14063
Burkina Faso,BFA,2012,9976105,141358,14328
Burkina Faso,BFA,2013,11240886,137421,12962
Burkina Faso,BFA,2014,12494391,124595,5408
Burkina Faso,BFA,2015,14446897,75075,9354
Burkina Faso,BFA,2016,15404040,75727,12384
Burkina Faso,BFA,2017,17946376,76000,12361
Burkina Faso,BFA,2018,19339108,76760,13818
Burkina Faso,BFA,2019,20364508,75291,12015
Burkina Faso,BFA,2020,22117218,75039,13979
Burundi,BDI,2008,480584,30411,160
Burundi,BDI,2009,920749,31121,160
Burundi,BDI,2010,1678029,34972,352
Burundi,BDI,2011,1914586,30010,497
Burundi,BDI,2012,2247126,17394,702
Burundi,BDI,2013,2536831,21253,1534
Burundi,BDI,2014,3193257,21669,1700
Burundi,BDI,2015,4997696,21774,2771
Burundi,BDI,2016,5357816,19540,3245
Burundi,BDI,2017,5920612,23409,3914
Burundi,BDI,2018,6317965,24810,3935
Burundi,BDI,2019,6532039,20936,3891
Burundi,BDI,2020,6631151,18300,4230
Cambodia,KHM,2002,380000,35419,50
Cambodia,KHM,2003,498388,31379,419
Cambodia,KHM,2004,861500,32180,780
Cambodia,KHM,2005,1062000,32971,1000
Cambodia,KHM,2006,1721650,25648,2900
Cambodia,KHM,2007,2583318,37529,8450
Cambodia,KHM,2008,4237000,43100,16594
Cambodia,KHM,2009,6268000,54200,30000
Cambodia,KHM,2010,8150764,358850,35666
Cambodia,KHM,2011,13757000,530000,22000
Cambodia,KHM,2012,19105116,584475,29734
Cambodia,KHM,2013,20264514,420942,32648
Cambodia,KHM,2014,20451982,361056,66111
Cambodia,KHM,2015,20850544,256387,83504
Cambodia,KHM,2016,19915504,227261,97641
Cambodia,KHM,2017,18572972,132911,133633
Cambodia,KHM,2018,19417124,88157,166200
Cambodia,KHM,2019,21418680,56445,184379
Cambodia,KHM,2020,21086792,55603,233772
Cameroon,CMR,2005,2252508,100331,202
Cameroon,CMR,2006,3135946,130694,421
Cameroon,CMR,2007,4536000,188874,640
Cameroon,CMR,2008,6160893,255306,860
Cameroon,CMR,2009,8004120,435413,900
Cameroon,CMR,2010,8636652,539504,5954
Cameroon,CMR,2011,10486614,668965,10713
Cameroon,CMR,2012,13108058,737445,13846
Cameroon,CMR,2013,15664666,799016,16900
Cameroon,CMR,2014,17039060,1156230,16831
Cameroon,CMR,2015,18160668,1050281,20447
Cameroon,CMR,2016,18717504,1051073,364781
Cameroon,CMR,2017,20135388,885762,382358
Cameroon,CMR,2018,18455836,902253,395813
Cameroon,CMR,2019,21400736,856411,400929
Cameroon,CMR,2020,22350310,964378,722579
Canada,CAN,1998,5346000,19294000,140000
Canada,CAN,1999,6911038,20380000,582000
Canada,CAN,2000,8727000,20840000,1410932
Canada,CAN,2001,10649000,21126000,2836000
Canada,CAN,2002,11872000,20622000,3515000
Canada,CAN,2003,13291000,20612000,4513000
Canada,CAN,2004,15020000,20563000,5416000
Canada,CAN,2005,17016600,18148000,7004000
Canada,CAN,2006,18749100,18236000,8044000
Canada,CAN,2007,20277400,18282026,9075322
Canada,CAN,2008,22092500,18250000,9842303
Canada,CAN,2009,23811900,18708000,10290000
Canada,CAN,2010,25825400,18394000,10817103
Canada,CAN,2011,26840000,18274000,11282579
Canada,CAN,2012,27720000,17726000,11689914
Canada,CAN,2013,28360000,16921000,12094461
Canada,CAN,2014,28789000,16403600,12568000
Canada,CAN,2015,29765000,15612271,13115376
Canada,CAN,2016,30752000,15155520,13386496
Canada,CAN,2017,31693000,14469000,13923805
Canada,CAN,2018,33211000,13842000,14445606
Canada,CAN,2019,34366952,13596000,15142175
Canada,CAN,2020,32360000,13340000,15825813
Cape Verde,CPV,2004,65780,71700,283
Cape Verde,CPV,2005,81721,71600,937
Cape Verde,CPV,2006,108858,71578,1814
