Entity,Code,Year,Mobile cellular subscriptions
Armenia,ARM,1997,5000
Armenia,ARM,1998,7831
Armenia,ARM,1999,8161
Armenia,ARM,2000,17486
Armenia,ARM,2001,25504
Armenia,ARM,2002,71349
Armenia,ARM,2003,114379
Armenia,ARM,2004,203309
Armenia,ARM,2005,318044
Armenia,ARM,2006,1259762
Armenia,ARM,2007,1876411
Armenia,ARM,2008,1442000
Armenia,ARM,2009,2191500
Armenia,ARM,2010,3865354
Armenia,ARM,2011,3211215
Armenia,ARM,2012,3322837
Armenia,ARM,2013,3346275
Armenia,ARM,2014,3459137
Armenia,ARM,2015,3464490
Armenia,ARM,2016,3434567
Armenia,ARM,2017,3488524
Armenia,ARM,2018,3579257
Armenia,ARM,2019,3618747
Armenia,ARM,2020,3488797
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,20
Aruba,ABW,1995,1718
Aruba,ABW,1996,3000
Aruba,ABW,1997,3402
Aruba,ABW,1998,5380
Aruba,ABW,1999,12000
Aruba,ABW,2000,15000
Aruba,ABW,2001,53000
Aruba,ABW,2002,61800
Aruba,ABW,2003,69952
Aruba,ABW,2004,98389
Aruba,ABW,2005,103417
Aruba,ABW,2006,109030
Aruba,ABW,2007,113586
Aruba,ABW,2008,120806
Aruba,ABW,2009,128000
Aruba,ABW,2010,131800
Aruba,ABW,2012,135000
Aruba,ABW,2013,138800
Aruba,ABW,2014,139700
Aruba,ABW,2015,141000
Aruba,ABW,2019,141000
Aruba,ABW,2020,141000
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,4423
Australia,AUS,1988,31622
Australia,AUS,1989,94529
Australia,AUS,1990,184943
Australia,AUS,1991,291459
Australia,AUS,1992,497000
Australia,AUS,1993,690000
Australia,AUS,1994,1220000
Australia,AUS,1995,2242000
Australia,AUS,1996,3990000
Australia,AUS,1997,4578000
Australia,AUS,1998,4918000
Australia,AUS,1999,6315000
Australia,AUS,2000,8562000
Australia,AUS,2001,11132000
Australia,AUS,2002,12670000
Australia,AUS,2003,14347000
Australia,AUS,2004,16480000
Australia,AUS,2005,18420000
Australia,AUS,2006,19760000
Australia,AUS,2007,21260000
Australia,AUS,2008,22120000
Australia,AUS,2009,22200000
Australia,AUS,2010,22500000
Australia,AUS,2011,23789000
Australia,AUS,2012,24338000
Australia,AUS,2013,24940000
Australia,AUS,2014,25060000
Australia,AUS,2015,25770000
Australia,AUS,2016,26551000
Australia,AUS,2017,26660000
Australia,AUS,2018,27640000
Australia,AUS,2019,27535000
Australia,AUS,2020,27453000
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,9762
Austria,AUT,1986,19104
Austria,AUT,1987,26223
Austria,AUT,1988,36904
Austria,AUT,1989,50721
Austria,AUT,1990,73698
Austria,AUT,1991,115402
Austria,AUT,1992,172453
Austria,AUT,1993,220859
Austria,AUT,1994,278199
Austria,AUT,1995,383535
Austria,AUT,1996,598708
Austria,AUT,1997,1159700
Austria,AUT,1998,2292900
Austria,AUT,1999,4250393
Austria,AUT,2000,6117000
Austria,AUT,2001,6541000
Austria,AUT,2002,6736000
Austria,AUT,2003,7274000
Austria,AUT,2004,7992000
Austria,AUT,2005,8665000
Austria,AUT,2006,9281000
Austria,AUT,2007,9912000
Austria,AUT,2008,10816000
Austria,AUT,2009,11434000
Austria,AUT,2010,12241000
Austria,AUT,2011,13022578
Austria,AUT,2012,13588000
Austria,AUT,2013,13272000
Austria,AUT,2014,12952605
Austria,AUT,2015,13470623
Austria,AUT,2016,11079460
Austria,AUT,2017,10859000
Austria,AUT,2018,10984000
Austria,AUT,2019,10726000
Austria,AUT,2020,10717445
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,500
Azerbaijan,AZE,1995,6000
Azerbaijan,AZE,1996,17000
Azerbaijan,AZE,1997,40000
Azerbaijan,AZE,1998,65000
Azerbaijan,AZE,1999,370000
Azerbaijan,AZE,2000,420400
Azerbaijan,AZE,2001,730000
Azerbaijan,AZE,2002,794200
Azerbaijan,AZE,2003,1057100
Azerbaijan,AZE,2004,1456523
Azerbaijan,AZE,2005,2242000
Azerbaijan,AZE,2006,3323500
Azerbaijan,AZE,2007,4519000
Azerbaijan,AZE,2008,6548000
Azerbaijan,AZE,2009,7757120
Azerbaijan,AZE,2010,9100113
Azerbaijan,AZE,2011,10120105
Azerbaijan,AZE,2012,10125200
Azerbaijan,AZE,2013,10130102
Azerbaijan,AZE,2014,10552520
Azerbaijan,AZE,2015,10697132
Azerbaijan,AZE,2016,10189000
Azerbaijan,AZE,2017,10127000
Azerbaijan,AZE,2018,10339700
Azerbaijan,AZE,2019,10750300
Azerbaijan,AZE,2020,10344300
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,1922
Bahamas,BHS,1991,2020
Bahamas,BHS,1992,2600
Bahamas,BHS,1993,2401
Bahamas,BHS,1995,4100
Bahamas,BHS,1996,4948
Bahamas,BHS,1997,6200
Bahamas,BHS,1998,8072
Bahamas,BHS,1999,15911
Bahamas,BHS,2000,31524
Bahamas,BHS,2001,60555
Bahamas,BHS,2002,121759
Bahamas,BHS,2003,122228
Bahamas,BHS,2004,186007
Bahamas,BHS,2005,227771
Bahamas,BHS,2006,252987
Bahamas,BHS,2007,373999
Bahamas,BHS,2008,358050
Bahamas,BHS,2009,358812
Bahamas,BHS,2010,428377
Bahamas,BHS,2011,298790
Bahamas,BHS,2012,300000
Bahamas,BHS,2013,287000
Bahamas,BHS,2014,314842
Bahamas,BHS,2015,311175
Bahamas,BHS,2016,360200
Bahamas,BHS,2017,353540
Bahamas,BHS,2018,388707
Bahamas,BHS,2019,425507
Bahamas,BHS,2020,466000
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,618
Bahrain,BHR,1987,1712
Bahrain,BHR,1988,2886
Bahrain,BHR,1989,4251
Bahrain,BHR,1990,5147
Bahrain,BHR,1991,7354
Bahrain,BHR,1992,9683
Bahrain,BHR,1993,11360
Bahrain,BHR,1994,17616
Bahrain,BHR,1995,27600
Bahrain,BHR,1996,40080
Bahrain,BHR,1997,58543
Bahrain,BHR,1998,92063
Bahrain,BHR,1999,133468
Bahrain,BHR,2000,205727
Bahrain,BHR,2001,299587
Bahrain,BHR,2002,388990
Bahrain,BHR,2003,443109
Bahrain,BHR,2004,649764
Bahrain,BHR,2005,767000
Bahrain,BHR,2006,907433
Bahrain,BHR,2007,1115979
Bahrain,BHR,2008,1440782
Bahrain,BHR,2009,1401974
Bahrain,BHR,2010,1567000
Bahrain,BHR,2011,1693650
Bahrain,BHR,2012,2123903
Bahrain,BHR,2013,2210190
Bahrain,BHR,2014,2328994
Bahrain,BHR,2015,2519055
Bahrain,BHR,2016,2994865
Bahrain,BHR,2017,2364477
Bahrain,BHR,2018,2092714
Bahrain,BHR,2019,1900361
Bahrain,BHR,2020,1748672
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,250
Bangladesh,BGD,1993,500
Bangladesh,BGD,1994,1104
Bangladesh,BGD,1995,2500
Bangladesh,BGD,1996,4000
Bangladesh,BGD,1997,26000
Bangladesh,BGD,1998,75000
Bangladesh,BGD,1999,149000
Bangladesh,BGD,2000,279000
Bangladesh,BGD,2001,520000
Bangladesh,BGD,2002,1075000
Bangladesh,BGD,2003,1365000
Bangladesh,BGD,2004,2781560
Bangladesh,BGD,2005,9000000
Bangladesh,BGD,2006,19130984
Bangladesh,BGD,2007,34370000
Bangladesh,BGD,2008,44640000
Bangladesh,BGD,2009,51359316
Bangladesh,BGD,2010,67923888
Bangladesh,BGD,2011,84368704
Bangladesh,BGD,2012,97180000
Bangladesh,BGD,2013,116553072
Bangladesh,BGD,2014,126866088
Bangladesh,BGD,2015,131375728
Bangladesh,BGD,2016,135981840
Bangladesh,BGD,2017,150944992
Bangladesh,BGD,2018,161771616
Bangladesh,BGD,2019,165572000
Bangladesh,BGD,2020,176279472
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,486
Barbados,BRB,1992,796
Barbados,BRB,1993,1560
Barbados,BRB,1994,2967
Barbados,BRB,1995,4614
Barbados,BRB,1996,6283
Barbados,BRB,1997,8013
Barbados,BRB,1998,12000
Barbados,BRB,1999,20309
Barbados,BRB,2000,28467
Barbados,BRB,2001,53111
Barbados,BRB,2002,97193
Barbados,BRB,2003,140000
Barbados,BRB,2004,200138
Barbados,BRB,2005,206190
Barbados,BRB,2006,237119
Barbados,BRB,2007,257596
Barbados,BRB,2008,288662
Barbados,BRB,2009,337061
Barbados,BRB,2010,350061
Barbados,BRB,2011,347917
Barbados,BRB,2012,349296
Barbados,BRB,2013,307708
Barbados,BRB,2014,305456
Barbados,BRB,2015,334792
Barbados,BRB,2016,332208
Barbados,BRB,2017,329565
Barbados,BRB,2018,329326
Barbados,BRB,2019,329326
Barbados,BRB,2020,295000
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,324
Belarus,BLR,1994,1724
Belarus,BLR,1995,5897
Belarus,BLR,1996,6548
Belarus,BLR,1997,8167
Belarus,BLR,1998,12155
Belarus,BLR,1999,23457
Belarus,BLR,2000,49353
Belarus,BLR,2001,138329
Belarus,BLR,2002,462630
Belarus,BLR,2003,1118000
Belarus,BLR,2004,2239287
Belarus,BLR,2005,4100000
Belarus,BLR,2006,5960000
Belarus,BLR,2007,6960000
Belarus,BLR,2008,8128000
Belarus,BLR,2009,9686200
Belarus,BLR,2010,10332900
Belarus,BLR,2011,10694900
Belarus,BLR,2012,10676471
Belarus,BLR,2013,11114440
Belarus,BLR,2014,11401927
Belarus,BLR,2015,11448281
Belarus,BLR,2016,11439866
Belarus,BLR,2017,11415141
Belarus,BLR,2018,11619651
Belarus,BLR,2019,11627249
Belarus,BLR,2020,11704084
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,3798
Belgium,BEL,1987,7223
Belgium,BEL,1988,19154
Belgium,BEL,1989,30791
Belgium,BEL,1990,42880
Belgium,BEL,1991,51420
Belgium,BEL,1992,61460
Belgium,BEL,1993,67771
Belgium,BEL,1994,128071
Belgium,BEL,1995,235258
Belgium,BEL,1996,478172
Belgium,BEL,1997,974494
Belgium,BEL,1998,1756287
Belgium,BEL,1999,3186602
Belgium,BEL,2000,5629000
Belgium,BEL,2001,7697000
Belgium,BEL,2002,8101777
Belgium,BEL,2003,8605834
Belgium,BEL,2004,9131705
Belgium,BEL,2005,9600000
Belgium,BEL,2006,9847375
Belgium,BEL,2007,10738121
Belgium,BEL,2008,11341704
Belgium,BEL,2009,11775240
Belgium,BEL,2010,12154041
Belgium,BEL,2011,12495934
Belgium,BEL,2012,12313375
Belgium,BEL,2013,12315217
Belgium,BEL,2014,12734724
Belgium,BEL,2015,12774090
Belgium,BEL,2016,12550821
Belgium,BEL,2017,11357286
Belgium,BEL,2018,11447351
Belgium,BEL,2019,11509573
Belgium,BEL,2020,11529728
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,400
Belize,BLZ,1994,832
Belize,BLZ,1995,1547
Belize,BLZ,1996,2184
Belize,BLZ,1997,2544
Belize,BLZ,1998,3535
Belize,BLZ,1999,6591
Belize,BLZ,2000,16812
Belize,BLZ,2001,39155
Belize,BLZ,2002,51729
Belize,BLZ,2003,60403
Belize,BLZ,2004,75000
Belize,BLZ,2005,96000
Belize,BLZ,2006,118000
Belize,BLZ,2007,118314
Belize,BLZ,2008,160032
Belize,BLZ,2009,161783
Belize,BLZ,2010,194201
Belize,BLZ,2011,222407
Belize,BLZ,2012,172423
Belize,BLZ,2013,174615
Belize,BLZ,2014,172300
Belize,BLZ,2015,211946
Belize,BLZ,2016,222928
Belize,BLZ,2017,239441
Belize,BLZ,2018,246311
Belize,BLZ,2019,254919
Belize,BLZ,2020,264000
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,1050
Benin,BEN,1996,2707
Benin,BEN,1997,4295
Benin,BEN,1998,6286
Benin,BEN,1999,7269
Benin,BEN,2000,55476
Benin,BEN,2001,125000
Benin,BEN,2002,218770
Benin,BEN,2003,236175
Benin,BEN,2004,459322
Benin,BEN,2005,596267
Benin,BEN,2006,1055727
Benin,BEN,2007,2051776
Benin,BEN,2008,3625366
Benin,BEN,2009,5030000
Benin,BEN,2010,7074914
Benin,BEN,2011,7765206
Benin,BEN,2012,8407846
Benin,BEN,2013,9627447
Benin,BEN,2014,8660432
Benin,BEN,2015,9317955
Benin,BEN,2016,8892490
Benin,BEN,2017,8773044
Benin,BEN,2018,9461872
Benin,BEN,2019,10349847
Benin,BEN,2020,11140891
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,745
Bermuda,BMU,1990,1112
Bermuda,BMU,1991,1440
Bermuda,BMU,1992,1936
Bermuda,BMU,1993,3400
Bermuda,BMU,1994,5127
Bermuda,BMU,1995,6324
Bermuda,BMU,1996,7980
Bermuda,BMU,1997,10276
Bermuda,BMU,1998,12572
Bermuda,BMU,1999,12800
Bermuda,BMU,2000,13000
Bermuda,BMU,2001,13333
Bermuda,BMU,2002,30000
Bermuda,BMU,2003,40000
Bermuda,BMU,2004,49000
Bermuda,BMU,2005,52700
Bermuda,BMU,2006,60100
Bermuda,BMU,2007,69000
Bermuda,BMU,2008,79000
Bermuda,BMU,2009,85000
Bermuda,BMU,2010,88200
Bermuda,BMU,2012,91000
Bermuda,BMU,2013,94300
Bermuda,BMU,2014,59491
Bermuda,BMU,2015,38000
Bermuda,BMU,2016,63891
Bermuda,BMU,2017,64997
Bermuda,BMU,2019,67000
Bermuda,BMU,2020,68000
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,2255
Bhutan,BTN,2004,19138
Bhutan,BTN,2005,36000
Bhutan,BTN,2006,82078
Bhutan,BTN,2007,149439
Bhutan,BTN,2008,253429
Bhutan,BTN,2009,338938
Bhutan,BTN,2010,394316
Bhutan,BTN,2011,484189
Bhutan,BTN,2012,560890
Bhutan,BTN,2013,544337
Bhutan,BTN,2014,624536
