Entity,Code,Year,Fixed telephone subscriptions
Albania,ALB,1997,86800
Albania,ALB,1998,115675
Albania,ALB,1999,140392
Albania,ALB,2000,152687
Albania,ALB,2001,197496
Albania,ALB,2002,220000
Albania,ALB,2003,255000
Albania,ALB,2004,274557
Albania,ALB,2005,278973
Albania,ALB,2006,256000
Albania,ALB,2007,300000
Albania,ALB,2008,343591
Albania,ALB,2009,363000
Albania,ALB,2010,333066
Albania,ALB,2011,338844
Albania,ALB,2012,312000
Albania,ALB,2013,281200
Albania,ALB,2014,235734
Albania,ALB,2015,226718
Albania,ALB,2016,248640
Albania,ALB,2017,246720
Albania,ALB,2018,248631
Albania,ALB,2019,242859
Albania,ALB,2020,223469
Algeria,DZA,1965,72700
Algeria,DZA,1966,72700
Algeria,DZA,1967,72700
Algeria,DZA,1968,72700
Algeria,DZA,1969,72700
Algeria,DZA,1970,95800
Algeria,DZA,1971,95800
Algeria,DZA,1972,95800
Algeria,DZA,1973,95800
Algeria,DZA,1974,95800
Algeria,DZA,1975,128900
Algeria,DZA,1976,140723
Algeria,DZA,1977,172400
Algeria,DZA,1978,207000
Algeria,DZA,1979,260400
Algeria,DZA,1980,311400
Algeria,DZA,1981,362900
Algeria,DZA,1982,408211
Algeria,DZA,1983,445779
Algeria,DZA,1984,465309
Algeria,DZA,1985,537056
Algeria,DZA,1986,578571
Algeria,DZA,1987,634859
Algeria,DZA,1988,697209
Algeria,DZA,1989,749851
Algeria,DZA,1990,812000
Algeria,DZA,1991,883120
Algeria,DZA,1992,962247
Algeria,DZA,1993,1068094
Algeria,DZA,1994,1122409
Algeria,DZA,1995,1176316
Algeria,DZA,1996,1278142
Algeria,DZA,1997,1400343
Algeria,DZA,1998,1477000
Algeria,DZA,1999,1600000
Algeria,DZA,2000,1761327
Algeria,DZA,2001,1880000
Algeria,DZA,2002,1950000
Algeria,DZA,2003,2079464
Algeria,DZA,2004,2486720
Algeria,DZA,2005,2572000
Algeria,DZA,2006,2841297
Algeria,DZA,2007,3068409
Algeria,DZA,2008,3069140
Algeria,DZA,2009,2576165
Algeria,DZA,2010,2922731
Algeria,DZA,2011,3059336
Algeria,DZA,2012,3289363
Algeria,DZA,2013,3132829
Algeria,DZA,2014,3098787
Algeria,DZA,2015,3267592
Algeria,DZA,2016,3404709
Algeria,DZA,2017,4100982
Algeria,DZA,2018,4200919
Algeria,DZA,2019,4635217
Algeria,DZA,2020,4784306
American Samoa,ASM,1982,4600
American Samoa,ASM,1983,4600
American Samoa,ASM,1984,4650
American Samoa,ASM,1985,4700
American Samoa,ASM,1986,4750
American Samoa,ASM,1987,4800
American Samoa,ASM,1988,4850
American Samoa,ASM,1989,4900
American Samoa,ASM,1990,5500
American Samoa,ASM,1991,5500
American Samoa,ASM,1992,6000
American Samoa,ASM,1993,8000
American Samoa,ASM,1994,9500
American Samoa,ASM,1995,9800
American Samoa,ASM,1996,10000
American Samoa,ASM,1997,10100
American Samoa,ASM,1998,10200
American Samoa,ASM,1999,10200
American Samoa,ASM,2000,10252
American Samoa,ASM,2001,12587
American Samoa,ASM,2002,14053
American Samoa,ASM,2003,10713
American Samoa,ASM,2004,10354
American Samoa,ASM,2005,10400
American Samoa,ASM,2006,10400
American Samoa,ASM,2007,10400
American Samoa,ASM,2008,10400
American Samoa,ASM,2009,10400
American Samoa,ASM,2010,10400
American Samoa,ASM,2012,10000
American Samoa,ASM,2013,10000
American Samoa,ASM,2014,9900
American Samoa,ASM,2015,10000
American Samoa,ASM,2019,10000
American Samoa,ASM,2020,10000
Andorra,AND,1965,500
Andorra,AND,1966,500
Andorra,AND,1967,500
Andorra,AND,1968,500
Andorra,AND,1969,500
Andorra,AND,1970,1890
Andorra,AND,1971,1890
Andorra,AND,1972,1890
Andorra,AND,1973,1890
Andorra,AND,1974,1890
Andorra,AND,1975,3857
Andorra,AND,1976,4174
Andorra,AND,1977,4713
Andorra,AND,1978,5543
Andorra,AND,1979,6329
Andorra,AND,1980,7026
Andorra,AND,1981,8944
Andorra,AND,1982,10385
Andorra,AND,1983,12000
Andorra,AND,1984,13000
Andorra,AND,1985,14000
Andorra,AND,1986,15588
Andorra,AND,1987,16885
Andorra,AND,1988,17911
Andorra,AND,1989,19427
Andorra,AND,1990,21502
Andorra,AND,1991,23416
Andorra,AND,1992,25302
Andorra,AND,1993,26760
Andorra,AND,1994,28362
Andorra,AND,1995,29795
Andorra,AND,1996,30964
Andorra,AND,1997,31980
Andorra,AND,1998,32946
Andorra,AND,1999,33607
Andorra,AND,2000,34215
Andorra,AND,2001,34505
Andorra,AND,2002,34922
Andorra,AND,2003,35171
Andorra,AND,2004,35040
Andorra,AND,2005,35444
Andorra,AND,2006,36507
Andorra,AND,2007,37153
Andorra,AND,2008,37375
Andorra,AND,2009,37882
Andorra,AND,2010,38171
Andorra,AND,2011,38401
Andorra,AND,2012,38320
Andorra,AND,2013,38572
Andorra,AND,2014,38237
Andorra,AND,2015,38850
Andorra,AND,2016,38694
Andorra,AND,2017,38411
Andorra,AND,2018,39375
Andorra,AND,2019,39657
Andorra,AND,2020,40000
Angola,AGO,1960,6666
Angola,AGO,1961,6666
Angola,AGO,1962,6666
Angola,AGO,1963,6666
Angola,AGO,1964,6666
Angola,AGO,1965,10000
Angola,AGO,1966,10000
Angola,AGO,1967,10000
Angola,AGO,1968,10000
Angola,AGO,1969,10000
Angola,AGO,1970,13000
Angola,AGO,1971,13000
Angola,AGO,1972,13000
Angola,AGO,1973,13000
Angola,AGO,1974,13000
Angola,AGO,1975,18000
Angola,AGO,1976,19000
Angola,AGO,1977,20000
Angola,AGO,1978,25000
Angola,AGO,1979,30000
Angola,AGO,1980,36000
Angola,AGO,1981,36700
Angola,AGO,1982,49280
Angola,AGO,1983,45890
Angola,AGO,1984,46000
Angola,AGO,1985,47350
Angola,AGO,1986,48090
Angola,AGO,1987,62000
Angola,AGO,1988,65000
Angola,AGO,1989,67000
Angola,AGO,1990,70000
Angola,AGO,1991,72000
Angola,AGO,1992,48900
Angola,AGO,1993,53300
Angola,AGO,1994,53020
Angola,AGO,1995,52740
Angola,AGO,1996,52625
Angola,AGO,1997,62279
Angola,AGO,1998,65100
Angola,AGO,1999,67200
Angola,AGO,2000,64900
Angola,AGO,2001,76800
Angola,AGO,2002,80200
Angola,AGO,2003,85043
Angola,AGO,2004,94280
Angola,AGO,2005,96760
Angola,AGO,2006,98165
Angola,AGO,2007,94294
Angola,AGO,2008,114296
Angola,AGO,2009,303179
Angola,AGO,2010,281122
Angola,AGO,2011,159485
Angola,AGO,2012,208345
Angola,AGO,2013,214950
Angola,AGO,2014,287416
Angola,AGO,2015,284925
Angola,AGO,2016,304493
Angola,AGO,2017,161070
Angola,AGO,2018,171858
Angola,AGO,2019,124726
Angola,AGO,2020,119164
Antigua and Barbuda,ATG,1970,1700
Antigua and Barbuda,ATG,1971,1700
Antigua and Barbuda,ATG,1972,1700
Antigua and Barbuda,ATG,1973,1700
Antigua and Barbuda,ATG,1974,1700
Antigua and Barbuda,ATG,1975,1900
Antigua and Barbuda,ATG,1976,1900
Antigua and Barbuda,ATG,1981,3500
Antigua and Barbuda,ATG,1982,4000
Antigua and Barbuda,ATG,1983,5000
Antigua and Barbuda,ATG,1984,5796
Antigua and Barbuda,ATG,1985,7000
Antigua and Barbuda,ATG,1986,8000
Antigua and Barbuda,ATG,1987,9500
Antigua and Barbuda,ATG,1988,11000
Antigua and Barbuda,ATG,1989,13000
Antigua and Barbuda,ATG,1990,15980
Antigua and Barbuda,ATG,1991,13670
Antigua and Barbuda,ATG,1992,16820
Antigua and Barbuda,ATG,1993,19210
Antigua and Barbuda,ATG,1994,24284
Antigua and Barbuda,ATG,1995,25890
Antigua and Barbuda,ATG,1996,28000
Antigua and Barbuda,ATG,1997,31000
Antigua and Barbuda,ATG,1998,34000
Antigua and Barbuda,ATG,1999,36500
Antigua and Barbuda,ATG,2000,38300
Antigua and Barbuda,ATG,2001,37264
Antigua and Barbuda,ATG,2002,38046
Antigua and Barbuda,ATG,2003,38000
Antigua and Barbuda,ATG,2004,38000
Antigua and Barbuda,ATG,2005,36480
Antigua and Barbuda,ATG,2006,37500
Antigua and Barbuda,ATG,2007,37900
Antigua and Barbuda,ATG,2008,38000
Antigua and Barbuda,ATG,2009,37350
Antigua and Barbuda,ATG,2010,36322
Antigua and Barbuda,ATG,2011,35484
Antigua and Barbuda,ATG,2012,33159
Antigua and Barbuda,ATG,2013,33133
Antigua and Barbuda,ATG,2014,19915
Antigua and Barbuda,ATG,2015,20000
Antigua and Barbuda,ATG,2016,22504
Antigua and Barbuda,ATG,2017,24000
Antigua and Barbuda,ATG,2019,27000
Antigua and Barbuda,ATG,2020,27000
Argentina,ARG,1960,914656
Argentina,ARG,1961,914656
Argentina,ARG,1962,914656
Argentina,ARG,1963,914656
Argentina,ARG,1964,914656
Argentina,ARG,1965,1100000
Argentina,ARG,1966,1100000
Argentina,ARG,1967,1100000
Argentina,ARG,1968,1100000
Argentina,ARG,1969,1100000
Argentina,ARG,1970,1287000
Argentina,ARG,1971,1287000
Argentina,ARG,1972,1287000
Argentina,ARG,1973,1287000
Argentina,ARG,1974,1287000
Argentina,ARG,1975,1651000
Argentina,ARG,1976,1678000
Argentina,ARG,1977,1692000
Argentina,ARG,1978,1728000
Argentina,ARG,1979,1797000
Argentina,ARG,1980,1879000
Argentina,ARG,1981,2199000
Argentina,ARG,1982,2361350
Argentina,ARG,1983,2271525
Argentina,ARG,1984,2599607
Argentina,ARG,1985,2710894
Argentina,ARG,1986,2859209
Argentina,ARG,1987,2965970
Argentina,ARG,1988,3175756
Argentina,ARG,1989,3084000
Argentina,ARG,1990,3026732
Argentina,ARG,1991,3131235
Argentina,ARG,1992,3594533
Argentina,ARG,1993,3982435
Argentina,ARG,1994,4986887
Argentina,ARG,1995,5714158
Argentina,ARG,1996,6262637
Argentina,ARG,1997,6826799
Argentina,ARG,1998,7095464
Argentina,ARG,1999,7223168
Argentina,ARG,2000,7894205
Argentina,ARG,2001,8131435
Argentina,ARG,2002,7708568
Argentina,ARG,2003,8603869
Argentina,ARG,2004,8760566
Argentina,ARG,2005,9441673
Argentina,ARG,2006,9459794
Argentina,ARG,2007,9500000
Argentina,ARG,2008,9742833
Argentina,ARG,2009,9768135
Argentina,ARG,2010,9914208
Argentina,ARG,2011,9722525
Argentina,ARG,2012,9455639
Argentina,ARG,2013,9662084
Argentina,ARG,2014,9822465
Argentina,ARG,2015,10073125
Argentina,ARG,2016,10164849
Argentina,ARG,2017,9744368
Argentina,ARG,2018,9764014
Argentina,ARG,2019,7757243
Argentina,ARG,2020,7356165
Armenia,ARM,1975,190000
Armenia,ARM,1976,210000
Armenia,ARM,1977,250000
Armenia,ARM,1978,270000
Armenia,ARM,1979,290000
Armenia,ARM,1980,300000
Armenia,ARM,1981,340000
Armenia,ARM,1982,360000
Armenia,ARM,1983,380000
Armenia,ARM,1984,400000
Armenia,ARM,1985,420000
Armenia,ARM,1986,440000
Armenia,ARM,1987,470000
Armenia,ARM,1988,501000
Armenia,ARM,1989,530000
Armenia,ARM,1990,560000
Armenia,ARM,1991,572100
Armenia,ARM,1992,578400
Armenia,ARM,1993,583460
Armenia,ARM,1994,587113
Armenia,ARM,1995,582800
Armenia,ARM,1996,579500
Armenia,ARM,1997,567800
Armenia,ARM,1998,556600
Armenia,ARM,1999,544197
Armenia,ARM,2000,533387
Armenia,ARM,2001,531456
Armenia,ARM,2002,542846
Armenia,ARM,2003,563679
Armenia,ARM,2004,578973
Armenia,ARM,2005,594404
Armenia,ARM,2006,603900
Armenia,ARM,2007,624700
Armenia,ARM,2008,626600
Armenia,ARM,2009,599900
Armenia,ARM,2010,592300
Armenia,ARM,2011,586943
Armenia,ARM,2012,583685
Armenia,ARM,2013,578450
Armenia,ARM,2014,572772
Armenia,ARM,2015,551366
Armenia,ARM,2016,531624
Armenia,ARM,2017,501013
Armenia,ARM,2018,477932
Armenia,ARM,2019,451571
Armenia,ARM,2020,427539
Aruba,ABW,1982,9000
Aruba,ABW,1983,10000
Aruba,ABW,1984,11000
Aruba,ABW,1985,12000
Aruba,ABW,1986,13055
Aruba,ABW,1987,13887
Aruba,ABW,1988,15718
Aruba,ABW,1989,17469
Aruba,ABW,1990,18712
Aruba,ABW,1991,19000
Aruba,ABW,1992,20400
Aruba,ABW,1993,21000
Aruba,ABW,1994,21500
Aruba,ABW,1995,27300
Aruba,ABW,1996,33576
Aruba,ABW,1997,33220
Aruba,ABW,1998,35064
Aruba,ABW,1999,36557
Aruba,ABW,2000,38100
Aruba,ABW,2001,37132
Aruba,ABW,2002,37132
Aruba,ABW,2003,37390
Aruba,ABW,2004,38003
Aruba,ABW,2005,38259
Aruba,ABW,2006,38651
Aruba,ABW,2007,38609
Aruba,ABW,2008,38461
Aruba,ABW,2009,36700
Aruba,ABW,2010,35040
Aruba,ABW,2012,36000
Aruba,ABW,2013,35000
Aruba,ABW,2014,35000
Aruba,ABW,2015,35000
Aruba,ABW,2019,35000
Aruba,ABW,2020,35000
Australia,AUS,1960,1561968
Australia,AUS,1961,1561970
Australia,AUS,1962,1561970
Australia,AUS,1963,1561970
Australia,AUS,1964,1561970
Australia,AUS,1965,2010000
Australia,AUS,1966,2010000
Australia,AUS,1967,2010000
Australia,AUS,1968,2010000
Australia,AUS,1969,2010000
Australia,AUS,1970,2704000
Australia,AUS,1971,2704000
Australia,AUS,1972,2704000
Australia,AUS,1973,2704000
Australia,AUS,1974,2704000
Australia,AUS,1975,3539000
Australia,AUS,1976,3700000
Australia,AUS,1977,3907000
Australia,AUS,1978,4165945
Australia,AUS,1979,4449468
Australia,AUS,1980,4742662
Australia,AUS,1981,5069342
Australia,AUS,1982,5356572
Australia,AUS,1983,5591667
Australia,AUS,1984,5850594
Australia,AUS,1985,6186835
Australia,AUS,1986,6501468
Australia,AUS,1987,6816301
Australia,AUS,1988,7091549
Australia,AUS,1989,7419982
Australia,AUS,1990,7786889
Australia,AUS,1991,8046029
Australia,AUS,1992,8257000
Australia,AUS,1993,8540000
Australia,AUS,1994,8850000
Australia,AUS,1995,8900000
Australia,AUS,1996,9170000
Australia,AUS,1997,9350000
Australia,AUS,1998,9540000
Australia,AUS,1999,9760000
Australia,AUS,2000,10050000
Australia,AUS,2001,10060000
Australia,AUS,2002,10400000
Australia,AUS,2003,10460000
Australia,AUS,2004,10370000
Australia,AUS,2005,10120000
Australia,AUS,2006,9940000
Australia,AUS,2007,9760000
Australia,AUS,2008,9370000
Australia,AUS,2009,10709000
Australia,AUS,2010,10625000
Australia,AUS,2011,10573000
Australia,AUS,2012,10471000
Australia,AUS,2013,10350000
Australia,AUS,2014,9190000
Australia,AUS,2015,8500000
Australia,AUS,2016,8480000
Australia,AUS,2017,8460000
Australia,AUS,2018,8200000
Australia,AUS,2019,6200000
Australia,AUS,2020,6200000
Austria,AUT,1960,428807
Austria,AUT,1961,428807
Austria,AUT,1962,428807
Austria,AUT,1963,428807
Austria,AUT,1964,428807
Austria,AUT,1965,655000
Austria,AUT,1966,655000
Austria,AUT,1967,655000
Austria,AUT,1968,655000
Austria,AUT,1969,655000
Austria,AUT,1970,969000
Austria,AUT,1971,969000
Austria,AUT,1972,969000
Austria,AUT,1973,969000
Austria,AUT,1974,969000
Austria,AUT,1975,1505000
Austria,AUT,1976,1623000
Austria,AUT,1977,1747000
Austria,AUT,1978,1885000
Austria,AUT,1979,2033000
Austria,AUT,1980,2191000
Austria,AUT,1981,2323000
Austria,AUT,1982,2438672
Austria,AUT,1983,2547908
Austria,AUT,1984,2640843
Austria,AUT,1985,2729389
Austria,AUT,1986,2818437
Austria,AUT,1987,2906736
Austria,AUT,1988,3001319
Austria,AUT,1989,3102814
Austria,AUT,1990,3223161
Austria,AUT,1991,3344179
Austria,AUT,1992,3466493
Austria,AUT,1993,3579900
Austria,AUT,1994,3691800
Austria,AUT,1995,3796900
Austria,AUT,1996,3901600
Austria,AUT,1997,3969400
Austria,AUT,1998,4008000
Austria,AUT,1999,3939000
Austria,AUT,2000,3997000
Austria,AUT,2001,3997000
Austria,AUT,2002,3883000
Austria,AUT,2003,3877000
Austria,AUT,2004,3821000
Austria,AUT,2005,3739000
Austria,AUT,2006,3605000
Austria,AUT,2007,3407000
Austria,AUT,2008,3285000
Austria,AUT,2009,3253000
Austria,AUT,2010,3398000
Austria,AUT,2011,3388000
Austria,AUT,2012,3380000
Austria,AUT,2013,3334000
Austria,AUT,2014,3518900
Austria,AUT,2015,3609900
Austria,AUT,2016,3567200
Austria,AUT,2017,3711200
Austria,AUT,2018,3735346
Austria,AUT,2019,3722128
Austria,AUT,2020,3786725
Azerbaijan,AZE,1975,210000
Azerbaijan,AZE,1976,230000
Azerbaijan,AZE,1977,270000
Azerbaijan,AZE,1978,290000
Azerbaijan,AZE,1979,320000
Azerbaijan,AZE,1980,340000
Azerbaijan,AZE,1981,390000
Azerbaijan,AZE,1982,410000
Azerbaijan,AZE,1983,430000
Azerbaijan,AZE,1984,450000
Azerbaijan,AZE,1985,470000
Azerbaijan,AZE,1986,500000
Azerbaijan,AZE,1987,530000
Azerbaijan,AZE,1988,559000
Azerbaijan,AZE,1989,590000
Azerbaijan,AZE,1990,620000
Azerbaijan,AZE,1991,620150
Azerbaijan,AZE,1992,620300
Azerbaijan,AZE,1993,620390
Azerbaijan,AZE,1994,635237
Azerbaijan,AZE,1995,639532
Azerbaijan,AZE,1996,645068
Azerbaijan,AZE,1997,658296
Azerbaijan,AZE,1998,680200
Azerbaijan,AZE,1999,730000
Azerbaijan,AZE,2000,801200
Azerbaijan,AZE,2001,864800
Azerbaijan,AZE,2002,926000
Azerbaijan,AZE,2003,941366
Azerbaijan,AZE,2004,1013400
Azerbaijan,AZE,2005,1094200
Azerbaijan,AZE,2006,1176976
Azerbaijan,AZE,2007,1253300
Azerbaijan,AZE,2008,1310500
Azerbaijan,AZE,2009,1401100
Azerbaijan,AZE,2010,1506585
Azerbaijan,AZE,2011,1683876
Azerbaijan,AZE,2012,1724004
Azerbaijan,AZE,2013,1757855
Azerbaijan,AZE,2014,1795448
Azerbaijan,AZE,2015,1796027
Azerbaijan,AZE,2016,1700233
Azerbaijan,AZE,2017,1688325
Azerbaijan,AZE,2018,1681407
Azerbaijan,AZE,2019,1673211
Azerbaijan,AZE,2020,1652688
Bahamas,BHS,1970,20400
Bahamas,BHS,1971,20400
Bahamas,BHS,1972,20400
Bahamas,BHS,1973,20400
Bahamas,BHS,1974,20400
Bahamas,BHS,1975,22800
Bahamas,BHS,1976,26400
Bahamas,BHS,1977,26500
Bahamas,BHS,1978,29200
Bahamas,BHS,1979,29100
Bahamas,BHS,1980,31080
Bahamas,BHS,1981,32240
Bahamas,BHS,1982,39720
Bahamas,BHS,1983,36275
Bahamas,BHS,1984,38803
Bahamas,BHS,1985,41986
Bahamas,BHS,1986,48433
Bahamas,BHS,1987,53891
Bahamas,BHS,1988,58400
Bahamas,BHS,1989,61853
Bahamas,BHS,1990,69872
Bahamas,BHS,1991,78161
Bahamas,BHS,1992,76806
Bahamas,BHS,1993,76180
Bahamas,BHS,1994,78836
Bahamas,BHS,1995,83707
Bahamas,BHS,1996,89463
Bahamas,BHS,1997,98125
Bahamas,BHS,1998,105869
Bahamas,BHS,1999,111184
Bahamas,BHS,2000,114347
Bahamas,BHS,2001,123302
Bahamas,BHS,2002,126556
Bahamas,BHS,2003,131856
Bahamas,BHS,2004,139936
Bahamas,BHS,2005,133074
Bahamas,BHS,2006,131564
Bahamas,BHS,2007,132854
Bahamas,BHS,2008,132756
Bahamas,BHS,2009,128964
Bahamas,BHS,2010,129314
Bahamas,BHS,2011,132995
Bahamas,BHS,2012,135000
Bahamas,BHS,2013,136000
Bahamas,BHS,2014,125658
Bahamas,BHS,2015,120925
Bahamas,BHS,2016,121088
Bahamas,BHS,2017,113852
Bahamas,BHS,2018,113455
Bahamas,BHS,2019,91129
Bahamas,BHS,2020,91000
Bahrain,BHR,1965,3200
Bahrain,BHR,1966,3200
Bahrain,BHR,1967,3200
Bahrain,BHR,1968,3200
Bahrain,BHR,1969,3200
Bahrain,BHR,1970,6300
Bahrain,BHR,1971,6300
Bahrain,BHR,1972,6300
Bahrain,BHR,1973,6300
Bahrain,BHR,1974,6300
Bahrain,BHR,1975,14000
Bahrain,BHR,1976,15700
Bahrain,BHR,1977,19400
Bahrain,BHR,1978,22262
Bahrain,BHR,1979,33310
Bahrain,BHR,1980,41220
Bahrain,BHR,1981,45627
Bahrain,BHR,1982,50503
Bahrain,BHR,1983,56974
Bahrain,BHR,1984,64330
Bahrain,BHR,1985,69297
Bahrain,BHR,1986,72907
Bahrain,BHR,1987,75080
Bahrain,BHR,1988,82996
Bahrain,BHR,1989,87737
Bahrain,BHR,1990,93995
Bahrain,BHR,1991,100581
Bahrain,BHR,1992,112530
Bahrain,BHR,1993,124353
Bahrain,BHR,1994,135853
Bahrain,BHR,1995,140850
Bahrain,BHR,1996,144391
Bahrain,BHR,1997,152303
Bahrain,BHR,1998,157619
Bahrain,BHR,1999,165369
Bahrain,BHR,2000,170976
Bahrain,BHR,2001,173855
Bahrain,BHR,2002,175446
Bahrain,BHR,2003,185756
Bahrain,BHR,2004,191553
Bahrain,BHR,2005,193520
Bahrain,BHR,2006,194196
Bahrain,BHR,2007,203541
Bahrain,BHR,2008,220386
Bahrain,BHR,2009,238000
Bahrain,BHR,2010,228000
Bahrain,BHR,2011,276523
Bahrain,BHR,2012,299416
Bahrain,BHR,2013,291499
Bahrain,BHR,2014,284684
Bahrain,BHR,2015,280115
Bahrain,BHR,2016,279864
Bahrain,BHR,2017,284311
Bahrain,BHR,2018,274733
Bahrain,BHR,2019,273122
Bahrain,BHR,2020,274106
Bangladesh,BGD,1970,45000
Bangladesh,BGD,1971,45000
Bangladesh,BGD,1972,45000
Bangladesh,BGD,1973,45000
Bangladesh,BGD,1974,45000
Bangladesh,BGD,1975,60000
Bangladesh,BGD,1976,68000
Bangladesh,BGD,1977,76000
Bangladesh,BGD,1978,86000
Bangladesh,BGD,1979,89000
Bangladesh,BGD,1980,95000
Bangladesh,BGD,1981,101000
Bangladesh,BGD,1982,108000
Bangladesh,BGD,1983,114580
Bangladesh,BGD,1984,121100
Bangladesh,BGD,1985,151400
Bangladesh,BGD,1986,163900
Bangladesh,BGD,1987,174400
Bangladesh,BGD,1988,187100
Bangladesh,BGD,1989,192000
Bangladesh,BGD,1990,218000
Bangladesh,BGD,1991,221513
Bangladesh,BGD,1992,232700
Bangladesh,BGD,1993,245947
Bangladesh,BGD,1994,262274
Bangladesh,BGD,1995,286605
Bangladesh,BGD,1996,316081
Bangladesh,BGD,1997,368017
Bangladesh,BGD,1998,412607
Bangladesh,BGD,1999,432968
Bangladesh,BGD,2000,491303
Bangladesh,BGD,2001,564880
Bangladesh,BGD,2002,605931
Bangladesh,BGD,2003,742048
Bangladesh,BGD,2004,830950
Bangladesh,BGD,2005,1070000
Bangladesh,BGD,2006,1134000
Bangladesh,BGD,2007,1186919
Bangladesh,BGD,2008,1344456
Bangladesh,BGD,2009,1234895
Bangladesh,BGD,2010,1280782
Bangladesh,BGD,2011,977700
Bangladesh,BGD,2012,961589
Bangladesh,BGD,2013,1082348
Bangladesh,BGD,2014,974181
Bangladesh,BGD,2015,864263
Bangladesh,BGD,2016,766183
Bangladesh,BGD,2017,707568
Bangladesh,BGD,2018,1449646
Bangladesh,BGD,2019,1449646
Bangladesh,BGD,2020,1390048
Barbados,BRB,1960,6933
Barbados,BRB,1961,6933
Barbados,BRB,1962,6933
Barbados,BRB,1963,6933
Barbados,BRB,1964,6933
Barbados,BRB,1965,10801
Barbados,BRB,1966,10801
Barbados,BRB,1967,10801
Barbados,BRB,1968,10801
Barbados,BRB,1969,10801
Barbados,BRB,1970,18682
Barbados,BRB,1971,18682
Barbados,BRB,1972,18682
Barbados,BRB,1973,18682
Barbados,BRB,1974,18682
Barbados,BRB,1975,27046
Barbados,BRB,1976,28962
Barbados,BRB,1977,31313
Barbados,BRB,1978,32539
Barbados,BRB,1979,33765
Barbados,BRB,1980,34539
Barbados,BRB,1981,34962
Barbados,BRB,1982,38190
Barbados,BRB,1983,41917
Barbados,BRB,1984,46050
Barbados,BRB,1985,48488
Barbados,BRB,1986,51692
Barbados,BRB,1987,55040
Barbados,BRB,1988,59487
Barbados,BRB,1989,66113
Barbados,BRB,1990,72141
Barbados,BRB,1991,77977
Barbados,BRB,1992,80095
Barbados,BRB,1993,82507
Barbados,BRB,1994,85376
Barbados,BRB,1995,90132
Barbados,BRB,1996,96547
Barbados,BRB,1997,108457
Barbados,BRB,1998,113031
Barbados,BRB,1999,115000
Barbados,BRB,2000,123832
Barbados,BRB,2001,128956
Barbados,BRB,2002,133000
Barbados,BRB,2003,134000
Barbados,BRB,2004,135732
