Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Armenia;ARM;2005;5.252983570098877;63.9379997253418;99.9000015258789;99.6227035522461
Armenia;ARM;2006;5.6317877769470215;63.8390007019043;99.28160095214844;99.02339935302734
Armenia;ARM;2007;6.02125358581543;63.73899841308594;99.33358001708984;98.94639587402344
Armenia;ARM;2008;6.210000038146973;63.63999938964844;99.400634765625;98.86361694335938
Armenia;ARM;2009;15.300000190734863;63.540000915527344;99.47708892822266;98.79253387451172
Armenia;ARM;2010;25;63.439998626708984;99.69999694824219;99.97352600097656
Armenia;ARM;2011;32;63.34000015258789;99.63542938232422;99.55459594726562
Armenia;ARM;2012;37.5;63.2400016784668;99.7906723022461;99.35077667236328
Armenia;ARM;2013;41.900001525878906;63.16400146484375;99.41000366210938;99.43714904785156
Armenia;ARM;2014;54.622806549072266;63.11199951171875;99.66000366210938;99.79554748535156
Armenia;ARM;2015;59.100833892822266;63.084999084472656;100;100
Armenia;ARM;2016;64.34603118896484;63.082000732421875;99.80000305175781;99.80000305175781
Armenia;ARM;2017;64.74488067626953;63.10300064086914;99.80000305175781;99.52897644042969
Armenia;ARM;2018;68.24504852294922;63.14899826049805;99.9000015258789;99.9000015258789
Armenia;ARM;2019;66.54395294189453;63.21900177001953;100;100
Armenia;ARM;2020;76.51000213623047;63.3129997253418;99.95941162109375;100
Aruba;ABW;1990;0;50.319000244140625;100;100
Aruba;ABW;1991;0;50.30400085449219;99.92413330078125;98.37377166748047
Aruba;ABW;1992;0;49.99800109863281;99.966064453125;98.42826080322266
Aruba;ABW;1993;0;49.5880012512207;99.9903564453125;98.50174713134766
Aruba;ABW;1994;0;49.176998138427734;100;100
Aruba;ABW;1995;0;48.766998291015625;100;100
Aruba;ABW;1996;2.7683825492858887;48.35599899291992;100;100
Aruba;ABW;1999;4.506179332733154;47.12699890136719;100;100
Aruba;ABW;2000;15.44282341003418;46.71699905395508;100;100
Aruba;ABW;2001;17.100000381469727;46.3390007019043;100;100
Aruba;ABW;2002;18.799999237060547;45.97200012207031;100;100
Aruba;ABW;2003;20.799999237060547;45.60599899291992;100;100
Aruba;ABW;2004;23;45.2400016784668;100;100
Aruba;ABW;2005;25.399999618530273;44.875;100;100
Aruba;ABW;2006;28;44.51100158691406;100;100
Aruba;ABW;2007;30.899999618530273;44.14699935913086;100;100
Aruba;ABW;2008;52;43.78300094604492;100;100
Aruba;ABW;2009;58;43.42100143432617;100;100
Aruba;ABW;2010;62;43.058998107910156;100;100
Aruba;ABW;2011;69;42.939998626708984;100;100
Aruba;ABW;2012;74;42.957000732421875;100;100
Aruba;ABW;2013;78.9000015258789;42.9900016784668;100;100
Aruba;ABW;2014;83.77999877929688;43.04100036621094;100;100
Aruba;ABW;2015;88.66122436523438;43.108001708984375;100;100
Aruba;ABW;2016;93.5424575805664;43.19200134277344;100;100
Aruba;ABW;2017;97.16999816894531;43.292999267578125;100;100
Australia;AUS;1990;0.585094690322876;85.43299865722656;100;100
Australia;AUS;1991;1.0972038507461548;85.40299987792969;100;100
Australia;AUS;1992;1.768764853477478;85.28500366210938;100;100
Australia;AUS;1993;1.9746110439300537;85.15699768066406;100;100
Australia;AUS;1994;2.2321012020111084;85.02799987792969;100;100
Australia;AUS;1995;2.7596545219421387;84.89800262451172;100;100
Australia;AUS;1996;3.27524995803833;84.76699829101562;100;100
Australia;AUS;1997;16.36935806274414;84.63600158691406;100;100
Australia;AUS;1998;30.81324005126953;84.50299835205078;100;100
Australia;AUS;1999;40.783782958984375;84.37000274658203;100;100
Australia;AUS;2000;46.7561149597168;84.23500061035156;100;100
Australia;AUS;2001;52.689266204833984;84.0999984741211;100;100
Australia;AUS;2005;63;84.58200073242188;100;100
Australia;AUS;2006;66;84.69999694824219;100;100
Australia;AUS;2007;69.44999694824219;84.8219985961914;100;100
Australia;AUS;2008;71.66999816894531;84.94300079345703;100;100
Australia;AUS;2009;74.25;85.06300354003906;100;100
Australia;AUS;2010;76;85.18199920654297;100;100
Australia;AUS;2011;79.48770141601562;85.30000305175781;100;100
Australia;AUS;2012;79;85.4020004272461;100;100
Australia;AUS;2013;83.45349884033203;85.50199890136719;100;100
Australia;AUS;2014;84;85.60199737548828;100;100
Australia;AUS;2015;84.56051635742188;85.70099639892578;100;100
Australia;AUS;2016;86.54000091552734;85.80000305175781;100;100
Australia;AUS;2017;86.54505157470703;85.90399932861328;100;100
Australia;AUS;2018;87.5999984741211;86.01200103759766;100;100
Australia;AUS;2019;88.5999984741211;86.1240005493164;100;100
Australia;AUS;2020;89.5999984741211;86.24099731445312;100;100
Austria;AUT;1990;0.1303693801164627;62.959999084472656;100;100
Austria;AUT;1991;0.25908154249191284;62.68899917602539;100;100
Austria;AUT;1992;0.6428176164627075;62.41699981689453;100;100
Austria;AUT;1993;0.7653427124023438;62.14400100708008;100;100
Austria;AUT;1994;1.3934229612350464;61.869998931884766;100;100
Austria;AUT;1995;1.890210509300232;61.59600067138672;100;100
Austria;AUT;1996;6.909162521362305;61.31999969482422;100;100
Austria;AUT;1997;9.533974647521973;61.04499816894531;100;100
Austria;AUT;1998;15.421218872070312;60.768001556396484;100;100
Austria;AUT;1999;23.0443172454834;60.49100112915039;100;100
Austria;AUT;2000;33.730133056640625;60.2130012512207;100;100
Austria;AUT;2001;39.18545150756836;59.933998107910156;100;100
Austria;AUT;2002;36.560001373291016;59.654998779296875;100;100
Austria;AUT;2003;42.70000076293945;59.375;100;100
Austria;AUT;2004;54.279998779296875;59.09400177001953;100;100
Austria;AUT;2005;58;58.8129997253418;100;100
Austria;AUT;2006;63.599998474121094;58.53200149536133;100;100
Austria;AUT;2007;69.37000274658203;58.249000549316406;100;100
Austria;AUT;2008;72.87000274658203;57.965999603271484;100;100
Austria;AUT;2009;73.44999694824219;57.68299865722656;100;100
Austria;AUT;2010;75.16999816894531;57.39899826049805;100;100
Austria;AUT;2011;78.739990234375;57.1150016784668;100;100
Austria;AUT;2012;80.02999114990234;57.14699935913086;100;100
Austria;AUT;2013;80.6187973022461;57.33599853515625;100;100
Austria;AUT;2014;80.9958267211914;57.5260009765625;100;100
Austria;AUT;2015;83.94013977050781;57.71500015258789;100;100
Austria;AUT;2016;84.32374572753906;57.904998779296875;100;100
Austria;AUT;2017;87.93558502197266;58.09400177001953;100;100
Austria;AUT;2018;87.47913360595703;58.297000885009766;100;100
Austria;AUT;2019;87.75220489501953;58.51499938964844;100;100
Austria;AUT;2020;87.52942657470703;58.74800109863281;100;100
Azerbaijan;AZE;1990;0;53.749000549316406;;
Azerbaijan;AZE;1991;0;53.441001892089844;;
Azerbaijan;AZE;1992;0;53.13199996948242;;
Azerbaijan;AZE;1993;0;52.82400131225586;;
Azerbaijan;AZE;1994;0.0014314149739220738;52.51499938964844;;
Azerbaijan;AZE;1995;0.002055556047707796;52.20600128173828;;
Azerbaijan;AZE;1996;0.006354584824293852;51.895999908447266;;
Azerbaijan;AZE;1997;0.025187933817505836;51.5880012512207;;
Azerbaijan;AZE;1998;0.03748510777950287;51.27799987792969;;
Azerbaijan;AZE;1999;0.09922894090414047;51.185001373291016;99.55514526367188;
Azerbaijan;AZE;2000;0.14775757491588593;51.38600158691406;99.70492553710938;98.06608581542969
Azerbaijan;AZE;2001;0.30556464195251465;51.58700180053711;99.56578063964844;97.61593627929688
Azerbaijan;AZE;2002;4.999713897705078;51.7869987487793;100;100
Azerbaijan;AZE;2005;8.030375480651855;52.388999938964844;99.59300994873047;98.81291198730469
Azerbaijan;AZE;2006;11.99217700958252;52.5890007019043;99.80000305175781;99.167236328125
Azerbaijan;AZE;2007;14.539999961853027;52.790000915527344;99.72073364257812;99.3028564453125
Azerbaijan;AZE;2008;17.079999923706055;52.9900016784668;99.81005859375;99.5416259765625
Azerbaijan;AZE;2009;27.399999618530273;53.189998626708984;99.9008560180664;99.80123901367188
Azerbaijan;AZE;2010;46;53.40599822998047;99.96532440185547;99.91911315917969
Azerbaijan;AZE;2011;50;53.637001037597656;99.9000015258789;99.9000015258789
Azerbaijan;AZE;2012;54.20000076293945;53.882999420166016;100;100
Azerbaijan;AZE;2013;73;54.14500045776367;100;100
Azerbaijan;AZE;2014;75.00001525878906;54.422000885009766;100;100
Azerbaijan;AZE;2015;77;54.7140007019043;100;100
Azerbaijan;AZE;2016;78.19999694824219;55.020999908447266;100;100
Azerbaijan;AZE;2017;79;55.34299850463867;100;100
Azerbaijan;AZE;2018;79.79999542236328;55.68000030517578;100;100
Azerbaijan;AZE;2019;81.0999984741211;56.03099822998047;100;100
Azerbaijan;AZE;2020;84.5999984741211;56.39699935913086;100;100
Bahamas;BHS;1990;0;79.83799743652344;100;100
Bahamas;BHS;1991;0;80.06700134277344;100;100
Bahamas;BHS;1992;0;80.29299926757812;100;100
Bahamas;BHS;1993;0;80.51799774169922;100;100
Bahamas;BHS;1994;0;80.73999786376953;100;100
Bahamas;BHS;1995;0.960030734539032;80.96099853515625;100;100
Bahamas;BHS;1996;1.7469507455825806;81.18000030517578;100;100
Bahamas;BHS;1997;1.3629539012908936;81.39600372314453;100;100
Bahamas;BHS;1998;2.3355906009674072;81.61100006103516;100;100
Bahamas;BHS;1999;3.7645578384399414;81.8239974975586;100;100
Bahamas;BHS;2000;8;82.00700378417969;100;100
Bahamas;BHS;2001;11.800000190734863;82.04900360107422;100;100
Bahamas;BHS;2002;18;82.09200286865234;100;100
Bahamas;BHS;2003;20;82.13400268554688;100;100
Bahamas;BHS;2004;22;82.1760025024414;100;100
Bahamas;BHS;2005;25;82.21800231933594;100;100
Bahamas;BHS;2006;26;82.26000213623047;100;100
Bahamas;BHS;2007;27;82.302001953125;100;100
Bahamas;BHS;2008;31.540000915527344;82.34300231933594;100;100
Bahamas;BHS;2009;33.880001068115234;82.38500213623047;100;100
Bahamas;BHS;2010;43;82.427001953125;100;100
Bahamas;BHS;2011;65;82.47599792480469;100;100
Bahamas;BHS;2012;71.74819946289062;82.53199768066406;100;100
Bahamas;BHS;2013;72;82.59600067138672;100;100
Bahamas;BHS;2014;76.91999816894531;82.66799926757812;100;100
Bahamas;BHS;2015;78;82.74600219726562;100;100
Bahamas;BHS;2016;80;82.83200073242188;100;100
Bahamas;BHS;2017;80.5999984741211;82.92500305175781;100;100
Bahamas;BHS;2018;83;83.0250015258789;100;100
Bahamas;BHS;2019;85;83.13200378417969;100;100
Bahamas;BHS;2020;87;83.24500274658203;100;100
Bahrain;BHR;1990;0;88.13999938964844;100;99.50588989257812
Bahrain;BHR;1991;0;88.3290023803711;100;99.7206039428711
Bahrain;BHR;1992;0;88.39800262451172;100;99.8895263671875
Bahrain;BHR;1993;0;88.3949966430664;100;99.97534942626953
Bahrain;BHR;1994;0;88.39199829101562;100;99.99803161621094
Bahrain;BHR;1995;0.34620583057403564;88.38800048828125;100;100
Bahrain;BHR;1996;0.8432542085647583;88.38500213623047;100;100
Bahrain;BHR;1997;1.6462992429733276;88.38200378417969;100;100
Bahrain;BHR;1998;3.2182021141052246;88.37899780273438;100;100
Bahrain;BHR;1999;4.720357894897461;88.3759994506836;100;100
Bahrain;BHR;2000;6.153732776641846;88.37200164794922;100;100
Bahrain;BHR;2001;15.038634300231934;88.36900329589844;100;100
Bahrain;BHR;2002;18.05072021484375;88.37300109863281;100;100
Bahrain;BHR;2003;21.55494499206543;88.38300323486328;100;100
Bahrain;BHR;2004;21.458681106567383;88.39900207519531;100;100
Bahrain;BHR;2005;21.303733825683594;88.4219970703125;100;100
Bahrain;BHR;2006;28.24395179748535;88.4520034790039;100;100
Bahrain;BHR;2007;32.90999984741211;88.48799896240234;100;100
Bahrain;BHR;2008;51.95000076293945;88.52999877929688;100;100
